end_time,duration_hours,rainfall_in_mm
2023-11-20 08:30:00,24,14.0
2023-11-20 12:00:00,3,0.0
2023-11-20 15:00:00,6,0.0
2023-11-20 18:00:00,9,1.1
2023-11-21 08:30:00,24,3.3
2023-11-21 12:00:00,3,0.0
2023-11-21 15:00:00,6,0.0
2023-11-22 08:30:00,24,2.4
2023-11-22 12:00:00,3,0.0
2023-11-22 15:00:00,6,4.8
2023-11-22 18:00:00,9,32.0
2023-11-22 21:00:00,12,45.1
2023-11-23 00:00:00,15,49.3
2023-11-23 03:00:00,18,49.9
2023-11-23 06:00:00,21,49.9
2023-11-23 08:30:00,24,52.3
2023-11-23 12:00:00,3,0.0
2023-11-23 15:00:00,6,0.0
2023-11-23 18:00:00,9,0.4
2023-11-23 21:00:00,12,0.4
2023-11-24 00:00:00,15,0.4
2023-11-24 03:00:00,18,0.4
2023-11-24 06:00:00,21,0.4
2023-11-24 08:30:00,24,0.4
2023-11-24 12:00:00,3,0.0
2023-11-24 15:00:00,6,0.0
2023-11-24 18:00:00,9,1.9
2023-11-25 08:30:00,24,1.9
2023-11-25 12:00:00,3,0.0
2023-11-25 15:00:00,6,4.5
2023-11-26 08:30:00,24,5.3
2023-11-27 08:30:00,24,9.0
2023-11-28 08:30:00,24,18.2
2023-11-29 08:30:00,24,32.5
2023-11-30 08:30:00,24,40.4
2023-12-02 08:30:00,24,0.6
2023-12-03 08:30:00,24,0.0
2023-12-04 08:30:00,24,66.4
2023-12-05 08:30:00,24,9.9
2023-12-06 08:30:00,24,10.4
2023-12-07 08:30:00,24,8.4
2023-12-08 08:30:00,24,9.4
2023-12-09 08:30:00,24,30.7
2023-12-10 08:30:00,24,0.9
2023-12-11 08:30:00,24,26.7
2023-12-12 08:30:00,24,2.3
2023-12-12 12:00:00,3,0.0
2023-12-12 15:00:00,6,1.7
2023-12-12 18:00:00,9,3.1
2023-12-13 08:30:00,24,3.1
2023-12-13 12:00:00,3,0.0
2023-12-13 15:00:00,6,0.0
2023-12-13 18:00:00,9,0.1
2023-12-14 08:30:00,24,0.1
2023-12-14 12:00:00,3,0.0
2023-12-14 15:00:00,6,6.7
2023-12-14 18:00:00,9,17.7
2023-12-15 08:30:00,24,24.2
2023-12-15 12:00:00,3,0.0
2023-12-15 15:00:00,6,11.5
2023-12-15 18:00:00,9,17.5
2023-12-16 08:30:00,24,24.9
2023-12-16 12:00:00,3,0.0
2023-12-16 15:00:00,6,1.0
2023-12-17 08:30:00,24,7.6
2023-12-17 12:00:00,3,0.0
2023-12-17 15:00:00,6,0.0
2023-12-18 08:30:00,24,0.0
2023-12-18 12:00:00,3,0.0
2023-12-18 15:00:00,6,7.0
2023-12-18 18:00:00,9,29.1
2023-12-19 08:30:00,24,32.5
2023-12-19 12:00:00,3,0.0
2023-12-19 15:00:00,6,1.4
2023-12-19 18:00:00,9,1.4
2023-12-20 08:30:00,24,1.4
2023-12-20 12:00:00,3,0.0
2023-12-20 15:00:00,6,4.2
2023-12-20 18:00:00,9,9.0
2023-12-21 08:30:00,24,9.0
2023-12-21 12:00:00,3,0.0
2023-12-21 15:00:00,6,0.0
2023-12-21 18:00:00,9,5.3
2023-12-22 08:30:00,24,5.3
2023-12-23 08:30:00,24,0.3
2023-12-24 08:30:00,24,1.5
2023-12-27 08:30:00,24,0.0
2023-12-28 08:30:00,24,5.6
2023-12-29 08:30:00,24,0.6
2023-12-30 08:30:00,24,4.9
2023-12-31 08:30:00,24,13.8
2024-01-01 08:30:00,24,8.5
2024-01-02 08:30:00,24,13.7
2024-01-03 08:30:00,24,0.0
2024-01-04 08:30:00,24,26.0
2024-01-05 08:30:00,24,1.1
2024-01-06 08:30:00,24,43.4
2024-01-07 08:30:00,24,29.8
2024-01-08 08:30:00,24,4.2
2024-01-09 08:30:00,24,13.4
2024-01-10 08:30:00,24,0.6
2024-01-11 08:30:00,24,4.4
2024-01-12 08:30:00,24,0.0
2024-01-13 08:30:00,24,0.0
2024-01-14 08:30:00,24,0.0
2024-01-15 08:30:00,24,0.0
2024-01-16 08:30:00,24,0.0
2024-01-17 08:30:00,24,0.0
2024-01-18 08:30:00,24,0.0
2024-01-19 08:30:00,24,5.1
2024-01-20 08:30:00,24,32.8
2024-01-22 08:30:00,24,0.0
2024-01-24 08:30:00,24,0.0
2024-01-27 08:30:00,24,0.0
2024-02-05 08:30:00,24,8.2
2024-02-06 08:30:00,24,15.0
2024-02-07 08:30:00,24,0.0
2024-02-14 08:30:00,24,4.6
2024-03-12 08:30:00,24,0.0
2024-03-13 08:30:00,24,0.0
2024-04-13 08:30:00,24,8.3
2024-04-22 08:30:00,24,4.2
2024-04-28 08:30:00,24,59.3
2024-05-04 08:30:00,24,0.6
2024-05-15 08:30:00,24,10.1
2024-05-18 18:00:00,9,4.1
2024-05-19 06:00:00,21,11.7
2024-05-19 08:30:00,24,11.8
2024-05-19 12:00:00,3,7.6
2024-05-19 15:00:00,6,7.9
2024-05-19 18:00:00,9,7.9
2024-05-19 21:00:00,12,25.7
2024-05-20 00:00:00,15,27.1
2024-05-20 03:00:00,18,30.0
2024-05-20 06:00:00,21,33.6
2024-05-20 08:30:00,24,34.2
2024-05-20 15:00:00,6,23.8
2024-05-20 18:00:00,9,24.4
2024-05-20 21:00:00,12,29.2
2024-05-21 00:00:00,15,29.2
2024-05-21 06:00:00,21,32.0
2024-05-21 08:30:00,24,37.9
2024-05-21 12:00:00,3,6.2
2024-05-21 15:00:00,6,8.7
2024-05-21 18:00:00,9,12.6
2024-05-21 21:00:00,12,15.3
2024-05-22 00:00:00,15,15.3
2024-05-22 03:00:00,18,15.3
2024-05-22 06:00:00,21,17.3
2024-05-22 08:30:00,24,18.3
2024-05-22 15:00:00,6,23.6
2024-05-22 18:00:00,9,26.4
2024-05-22 21:00:00,12,36.2
2024-05-23 00:00:00,15,36.2
2024-05-23 03:00:00,18,36.2
2024-05-23 06:00:00,21,39.3
2024-05-23 08:30:00,24,53.6
2024-05-23 12:00:00,3,4.5
2024-05-23 15:00:00,6,7.8
2024-05-23 18:00:00,9,11.2
2024-05-23 21:00:00,12,11.2
2024-05-24 00:00:00,15,11.2
2024-05-24 03:00:00,18,11.2
2024-05-24 06:00:00,21,11.2
2024-05-24 08:30:00,24,13.3
2024-05-24 12:00:00,3,3.1
2024-05-24 18:00:00,9,9.4
2024-05-24 21:00:00,12,10.6
2024-05-25 00:00:00,15,11.0
2024-05-25 03:00:00,18,11.0
2024-05-25 06:00:00,21,11.0
2024-05-25 08:30:00,24,14.5
2024-05-25 12:00:00,3,3.5
2024-05-25 15:00:00,6,6.6
2024-05-25 18:00:00,9,23.9
2024-05-25 21:00:00,12,28.9
2024-05-26 00:00:00,15,28.9
2024-05-26 03:00:00,18,28.9
2024-05-26 06:00:00,21,28.9
2024-05-26 12:00:00,3,2.0
2024-05-26 15:00:00,6,2.8
2024-05-26 18:00:00,9,17.3
2024-05-26 21:00:00,12,19.4
2024-05-27 00:00:00,15,31.6
2024-05-27 03:00:00,18,31.6
2024-05-27 06:00:00,21,31.6
2024-05-27 08:30:00,24,22.7
2024-05-27 12:00:00,3,1.9
2024-05-27 15:00:00,6,5.5
2024-05-27 18:00:00,9,10.0
2024-05-27 21:00:00,12,12.1
2024-05-28 00:00:00,15,12.1
2024-05-28 03:00:00,18,16.3
2024-05-28 06:00:00,21,23.6
2024-05-28 08:30:00,24,26.1
2024-05-28 12:00:00,3,15.7
2024-05-28 15:00:00,6,16.0
2024-05-28 18:00:00,9,16.6
2024-05-28 21:00:00,12,21.2
2024-05-29 00:00:00,15,21.9
2024-05-29 03:00:00,18,21.9
2024-05-29 06:00:00,21,24.0
2024-05-29 12:00:00,3,2.8
2024-05-29 15:00:00,6,7.2
2024-05-29 18:00:00,9,8.6
2024-05-29 21:00:00,12,8.6
2024-05-30 00:00:00,15,10.1
2024-05-30 03:00:00,18,15.2
2024-05-30 06:00:00,21,17.7
2024-05-30 12:00:00,3,0.0
2024-05-30 15:00:00,6,0.0
2024-05-30 18:00:00,9,0.3
2024-05-30 21:00:00,12,0.3
2024-05-31 00:00:00,15,0.3
2024-05-31 03:00:00,18,0.3
2024-05-31 06:00:00,21,0.7
2024-05-31 08:30:00,24,0.7
2024-05-31 15:00:00,6,4.6
2024-05-31 18:00:00,9,4.6
2024-06-01 08:30:00,24,23.9
2024-06-01 12:00:00,3,0.0
2024-06-01 15:00:00,6,0.0
2024-06-01 18:00:00,9,0.0
2024-06-02 06:00:00,21,176.7
2024-06-02 08:30:00,24,180.5
2024-06-02 12:00:00,3,47.9
2024-06-02 15:00:00,6,51.5
2024-06-02 18:00:00,9,52.1
2024-06-03 00:00:00,15,52.1
2024-06-03 03:00:00,18,52.1
2024-06-03 06:00:00,21,72.2
2024-06-03 08:30:00,24,72.2
2024-06-03 12:00:00,3,0.0
2024-06-03 15:00:00,6,0.0
2024-06-03 18:00:00,9,0.0
2024-06-04 00:00:00,15,0.0
2024-06-04 03:00:00,18,0.0
2024-06-04 06:00:00,21,1.4
2024-06-04 08:30:00,24,1.4
2024-06-04 12:00:00,3,4.2
2024-06-04 15:00:00,6,8.6
2024-06-04 18:00:00,9,13.1
2024-06-04 21:00:00,12,13.1
2024-06-05 00:00:00,15,13.1
2024-06-05 03:00:00,18,14.1
2024-06-05 06:00:00,21,14.1
2024-06-05 08:30:00,24,15.4
2024-06-05 12:00:00,3,0.0
2024-06-05 15:00:00,6,0.0
2024-06-05 18:00:00,9,0.0
2024-06-05 21:00:00,12,0.0
2024-06-06 00:00:00,15,0.0
2024-06-06 03:00:00,18,0.0
2024-06-06 06:00:00,21,0.0
2024-06-06 12:00:00,3,0.0
2024-06-06 15:00:00,6,0.8
2024-06-06 18:00:00,9,2.4
2024-06-06 21:00:00,12,2.4
2024-06-07 00:00:00,15,3.4
2024-06-07 03:00:00,18,20.9
2024-06-07 06:00:00,21,22.6
2024-06-07 08:30:00,24,23.2
2024-06-07 12:00:00,3,0.0
2024-06-07 15:00:00,6,0.0
2024-06-07 18:00:00,9,2.9
2024-06-07 21:00:00,12,3.6
2024-06-08 00:00:00,15,3.6
2024-06-08 03:00:00,18,3.9
2024-06-08 06:00:00,21,3.9
2024-06-08 08:30:00,24,7.7
2024-06-08 12:00:00,3,0.0
2024-06-08 15:00:00,6,0.0
2024-06-09 08:30:00,24,42.3
2024-06-10 08:30:00,24,6.7
2024-06-11 08:30:00,24,1.1
2024-06-12 08:30:00,24,3.2
2024-06-13 08:30:00,24,0.3
2024-06-14 08:30:00,24,0.0
2024-06-19 08:30:00,24,14.4
2024-06-20 08:30:00,24,7.9
2024-07-06 08:30:00,24,49.8
2024-07-07 08:30:00,24,4.2
2024-07-10 08:30:00,24,1.7
2024-07-14 08:30:00,24,47.8
2024-07-15 08:30:00,24,3.4
2024-07-22 08:30:00,24,0.0
2024-07-30 08:30:00,24,65.3
2024-08-17 08:30:00,24,46.8
2024-08-17 12:00:00,3,5.2
2024-08-17 15:00:00,6,13.8
2024-08-17 18:00:00,9,19.5
2024-08-18 03:00:00,18,29.3
2024-08-18 06:00:00,21,29.3
2024-08-18 08:30:00,24,30.6
2024-08-18 12:00:00,3,0.4
2024-08-18 15:00:00,6,2.4
2024-08-18 21:00:00,12,2.4
2024-08-19 06:00:00,21,2.4
2024-08-19 08:30:00,24,2.4
2024-08-19 12:00:00,3,3.5
2024-08-19 15:00:00,6,12.9
2024-08-19 18:00:00,9,17.4
2024-08-20 03:00:00,18,18.2
2024-08-20 06:00:00,21,19.0
2024-08-20 08:30:00,24,19.0
2024-08-20 12:00:00,3,0.0
2024-08-20 15:00:00,6,7.9
2024-08-20 21:00:00,12,7.9
2024-08-21 00:00:00,15,7.9
2024-08-21 03:00:00,18,16.7
2024-08-21 06:00:00,21,38.8
2024-08-21 08:30:00,24,40.8
2024-08-21 12:00:00,3,1.4
2024-08-21 15:00:00,6,1.4
2024-08-21 21:00:00,12,3.1
2024-08-22 03:00:00,18,3.1
2024-08-22 06:00:00,21,3.1
2024-08-22 08:30:00,24,3.1
2024-08-22 12:00:00,3,0.0
2024-08-22 15:00:00,6,0.0
2024-08-22 21:00:00,12,0.0
2024-08-23 06:00:00,21,0.0
2024-08-23 08:30:00,24,0.0
2024-08-23 15:00:00,6,0.0
2024-08-24 08:30:00,24,0.0
2024-08-31 08:30:00,24,14.4
2024-09-02 08:30:00,24,13.7
2024-09-03 08:30:00,24,39.3
2024-09-03 12:00:00,3,0.0
2024-09-03 15:00:00,6,3.4
2024-09-03 18:00:00,9,3.4
2024-09-04 08:30:00,24,6.8
2024-09-05 08:30:00,24,8.9
2024-09-27 08:30:00,24,18.8
2024-09-28 08:30:00,24,0.0
2024-09-29 08:30:00,24,1.0
2024-10-08 08:30:00,24,11.9
2024-10-11 08:30:00,24,40.7
2024-10-11 12:00:00,3,18.0
2024-10-11 15:00:00,6,22.8
2024-10-11 18:00:00,9,26.7
2024-10-11 21:00:00,12,28.5
2024-10-12 00:00:00,15,35.8
2024-10-12 03:00:00,18,35.8
2024-10-12 06:00:00,21,41.0
2024-10-12 08:30:00,24,41.0
2024-10-12 12:00:00,3,0.0
2024-10-12 15:00:00,6,0.0
2024-10-12 18:00:00,9,2.8
2024-10-12 21:00:00,12,2.8
2024-10-13 00:00:00,15,2.8
2024-10-13 03:00:00,18,2.8
2024-10-13 06:00:00,21,4.8
2024-10-13 08:30:00,24,5.1
2024-10-13 12:00:00,3,4.7
2024-10-13 15:00:00,6,10.3
2024-10-13 18:00:00,9,10.3
2024-10-13 21:00:00,12,10.3
2024-10-14 00:00:00,15,10.3
2024-10-14 03:00:00,18,10.3
2024-10-14 06:00:00,21,11.1
2024-10-14 08:30:00,24,11.4
2024-10-14 12:00:00,3,5.9
2024-10-14 15:00:00,6,10.7
2024-10-14 18:00:00,9,22.7
2024-10-14 21:00:00,12,22.7
2024-10-15 00:00:00,15,22.7
2024-10-15 03:00:00,18,22.7
2024-10-15 06:00:00,21,22.7
2024-10-15 08:30:00,24,22.7
2024-10-15 12:00:00,3,3.4
2024-10-15 15:00:00,6,3.7
2024-10-15 18:00:00,9,4.0
2024-10-16 08:30:00,24,10.3
2024-10-16 12:00:00,3,0.0
2024-10-16 15:00:00,6,0.0
2024-10-17 08:30:00,24,0.0
2024-10-18 08:30:00,24,0.0
2024-10-19 08:30:00,24,0.0
2024-10-20 08:30:00,24,0.0
2024-10-21 08:30:00,24,0.3
2024-10-22 08:30:00,24,0.0
2024-10-23 08:30:00,24,0.6
2024-10-24 08:30:00,24,23.3
2024-10-24 12:00:00,3,1.5
2024-10-24 15:00:00,6,1.5
2024-10-24 18:00:00,9,1.5
2024-10-24 21:00:00,12,1.5
2024-10-25 03:00:00,18,1.5
2024-10-25 06:00:00,21,1.5
2024-10-25 08:30:00,24,1.8
2024-10-27 08:30:00,24,2.5
2024-10-28 08:30:00,24,8.5
2024-10-29 08:30:00,24,9.8
2024-10-30 08:30:00,24,1.4
2024-10-31 08:30:00,24,0.0
2024-11-01 08:30:00,24,5.1
2024-11-03 08:30:00,24,14.8
2024-11-04 08:30:00,24,3.8
2024-11-05 08:30:00,24,8.5
2024-11-06 08:30:00,24,7.4
2024-11-07 08:30:00,24,0.0
2024-11-08 08:30:00,24,0.0
2024-11-09 08:30:00,24,6.4
2024-11-10 08:30:00,24,0.0
2024-11-12 08:30:00,24,10.8
2024-11-13 08:30:00,24,35.6
2024-11-13 15:00:00,6,0.0
2024-11-13 21:00:00,12,0.0
2024-11-14 00:00:00,15,0.0
2024-11-14 03:00:00,18,0.0
2024-11-14 08:30:00,24,0.0
2024-11-14 12:00:00,3,0.0
2024-11-14 15:00:00,6,0.0
2024-11-14 21:00:00,12,11.3
2024-11-15 00:00:00,15,11.3
2024-11-15 06:00:00,21,11.3
2024-11-15 08:30:00,24,11.3
2024-11-15 12:00:00,3,1.1
2024-11-15 15:00:00,6,1.1
2024-11-16 08:30:00,24,46.5
2024-11-17 08:30:00,24,8.6
2024-11-18 08:30:00,24,20.0
2024-11-19 08:30:00,24,40.3
2024-11-20 08:30:00,24,22.9
2024-11-21 08:30:00,24,35.2
2024-11-22 08:30:00,24,6.5
2024-11-23 08:30:00,24,63.4
2024-11-24 08:30:00,24,2.6
2024-11-24 18:00:00,9,9.2
2024-11-25 00:00:00,15,16.2
2024-11-25 06:00:00,21,19.3
2024-11-25 18:00:00,9,4.4
2024-11-26 06:00:00,21,24.4
2024-11-26 12:00:00,3,0.0
2024-11-26 15:00:00,6,0.0
2024-11-26 18:00:00,9,0.0
2024-11-26 21:00:00,12,3.8
2024-11-27 03:00:00,18,25.1
2024-11-27 06:00:00,21,28.8
2024-11-27 08:30:00,24,29.2
2024-11-27 12:00:00,3,0.9
2024-11-27 15:00:00,6,2.3
2024-11-27 18:00:00,9,2.6
2024-11-27 21:00:00,12,2.9
2024-11-28 03:00:00,18,2.9
2024-11-28 06:00:00,21,2.9
2024-11-28 08:30:00,24,2.9
2024-11-28 12:00:00,3,0.0
2024-11-28 15:00:00,6,0.0
2024-11-28 18:00:00,9,0.0
2024-11-29 00:00:00,15,0.0
2024-11-29 03:00:00,18,0.0
2024-11-29 06:00:00,21,0.0
2024-11-29 08:30:00,24,0.0
2024-11-29 12:00:00,3,0.0
2024-11-29 15:00:00,6,0.0
2024-11-29 18:00:00,9,0.9
2024-11-29 21:00:00,12,0.9
2024-11-30 00:00:00,15,0.9
2024-11-30 03:00:00,18,0.9
2024-11-30 08:30:00,24,21.9
2024-11-30 12:00:00,3,12.2
2024-11-30 15:00:00,6,12.2
2024-11-30 18:00:00,9,12.6
2024-11-30 21:00:00,12,12.6
2024-12-01 06:00:00,21,2.9
2024-12-01 08:30:00,24,12.6
2024-12-01 18:00:00,9,0.0
2024-12-02 08:30:00,24,0.0
2024-12-03 08:30:00,24,0.0
2024-12-04 00:00:00,15,0.0
2024-12-05 00:00:00,15,4.6
2024-12-05 06:00:00,21,4.6
2024-12-05 08:30:00,24,4.6
2024-12-08 08:30:00,24,0.0
2024-12-09 08:30:00,24,0.0
2024-12-09 18:00:00,9,0.0
2024-12-10 00:00:00,15,0.0
2024-12-10 06:00:00,21,0.0
2024-12-10 08:30:00,24,0.0
2024-12-10 18:00:00,9,0.0
2024-12-11 08:30:00,24,0.0
2024-12-11 18:00:00,9,0.0
2024-12-12 08:30:00,24,0.0
2024-12-13 06:00:00,21,0.0
2024-12-13 08:30:00,24,0.0
2024-12-13 18:00:00,9,6.2
2024-12-14 06:00:00,21,10.7
2024-12-14 08:30:00,24,10.7
2024-12-15 06:00:00,21,73.5
2024-12-15 08:30:00,24,73.5
2024-12-15 18:00:00,9,0.0
2024-12-16 00:00:00,15,0.0
2024-12-16 06:00:00,21,1.7
2024-12-16 08:30:00,24,1.7
2024-12-16 18:00:00,9,3.8
2024-12-17 06:00:00,21,9.9
2024-12-17 08:30:00,24,9.9
2024-12-17 18:00:00,9,0.0
2024-12-18 06:00:00,21,0.0
2024-12-18 08:30:00,24,0.0
2024-12-22 06:00:00,21,50.2
2024-12-22 08:30:00,24,49.4
2024-12-22 18:00:00,9,0.0
2024-12-23 00:00:00,15,0.0
2024-12-23 06:00:00,21,0.0
2024-12-23 08:30:00,24,0.0
2024-12-24 08:30:00,24,0.0
2024-12-25 08:30:00,24,0.0
2024-12-26 08:30:00,24,0.0
2024-12-31 06:00:00,21,1.2
2024-12-31 08:30:00,24,1.2
2025-01-02 08:30:00,24,8.4
2025-01-04 08:30:00,24,3.8
2025-01-08 08:30:00,24,0.0
2025-01-12 08:30:00,24,4.6
2025-01-13 08:30:00,24,6.1
2025-01-14 08:30:00,24,0.0
2025-01-15 08:30:00,24,3.3
2025-01-15 15:00:00,6,0.0
2025-01-15 18:00:00,9,0.0
2025-01-16 00:00:00,15,0.0
2025-01-16 06:00:00,21,0.0
2025-01-16 08:30:00,24,0.0
2025-01-16 12:00:00,3,0.0
2025-01-16 15:00:00,6,0.0
2025-01-17 08:30:00,24,16.5
2025-01-18 08:30:00,24,0.0
2025-01-19 00:00:00,15,11.3
2025-01-19 03:00:00,18,11.3
2025-01-19 06:00:00,21,14.1
2025-01-19 08:30:00,24,15.9
2025-01-19 12:00:00,3,2.9
2025-01-19 15:00:00,6,3.6
2025-01-19 18:00:00,9,3.6
2025-01-19 21:00:00,12,3.6
2025-01-20 00:00:00,15,3.6
2025-01-20 03:00:00,18,3.6
2025-01-20 06:00:00,21,3.6
2025-01-20 08:30:00,24,3.6
2025-01-20 12:00:00,3,0.0
2025-01-20 15:00:00,6,0.0
2025-01-20 18:00:00,9,0.0
2025-01-20 21:00:00,12,19.9
2025-01-21 00:00:00,15,19.9
2025-01-21 03:00:00,18,19.9
2025-01-21 06:00:00,21,19.9
2025-01-21 08:30:00,24,19.9
2025-01-21 12:00:00,3,0.0
2025-01-21 18:00:00,9,0.0
2025-01-21 21:00:00,12,0.0
2025-01-22 00:00:00,15,0.0
2025-01-22 03:00:00,18,0.0
2025-01-22 06:00:00,21,0.0
2025-01-22 08:30:00,24,1.1
2025-01-22 12:00:00,3,2.0
2025-01-22 15:00:00,6,3.2
2025-01-22 18:00:00,9,3.2
2025-01-22 21:00:00,12,3.2
2025-01-23 00:00:00,15,3.2
2025-01-23 03:00:00,18,3.2
2025-01-23 06:00:00,21,3.2
2025-01-23 08:30:00,24,3.2
2025-01-23 12:00:00,3,0.0
2025-01-23 15:00:00,6,18.8
2025-01-23 21:00:00,12,18.8
2025-01-24 00:00:00,15,18.8
2025-01-24 03:00:00,18,18.8
2025-01-24 06:00:00,21,18.8
2025-01-24 08:30:00,24,18.8
2025-01-24 12:00:00,3,0.0
2025-01-24 15:00:00,6,14.3
2025-01-26 08:30:00,24,4.1
2025-01-27 08:30:00,24,0.0
2025-01-29 08:30:00,24,2.0
2025-01-30 08:30:00,24,7.3
2025-01-31 08:30:00,24,2.5
2025-02-01 08:30:00,24,0.0
2025-02-02 08:30:00,24,0.0
2025-02-03 08:30:00,24,0.0
2025-02-07 08:30:00,24,0.0
2025-02-08 08:30:00,24,0.0
2025-02-14 08:30:00,24,0.0
2025-03-02 08:30:00,24,28.0
2025-03-03 08:30:00,24,78.1
2025-03-04 08:30:00,24,0.0
2025-03-05 08:30:00,24,0.0
2025-03-23 08:30:00,24,0.3
2025-03-24 08:30:00,24,4.2
2025-03-25 08:30:00,24,1.1
