recorded_at,unit,water_level
2023-02-03 15:00:00,m,2.4
2023-02-04 08:00:00,m,3.99
2023-02-04 09:00:00,m,4.1
2023-02-05 14:00:00,m,3.53
2023-02-05 15:00:00,m,3.53
2023-03-02 08:00:00,m,2.52
2023-03-02 09:00:00,m,2.51
2023-04-29 08:00:00,m,2.78
2023-04-29 09:00:00,m,2.78
2023-04-30 08:00:00,m,3.45
2023-04-30 09:00:00,m,3.44
2023-05-02 08:00:00,m,5.48
2023-05-02 09:00:00,m,5.46
2023-05-04 08:00:00,m,3.66
2023-05-04 09:00:00,m,3.6
2023-05-05 08:00:00,m,3.3
2023-05-05 09:00:00,m,3.52
2023-05-06 08:00:00,m,3.47
2023-05-06 09:00:00,m,3.44
2023-05-07 08:00:00,m,2.99
2023-05-07 09:00:00,m,2.98
2023-05-10 08:00:00,m,3.04
2023-05-10 09:00:00,m,3.04
2023-05-12 08:00:00,m,5.89
2023-05-12 09:00:00,m,5.69
2023-05-13 08:00:00,m,4.98
2023-05-13 09:00:00,m,4.95
2023-05-14 08:00:00,m,4.29
2023-05-14 09:00:00,m,4.37
2023-05-14 11:00:00,m,5.0
2023-05-14 12:00:00,m,5.66
2023-05-14 14:00:00,m,6.61
2023-05-14 15:00:00,m,6.82
2023-05-14 17:00:00,m,7.0
2023-05-14 18:00:00,m,7.05
2023-05-14 20:00:00,m,7.16
2023-05-14 21:00:00,m,7.2
2023-05-14 23:00:00,m,7.25
2023-05-15 00:00:00,m,7.28
2023-05-15 02:00:00,m,7.35
2023-05-15 03:00:00,m,7.39
2023-05-15 05:00:00,m,7.44
2023-05-15 06:00:00,m,7.45
2023-05-15 08:00:00,m,7.46
2023-05-15 09:00:00,m,7.46
2023-05-15 11:00:00,m,7.45
2023-05-15 12:00:00,m,7.44
2023-05-15 14:00:00,m,7.34
2023-05-15 15:00:00,m,7.26
2023-05-15 17:00:00,m,7.09
2023-05-15 18:00:00,m,7.01
2023-05-15 23:00:00,m,6.72
2023-05-16 00:00:00,m,6.68
2023-05-16 02:00:00,m,6.62
2023-05-16 03:00:00,m,6.59
2023-05-16 05:00:00,m,6.57
2023-05-16 06:00:00,m,6.57
2023-05-16 08:00:00,m,6.56
2023-05-16 09:00:00,m,6.56
2023-05-16 14:00:00,m,6.45
2023-05-16 15:00:00,m,6.4
2023-05-16 17:00:00,m,6.32
2023-05-16 18:00:00,m,6.3
2023-05-16 20:00:00,m,6.26
2023-05-16 21:00:00,m,6.26
2023-05-16 23:00:00,m,6.25
2023-05-17 00:00:00,m,6.24
2023-05-17 02:00:00,m,6.23
2023-05-17 03:00:00,m,6.21
2023-05-17 05:00:00,m,6.16
2023-05-17 06:00:00,m,6.1
2023-05-17 08:00:00,m,5.93
2023-05-17 09:00:00,m,5.87
2023-05-17 11:00:00,m,5.65
2023-05-17 12:00:00,m,5.53
2023-05-17 14:00:00,m,5.47
2023-05-17 15:00:00,m,5.44
2023-05-18 08:00:00,m,4.93
2023-05-18 09:00:00,m,4.9
2023-05-18 11:00:00,m,4.84
2023-05-18 12:00:00,m,4.8
2023-05-18 14:00:00,m,4.73
2023-05-18 15:00:00,m,4.66
2023-05-20 08:00:00,m,5.01
2023-05-20 09:00:00,m,5.13
2023-05-21 08:00:00,m,4.67
2023-05-21 09:00:00,m,4.76
2023-05-22 08:00:00,m,4.81
2023-05-22 09:00:00,m,4.78
2023-05-29 08:00:00,m,2.76
2023-05-29 09:00:00,m,2.77
2023-05-30 08:00:00,m,2.85
2023-05-30 09:00:00,m,2.91
2023-05-31 08:00:00,m,2.85
2023-05-31 09:00:00,m,2.86
2023-06-02 08:00:00,m,6.18
2023-06-02 09:00:00,m,6.05
2023-06-02 11:00:00,m,5.9
2023-06-02 12:00:00,m,5.88
2023-06-02 14:00:00,m,5.86
2023-06-02 15:00:00,m,5.86
2023-06-02 17:00:00,m,5.8
2023-06-02 18:00:00,m,5.78
2023-06-02 20:00:00,m,5.73
2023-06-02 21:00:00,m,5.7
2023-06-02 23:00:00,m,5.65
2023-06-03 00:00:00,m,5.63
2023-06-03 02:00:00,m,5.6
2023-06-03 03:00:00,m,5.58
2023-06-03 05:00:00,m,5.52
2023-06-03 06:00:00,m,5.5
2023-06-03 08:00:00,m,5.45
2023-06-03 09:00:00,m,5.4
2023-06-03 11:00:00,m,5.16
2023-06-03 12:00:00,m,5.0
2023-06-03 14:00:00,m,4.9
2023-06-03 15:00:00,m,4.88
2023-06-03 17:00:00,m,4.8
2023-06-03 18:00:00,m,4.74
2023-06-03 20:00:00,m,4.65
2023-06-03 21:00:00,m,4.6
2023-06-03 23:00:00,m,4.57
2023-06-04 00:00:00,m,4.54
2023-06-04 02:00:00,m,4.5
2023-06-04 03:00:00,m,4.48
2023-06-04 05:00:00,m,4.43
2023-06-04 06:00:00,m,4.42
2023-06-04 08:00:00,m,4.35
2023-06-04 09:00:00,m,4.33
2023-06-04 11:00:00,m,4.31
2023-06-04 12:00:00,m,4.29
2023-06-04 14:00:00,m,4.31
2023-06-04 15:00:00,m,4.29
2023-06-04 17:00:00,m,4.27
2023-06-04 18:00:00,m,4.22
2023-06-04 20:00:00,m,4.2
2023-06-04 21:00:00,m,4.2
2023-06-04 23:00:00,m,4.19
2023-06-05 00:00:00,m,4.18
2023-06-05 02:00:00,m,4.18
2023-06-05 03:00:00,m,4.18
2023-06-05 05:00:00,m,4.17
2023-06-05 06:00:00,m,4.15
2023-06-05 08:00:00,m,4.12
2023-06-05 09:00:00,m,4.11
2023-06-05 11:00:00,m,4.1
2023-06-05 12:00:00,m,4.08
2023-06-05 15:00:00,m,4.04
2023-06-05 18:00:00,m,4.58
2023-06-05 20:00:00,m,5.73
2023-06-05 21:00:00,m,5.93
2023-06-05 23:00:00,m,6.08
2023-06-06 00:00:00,m,6.1
2023-06-06 02:00:00,m,6.13
2023-06-06 03:00:00,m,6.15
2023-06-06 05:00:00,m,6.14
2023-06-06 06:00:00,m,6.02
2023-06-06 08:00:00,m,5.92
2023-06-06 09:00:00,m,5.85
2023-06-06 11:00:00,m,5.68
2023-06-06 12:00:00,m,5.6
2023-06-06 14:00:00,m,5.5
2023-06-06 15:00:00,m,5.48
2023-06-06 17:00:00,m,5.3
2023-06-06 18:00:00,m,5.27
2023-06-07 08:00:00,m,4.69
2023-06-07 09:00:00,m,4.66
2023-06-07 11:00:00,m,4.58
2023-06-07 12:00:00,m,4.54
2023-06-07 14:00:00,m,4.48
2023-06-07 15:00:00,m,4.45
2023-06-07 17:00:00,m,4.33
2023-06-07 18:00:00,m,4.28
2023-06-08 08:00:00,m,4.07
2023-06-08 09:00:00,m,4.06
2023-06-08 11:00:00,m,4.03
2023-06-08 12:00:00,m,4.03
2023-06-08 14:00:00,m,4.02
2023-06-08 15:00:00,m,4.02
2023-06-09 08:00:00,m,3.95
2023-06-09 09:00:00,m,3.92
2023-06-13 08:00:00,m,3.46
2023-06-13 09:00:00,m,3.59
2023-06-14 08:00:00,m,3.8
2023-06-14 09:00:00,m,3.88
2023-06-16 08:00:00,m,2.95
2023-06-16 09:00:00,m,2.9
2023-06-17 08:00:00,m,2.3
2023-06-17 09:00:00,m,2.2
2023-06-19 08:00:00,m,2.2
2023-06-19 09:00:00,m,2.2
2023-06-30 08:00:00,m,5.78
2023-06-30 09:00:00,m,5.78
2023-07-03 08:00:00,m,4.2
2023-07-03 09:00:00,m,4.25
2023-07-04 08:00:00,m,4.34
2023-07-04 09:00:00,m,4.28
2023-07-05 08:00:00,m,3.8
2023-07-05 09:00:00,m,3.79
2023-07-07 08:00:00,m,3.58
2023-07-07 09:00:00,m,3.54
2023-07-17 08:00:00,m,2.61
2023-07-17 09:00:00,m,2.61
2023-08-14 08:00:00,m,2.35
2023-08-14 09:00:00,m,2.35
2023-08-27 08:00:00,m,2.1
2023-08-27 09:00:00,m,2.1
2023-08-31 08:00:00,m,2.39
2023-08-31 09:00:00,m,2.37
2023-09-01 08:00:00,m,3.96
2023-09-01 09:00:00,m,4.08
2023-09-02 08:00:00,m,5.67
2023-09-02 09:00:00,m,5.72
2023-09-03 08:00:00,m,5.37
2023-09-03 09:00:00,m,5.37
2023-09-04 08:00:00,m,5.93
2023-09-04 09:00:00,m,5.88
2023-09-05 08:00:00,m,5.47
2023-09-05 09:00:00,m,5.4
2023-09-06 08:00:00,m,4.96
2023-09-06 09:00:00,m,5.01
2023-09-07 08:00:00,m,5.25
2023-09-07 09:00:00,m,5.18
2023-09-08 08:00:00,m,5.47
2023-09-08 09:00:00,m,5.51
2023-09-09 08:00:00,m,4.98
2023-09-09 09:00:00,m,4.94
2023-09-10 08:00:00,m,4.56
2023-09-10 09:00:00,m,4.53
2023-09-11 08:00:00,m,4.94
2023-09-11 09:00:00,m,5.01
2023-09-12 08:00:00,m,4.75
2023-09-12 09:00:00,m,4.72
2023-09-13 08:00:00,m,3.93
2023-09-13 09:00:00,m,3.92
2023-09-14 08:00:00,m,5.32
2023-09-14 09:00:00,m,5.5
2023-09-15 08:00:00,m,5.46
2023-09-15 09:00:00,m,5.46
2023-09-16 08:00:00,m,5.23
2023-09-16 09:00:00,m,5.18
2023-09-17 08:00:00,m,4.58
2023-09-17 09:00:00,m,4.56
2023-09-18 08:00:00,m,4.22
2023-09-18 09:00:00,m,4.35
2023-09-19 08:00:00,m,4.62
2023-09-19 09:00:00,m,4.66
2023-09-20 08:00:00,m,5.72
2023-09-20 09:00:00,m,5.77
2023-09-21 08:00:00,m,5.34
2023-09-21 09:00:00,m,5.22
2023-09-22 08:00:00,m,4.46
2023-09-22 09:00:00,m,4.44
2023-09-23 08:00:00,m,4.58
2023-09-23 09:00:00,m,4.65
2023-09-27 08:00:00,m,4.81
2023-09-27 09:00:00,m,4.9
2023-09-27 17:00:00,m,6.19
2023-09-27 18:00:00,m,6.24
2023-09-27 21:00:00,m,6.35
2023-09-27 23:00:00,m,6.4
2023-09-28 00:00:00,m,6.4
2023-09-28 02:00:00,m,6.46
2023-09-28 03:00:00,m,6.45
2023-09-28 05:00:00,m,6.43
2023-09-28 06:00:00,m,6.42
2023-09-28 08:00:00,m,6.49
2023-09-28 09:00:00,m,6.62
2023-09-28 11:00:00,m,6.94
2023-09-28 12:00:00,m,6.97
2023-09-28 14:00:00,m,7.06
2023-09-28 15:00:00,m,7.08
2023-09-28 17:00:00,m,7.11
2023-09-28 18:00:00,m,7.14
2023-09-28 20:00:00,m,7.18
2023-09-28 21:00:00,m,7.21
2023-09-28 23:00:00,m,7.25
2023-09-29 00:00:00,m,7.28
2023-09-29 02:00:00,m,7.29
2023-09-29 03:00:00,m,7.3
2023-09-29 05:00:00,m,7.35
2023-09-29 06:00:00,m,7.28
2023-09-29 08:00:00,m,7.12
2023-09-29 09:00:00,m,7.11
2023-09-29 11:00:00,m,7.05
2023-09-29 12:00:00,m,7.03
2023-09-29 20:00:00,m,6.75
2023-09-29 21:00:00,m,6.73
2023-09-29 23:00:00,m,6.7
2023-09-30 00:00:00,m,6.68
2023-09-30 02:00:00,m,6.65
2023-09-30 03:00:00,m,6.65
2023-09-30 05:00:00,m,6.6
2023-09-30 06:00:00,m,6.57
2023-09-30 08:00:00,m,6.5
2023-09-30 09:00:00,m,6.5
2023-09-30 11:00:00,m,6.48
2023-09-30 12:00:00,m,6.47
2023-09-30 14:00:00,m,6.46
2023-09-30 15:00:00,m,6.45
2023-09-30 17:00:00,m,6.41
2023-09-30 18:00:00,m,6.4
2023-09-30 20:00:00,m,6.39
2023-09-30 21:00:00,m,6.38
2023-09-30 23:00:00,m,6.36
2023-10-01 00:00:00,m,6.36
2023-10-01 02:00:00,m,6.34
2023-10-01 03:00:00,m,6.33
2023-10-01 05:00:00,m,6.31
2023-10-01 06:00:00,m,6.33
2023-10-01 08:00:00,m,6.29
2023-10-01 09:00:00,m,6.27
2023-10-01 11:00:00,m,6.21
2023-10-01 12:00:00,m,6.2
2023-10-01 14:00:00,m,6.18
2023-10-01 15:00:00,m,6.16
2023-10-01 17:00:00,m,6.12
2023-10-01 18:00:00,m,6.11
2023-10-01 20:00:00,m,6.08
2023-10-01 21:00:00,m,6.08
2023-10-01 23:00:00,m,6.08
2023-10-02 00:00:00,m,6.1
2023-10-02 02:00:00,m,6.15
2023-10-02 03:00:00,m,6.17
2023-10-02 05:00:00,m,6.16
2023-10-02 06:00:00,m,6.14
2023-10-02 08:00:00,m,6.19
2023-10-02 09:00:00,m,6.19
2023-10-02 11:00:00,m,6.19
2023-10-02 12:00:00,m,6.19
2023-10-02 14:00:00,m,6.19
2023-10-02 15:00:00,m,6.2
2023-10-02 17:00:00,m,6.26
2023-10-02 18:00:00,m,6.41
2023-10-02 20:00:00,m,6.67
2023-10-02 21:00:00,m,6.77
2023-10-02 23:00:00,m,6.88
2023-10-03 00:00:00,m,6.91
2023-10-03 02:00:00,m,6.97
2023-10-03 03:00:00,m,6.97
2023-10-03 05:00:00,m,6.87
2023-10-03 06:00:00,m,6.83
2023-10-03 08:00:00,m,6.78
2023-10-03 09:00:00,m,6.76
2023-10-03 11:00:00,m,6.7
2023-10-03 12:00:00,m,6.68
2023-10-03 14:00:00,m,6.65
2023-10-03 15:00:00,m,6.65
2023-10-03 20:00:00,m,6.8
2023-10-03 21:00:00,m,6.82
2023-10-03 23:00:00,m,6.85
2023-10-04 00:00:00,m,6.86
2023-10-04 02:00:00,m,6.84
2023-10-04 03:00:00,m,6.81
2023-10-04 05:00:00,m,6.77
2023-10-04 06:00:00,m,6.75
2023-10-04 08:00:00,m,6.72
2023-10-04 09:00:00,m,6.71
2023-10-04 11:00:00,m,6.7
2023-10-04 12:00:00,m,6.68
2023-10-04 14:00:00,m,6.64
2023-10-04 15:00:00,m,6.63
2023-10-04 17:00:00,m,6.78
2023-10-04 18:00:00,m,6.8
2023-10-04 20:00:00,m,6.85
2023-10-04 21:00:00,m,6.87
2023-10-04 23:00:00,m,6.84
2023-10-05 00:00:00,m,6.83
2023-10-05 02:00:00,m,6.83
2023-10-05 03:00:00,m,6.85
2023-10-05 05:00:00,m,6.85
2023-10-05 06:00:00,m,6.86
2023-10-05 08:00:00,m,6.85
2023-10-05 09:00:00,m,6.83
2023-10-05 11:00:00,m,6.78
2023-10-05 12:00:00,m,6.78
2023-10-05 14:00:00,m,6.75
2023-10-05 15:00:00,m,6.72
2023-10-05 17:00:00,m,6.66
2023-10-05 18:00:00,m,6.64
2023-10-05 20:00:00,m,6.61
2023-10-05 21:00:00,m,6.6
2023-10-05 23:00:00,m,6.6
2023-10-06 00:00:00,m,6.63
2023-10-06 02:00:00,m,6.68
2023-10-06 03:00:00,m,6.66
2023-10-06 05:00:00,m,6.59
2023-10-06 06:00:00,m,6.57
2023-10-06 08:00:00,m,6.55
2023-10-06 09:00:00,m,6.65
2023-10-06 11:00:00,m,6.52
2023-10-06 12:00:00,m,6.5
2023-10-06 14:00:00,m,6.49
2023-10-06 15:00:00,m,6.48
2023-10-06 17:00:00,m,6.45
2023-10-06 18:00:00,m,6.66
2023-10-06 20:00:00,m,6.72
2023-10-06 21:00:00,m,6.75
2023-10-06 23:00:00,m,7.0
2023-10-07 00:00:00,m,7.1
2023-10-07 02:00:00,m,7.06
2023-10-07 03:00:00,m,7.04
2023-10-07 05:00:00,m,7.08
2023-10-07 06:00:00,m,7.1
2023-10-07 08:00:00,m,7.23
2023-10-07 09:00:00,m,7.24
2023-10-07 11:00:00,m,7.24
2023-10-07 12:00:00,m,7.21
2023-10-07 14:00:00,m,7.17
2023-10-07 15:00:00,m,7.15
2023-10-07 17:00:00,m,7.11
2023-10-07 18:00:00,m,7.09
2023-10-07 20:00:00,m,7.06
2023-10-07 21:00:00,m,7.06
2023-10-07 23:00:00,m,6.98
2023-10-08 00:00:00,m,6.96
2023-10-08 02:00:00,m,6.92
2023-10-08 03:00:00,m,6.9
2023-10-08 05:00:00,m,6.86
2023-10-08 06:00:00,m,6.84
2023-10-08 08:00:00,m,6.82
2023-10-08 09:00:00,m,6.82
2023-10-08 11:00:00,m,6.8
2023-10-08 12:00:00,m,6.8
2023-10-08 14:00:00,m,6.78
2023-10-08 15:00:00,m,6.77
2023-10-08 17:00:00,m,6.72
2023-10-08 18:00:00,m,6.69
2023-10-08 20:00:00,m,6.64
2023-10-08 21:00:00,m,6.62
2023-10-08 23:00:00,m,6.58
2023-10-09 00:00:00,m,6.54
2023-10-09 02:00:00,m,6.48
2023-10-09 03:00:00,m,6.45
2023-10-09 05:00:00,m,6.4
2023-10-09 06:00:00,m,6.36
2023-10-09 08:00:00,m,6.33
2023-10-09 09:00:00,m,6.3
2023-10-09 11:00:00,m,6.26
2023-10-09 12:00:00,m,6.24
2023-10-09 14:00:00,m,6.2
2023-10-09 15:00:00,m,6.18
2023-10-09 17:00:00,m,6.15
2023-10-09 18:00:00,m,6.12
2023-10-09 20:00:00,m,6.09
2023-10-09 21:00:00,m,6.09
2023-10-09 23:00:00,m,6.08
2023-10-10 00:00:00,m,6.07
2023-10-10 02:00:00,m,6.07
2023-10-10 03:00:00,m,6.04
2023-10-10 05:00:00,m,6.03
2023-10-10 06:00:00,m,6.02
2023-10-10 08:00:00,m,5.98
2023-10-10 09:00:00,m,5.97
2023-10-10 11:00:00,m,5.96
2023-10-10 12:00:00,m,5.94
2023-10-10 14:00:00,m,5.89
2023-10-10 15:00:00,m,5.86
2023-10-10 17:00:00,m,5.8
2023-10-10 18:00:00,m,5.79
2023-10-11 08:00:00,m,6.16
2023-10-11 09:00:00,m,6.18
2023-10-11 11:00:00,m,6.14
2023-10-11 12:00:00,m,6.14
2023-10-11 14:00:00,m,6.14
2023-10-11 15:00:00,m,6.2
2023-10-11 17:00:00,m,6.28
2023-10-11 18:00:00,m,6.32
2023-10-12 08:00:00,m,6.95
2023-10-12 09:00:00,m,6.92
2023-10-12 11:00:00,m,6.86
2023-10-12 12:00:00,m,6.84
2023-10-12 14:00:00,m,6.79
2023-10-12 15:00:00,m,6.78
2023-10-12 17:00:00,m,6.71
2023-10-12 18:00:00,m,6.68
2023-10-13 08:00:00,m,6.26
2023-10-13 09:00:00,m,6.24
2023-10-13 11:00:00,m,6.19
2023-10-13 12:00:00,m,6.17
2023-10-13 14:00:00,m,6.13
2023-10-13 15:00:00,m,6.11
2023-10-13 17:00:00,m,6.08
2023-10-13 18:00:00,m,6.0
2023-10-14 08:00:00,m,5.75
2023-10-14 09:00:00,m,5.75
2023-10-14 11:00:00,m,5.71
2023-10-14 12:00:00,m,5.7
2023-10-14 14:00:00,m,5.65
2023-10-14 15:00:00,m,5.63
2023-10-15 08:00:00,m,5.45
2023-10-15 09:00:00,m,5.45
2023-10-15 11:00:00,m,5.41
2023-10-15 12:00:00,m,5.4
2023-10-15 14:00:00,m,5.37
2023-10-15 15:00:00,m,5.37
2023-10-16 08:00:00,m,5.02
2023-10-16 09:00:00,m,5.0
2023-10-16 11:00:00,m,4.97
2023-10-16 12:00:00,m,4.96
2023-10-16 14:00:00,m,4.93
2023-10-16 15:00:00,m,4.9
2023-10-17 08:00:00,m,4.81
2023-10-17 09:00:00,m,4.77
2023-10-17 11:00:00,m,4.7
2023-10-17 12:00:00,m,4.68
2023-10-17 14:00:00,m,4.66
2023-10-17 15:00:00,m,4.71
2023-10-18 08:00:00,m,4.75
2023-10-18 09:00:00,m,4.73
2023-10-18 11:00:00,m,4.64
2023-10-18 12:00:00,m,4.63
2023-10-18 14:00:00,m,4.73
2023-10-18 15:00:00,m,4.81
2023-10-19 08:00:00,m,5.79
2023-10-19 09:00:00,m,5.76
2023-10-19 11:00:00,m,5.73
2023-10-19 12:00:00,m,5.71
2023-10-19 14:00:00,m,5.69
2023-10-19 15:00:00,m,5.68
2023-10-20 08:00:00,m,5.56
2023-10-20 09:00:00,m,5.54
2023-10-20 11:00:00,m,5.53
2023-10-20 12:00:00,m,5.52
2023-10-20 14:00:00,m,5.47
2023-10-20 15:00:00,m,5.46
2023-10-21 08:00:00,m,5.1
2023-10-21 09:00:00,m,5.09
2023-10-21 11:00:00,m,5.08
2023-10-21 12:00:00,m,5.08
2023-10-21 14:00:00,m,5.07
2023-10-21 15:00:00,m,5.09
2023-10-22 08:00:00,m,5.01
2023-10-22 09:00:00,m,5.01
2023-10-22 11:00:00,m,5.0
2023-10-22 12:00:00,m,4.98
2023-10-23 08:00:00,m,6.71
2023-10-23 09:00:00,m,6.8
2023-10-23 11:00:00,m,6.88
2023-10-23 12:00:00,m,6.9
2023-10-23 14:00:00,m,6.96
2023-10-23 15:00:00,m,6.96
2023-10-23 17:00:00,m,6.96
2023-10-23 18:00:00,m,6.96
2023-10-23 20:00:00,m,6.96
2023-10-23 21:00:00,m,6.94
2023-10-23 23:00:00,m,6.89
2023-10-24 00:00:00,m,6.87
2023-10-24 02:00:00,m,6.84
2023-10-24 03:00:00,m,6.82
2023-10-24 05:00:00,m,6.79
2023-10-24 06:00:00,m,6.77
2023-10-24 08:00:00,m,6.67
2023-10-24 09:00:00,m,6.6
2023-10-24 11:00:00,m,6.51
2023-10-24 12:00:00,m,6.47
2023-10-24 14:00:00,m,6.43
2023-10-24 15:00:00,m,6.4
2023-10-24 17:00:00,m,6.36
2023-10-24 18:00:00,m,6.34
2023-10-25 08:00:00,m,5.95
2023-10-25 09:00:00,m,5.97
2023-10-25 11:00:00,m,5.95
2023-10-25 12:00:00,m,5.93
2023-10-25 14:00:00,m,5.89
2023-10-25 15:00:00,m,5.83
2023-10-25 17:00:00,m,5.9
2023-10-25 18:00:00,m,5.98
2023-10-26 08:00:00,m,6.41
2023-10-26 09:00:00,m,6.4
2023-10-26 11:00:00,m,6.32
2023-10-26 12:00:00,m,6.27
2023-10-26 14:00:00,m,6.2
2023-10-26 15:00:00,m,6.16
2023-10-27 08:00:00,m,6.33
2023-10-27 09:00:00,m,6.3
2023-10-27 12:00:00,m,6.26
2023-10-27 14:00:00,m,6.2
2023-10-27 15:00:00,m,6.18
2023-10-27 17:00:00,m,6.07
2023-10-27 18:00:00,m,6.06
2023-10-27 23:00:00,m,6.27
2023-10-28 08:00:00,m,5.67
2023-10-28 09:00:00,m,5.65
2023-10-28 12:00:00,m,5.56
2023-10-28 14:00:00,m,5.51
2023-10-28 15:00:00,m,5.48
2023-10-28 23:00:00,m,5.59
2023-10-29 08:00:00,m,5.21
2023-10-29 09:00:00,m,5.18
2023-10-29 11:00:00,m,5.15
2023-10-29 12:00:00,m,5.13
2023-10-29 14:00:00,m,5.07
2023-10-29 15:00:00,m,5.03
2023-10-30 11:00:00,m,4.58
2023-10-30 12:00:00,m,4.56
2023-10-30 14:00:00,m,4.53
2023-10-30 15:00:00,m,4.52
2023-10-30 17:00:00,m,4.49
2023-10-30 18:00:00,m,4.46
2023-10-31 08:00:00,m,5.57
2023-10-31 09:00:00,m,5.55
2023-10-31 11:00:00,m,5.52
2023-10-31 12:00:00,m,5.47
2023-10-31 14:00:00,m,5.35
2023-10-31 15:00:00,m,5.27
2023-10-31 17:00:00,m,5.4
2023-10-31 18:00:00,m,5.53
2023-10-31 20:00:00,m,6.2
2023-10-31 21:00:00,m,6.45
2023-10-31 23:00:00,m,6.62
2023-11-01 00:00:00,m,6.68
2023-11-01 02:00:00,m,6.78
2023-11-01 03:00:00,m,6.83
2023-11-01 05:00:00,m,6.95
2023-11-01 06:00:00,m,6.91
2023-11-01 08:00:00,m,6.78
2023-11-01 09:00:00,m,6.74
2023-11-01 11:00:00,m,6.63
2023-11-01 12:00:00,m,6.59
2023-11-01 14:00:00,m,6.5
2023-11-01 15:00:00,m,6.47
2023-11-01 17:00:00,m,6.45
2023-11-01 18:00:00,m,6.43
2023-11-01 20:00:00,m,6.38
2023-11-01 21:00:00,m,6.37
2023-11-01 23:00:00,m,6.32
2023-11-02 00:00:00,m,6.31
2023-11-02 02:00:00,m,6.28
2023-11-02 03:00:00,m,6.27
2023-11-02 05:00:00,m,6.26
2023-11-02 06:00:00,m,6.24
2023-11-02 08:00:00,m,6.18
2023-11-02 09:00:00,m,6.14
2023-11-02 11:00:00,m,6.0
2023-11-02 12:00:00,m,5.57
2023-11-02 14:00:00,m,5.95
2023-11-02 15:00:00,m,5.92
2023-11-02 17:00:00,m,5.85
2023-11-02 18:00:00,m,5.82
2023-11-03 08:00:00,m,6.61
2023-11-03 09:00:00,m,6.68
2023-11-03 11:00:00,m,6.48
2023-11-03 12:00:00,m,6.42
2023-11-03 14:00:00,m,6.37
2023-11-03 15:00:00,m,6.33
2023-11-03 17:00:00,m,6.27
2023-11-03 18:00:00,m,6.24
2023-11-04 08:00:00,m,5.68
2023-11-04 09:00:00,m,5.65
2023-11-04 11:00:00,m,5.59
2023-11-04 12:00:00,m,5.57
2023-11-04 14:00:00,m,5.47
2023-11-04 15:00:00,m,5.45
2023-11-05 08:00:00,m,5.43
2023-11-05 09:00:00,m,5.43
2023-11-05 11:00:00,m,5.4
2023-11-05 12:00:00,m,5.39
2023-11-05 14:00:00,m,5.32
2023-11-05 15:00:00,m,5.29
2023-11-06 08:00:00,m,6.31
2023-11-06 09:00:00,m,6.25
2023-11-06 17:00:00,m,5.96
2023-11-06 18:00:00,m,6.35
2023-11-07 08:00:00,m,6.52
2023-11-07 09:00:00,m,6.49
2023-11-07 14:00:00,m,6.3
2023-11-07 15:00:00,m,6.3
2023-11-08 08:00:00,m,6.44
2023-11-08 09:00:00,m,6.38
2023-11-08 11:00:00,m,6.32
2023-11-08 12:00:00,m,6.28
2023-11-08 17:00:00,m,6.16
2023-11-08 18:00:00,m,6.11
2023-11-09 08:00:00,m,5.75
2023-11-09 09:00:00,m,5.73
2023-11-09 11:00:00,m,5.68
2023-11-09 12:00:00,m,5.63
2023-11-09 14:00:00,m,5.57
2023-11-09 15:00:00,m,5.56
2023-11-09 17:00:00,m,5.57
2023-11-09 18:00:00,m,5.59
2023-11-10 08:00:00,m,5.96
2023-11-10 09:00:00,m,5.98
2023-11-10 11:00:00,m,5.96
2023-11-10 12:00:00,m,5.95
2023-11-10 14:00:00,m,5.78
2023-11-10 15:00:00,m,5.76
2023-11-10 17:00:00,m,5.73
2023-11-10 18:00:00,m,6.15
2023-11-11 08:00:00,m,5.82
2023-11-11 09:00:00,m,5.78
2023-11-11 11:00:00,m,5.71
2023-11-11 12:00:00,m,5.65
2023-11-11 14:00:00,m,5.54
2023-11-11 15:00:00,m,5.51
2023-11-11 17:00:00,m,5.42
2023-11-11 18:00:00,m,5.4
2023-11-12 08:00:00,m,5.24
2023-11-12 09:00:00,m,5.2
2023-11-12 11:00:00,m,5.08
2023-11-12 12:00:00,m,4.99
2023-11-12 14:00:00,m,4.97
2023-11-12 15:00:00,m,4.97
2023-11-13 08:00:00,m,5.07
2023-11-13 09:00:00,m,5.07
2023-11-13 11:00:00,m,5.05
2023-11-13 12:00:00,m,5.05
2023-11-13 14:00:00,m,5.04
2023-11-13 15:00:00,m,5.03
2023-11-13 17:00:00,m,5.0
2023-11-13 18:00:00,m,5.0
2023-11-14 08:00:00,m,4.96
2023-11-14 09:00:00,m,4.94
2023-11-15 08:00:00,m,4.4
2023-11-15 09:00:00,m,4.38
2023-11-16 08:00:00,m,4.19
2023-11-16 09:00:00,m,4.19
2023-11-17 08:00:00,m,4.72
2023-11-17 09:00:00,m,4.86
2023-11-18 08:00:00,m,5.06
2023-11-18 09:00:00,m,5.05
2023-11-19 08:00:00,m,5.88
2023-11-19 09:00:00,m,5.83
2023-11-20 08:00:00,m,5.05
2023-11-20 09:00:00,m,4.99
2023-11-20 11:00:00,m,4.87
2023-11-20 12:00:00,m,4.84
2023-11-20 14:00:00,m,4.77
2023-11-20 15:00:00,m,4.72
2023-11-20 17:00:00,m,4.65
2023-11-20 18:00:00,m,4.6
2023-11-21 08:00:00,m,4.34
2023-11-21 09:00:00,m,4.31
2023-11-21 11:00:00,m,4.22
2023-11-21 12:00:00,m,4.16
