recorded_at,unit,water_level
2023-06-07 09:00:00,m,9.55
2023-06-08 08:00:00,m,10.42
2023-06-08 09:00:00,m,10.39
2023-06-09 08:00:00,m,10.55
2023-06-09 09:00:00,m,10.46
2023-06-13 08:00:00,m,13.59
2023-06-13 09:00:00,m,13.31
2023-06-14 08:00:00,m,11.1
2023-06-14 09:00:00,m,11.02
2023-06-16 08:00:00,m,9.93
2023-06-16 09:00:00,m,9.88
2023-06-17 08:00:00,m,9.63
2023-06-17 09:00:00,m,9.6
2023-06-19 08:00:00,m,10.03
2023-06-19 09:00:00,m,9.92
2023-06-30 08:00:00,m,11.25
2023-06-30 09:00:00,m,11.04
2023-07-03 08:00:00,m,11.97
2023-07-03 09:00:00,m,12.25
2023-07-04 08:00:00,m,10.81
2023-07-04 09:00:00,m,10.75
2023-07-05 08:00:00,m,11.05
2023-07-05 09:00:00,m,11.02
2023-07-07 08:00:00,m,10.8
2023-07-07 09:00:00,m,10.76
2023-07-17 08:00:00,m,9.18
2023-07-17 09:00:00,m,9.17
2023-08-14 08:00:00,m,8.8
2023-08-14 09:00:00,m,8.73
2023-08-27 08:00:00,m,8.48
2023-08-27 09:00:00,m,8.45
2023-08-31 08:00:00,m,9.1
2023-08-31 09:00:00,m,9.05
2023-09-01 08:00:00,m,9.85
2023-09-01 09:00:00,m,9.75
2023-09-02 08:00:00,m,9.94
2023-09-02 09:00:00,m,9.9
2023-09-03 08:00:00,m,11.1
2023-09-03 09:00:00,m,11.1
2023-09-04 08:00:00,m,13.42
2023-09-04 09:00:00,m,13.6
2023-09-05 08:00:00,m,11.36
2023-09-05 09:00:00,m,11.28
2023-09-06 08:00:00,m,11.04
2023-09-06 09:00:00,m,11.08
2023-09-07 08:00:00,m,11.05
2023-09-07 09:00:00,m,11.05
2023-09-08 08:00:00,m,12.3
2023-09-08 09:00:00,m,12.3
2023-09-09 08:00:00,m,10.69
2023-09-09 09:00:00,m,10.68
2023-09-10 08:00:00,m,10.13
2023-09-10 09:00:00,m,10.09
2023-09-11 08:00:00,m,10.79
2023-09-11 09:00:00,m,10.73
2023-09-12 08:00:00,m,10.88
2023-09-12 09:00:00,m,10.9
2023-09-13 08:00:00,m,10.35
2023-09-13 09:00:00,m,10.31
2023-09-14 08:00:00,m,11.13
2023-09-14 09:00:00,m,11.21
2023-09-15 08:00:00,m,11.19
2023-09-15 09:00:00,m,11.15
2023-09-16 08:00:00,m,10.24
2023-09-16 09:00:00,m,10.21
2023-09-17 08:00:00,m,9.91
2023-09-17 09:00:00,m,9.91
2023-09-18 08:00:00,m,9.69
2023-09-18 09:00:00,m,9.68
2023-09-19 08:00:00,m,9.66
2023-09-19 09:00:00,m,9.65
2023-09-20 08:00:00,m,11.75
2023-09-20 09:00:00,m,11.6
2023-09-21 08:00:00,m,10.09
2023-09-21 09:00:00,m,10.06
2023-09-22 08:00:00,m,10.66
2023-09-22 09:00:00,m,10.6
2023-09-23 08:00:00,m,10.87
2023-09-23 09:00:00,m,10.81
2023-09-27 08:00:00,m,11.08
2023-09-27 09:00:00,m,11.0
2023-09-27 17:00:00,m,11.3
2023-09-27 18:00:00,m,11.44
2023-09-27 21:00:00,m,11.85
2023-09-27 23:00:00,m,12.0
2023-09-28 00:00:00,m,12.05
2023-09-28 02:00:00,m,12.15
2023-09-28 03:00:00,m,12.2
2023-09-28 05:00:00,m,11.9
2023-09-28 06:00:00,m,11.75
2023-09-28 08:00:00,m,11.76
2023-09-28 09:00:00,m,11.9
2023-09-28 11:00:00,m,12.5
2023-09-28 12:00:00,m,12.77
2023-09-28 14:00:00,m,13.22
2023-09-28 15:00:00,m,13.39
2023-09-28 17:00:00,m,13.64
2023-09-28 18:00:00,m,13.62
2023-09-28 20:00:00,m,13.59
2023-09-28 21:00:00,m,13.58
2023-09-28 23:00:00,m,13.54
2023-09-29 00:00:00,m,13.52
2023-09-29 02:00:00,m,13.2
2023-09-29 03:00:00,m,12.6
2023-09-29 05:00:00,m,12.0
2023-09-29 06:00:00,m,12.6
2023-09-29 08:00:00,m,12.96
2023-09-29 09:00:00,m,13.1
2023-09-29 11:00:00,m,13.38
2023-09-29 12:00:00,m,13.49
2023-09-29 20:00:00,m,13.33
2023-09-29 21:00:00,m,13.4
2023-09-29 23:00:00,m,13.54
2023-09-30 00:00:00,m,13.61
2023-09-30 02:00:00,m,13.8
2023-09-30 03:00:00,m,13.85
2023-09-30 05:00:00,m,13.91
2023-09-30 06:00:00,m,13.89
2023-09-30 08:00:00,m,13.74
2023-09-30 09:00:00,m,13.64
2023-09-30 11:00:00,m,13.41
2023-09-30 12:00:00,m,13.3
2023-09-30 14:00:00,m,13.05
2023-09-30 15:00:00,m,12.9
2023-09-30 17:00:00,m,12.67
2023-09-30 18:00:00,m,12.58
2023-09-30 20:00:00,m,12.51
2023-09-30 21:00:00,m,12.55
2023-09-30 23:00:00,m,12.69
2023-10-01 00:00:00,m,12.83
2023-10-01 02:00:00,m,12.98
2023-10-01 03:00:00,m,13.16
2023-10-01 05:00:00,m,13.17
2023-10-01 06:00:00,m,13.1
2023-10-01 08:00:00,m,12.87
2023-10-01 09:00:00,m,12.75
2023-10-01 11:00:00,m,12.61
2023-10-01 12:00:00,m,12.59
2023-10-01 14:00:00,m,12.57
2023-10-01 15:00:00,m,12.58
2023-10-01 17:00:00,m,12.65
2023-10-01 18:00:00,m,12.71
2023-10-01 20:00:00,m,12.88
2023-10-01 21:00:00,m,12.95
2023-10-01 23:00:00,m,13.05
2023-10-02 00:00:00,m,13.07
2023-10-02 02:00:00,m,13.08
2023-10-02 03:00:00,m,13.07
2023-10-02 05:00:00,m,13.03
2023-10-02 06:00:00,m,12.98
2023-10-02 08:00:00,m,12.8
2023-10-02 09:00:00,m,12.7
2023-10-02 11:00:00,m,12.5
2023-10-02 12:00:00,m,12.43
2023-10-02 14:00:00,m,12.37
2023-10-02 15:00:00,m,12.35
2023-10-02 17:00:00,m,12.35
2023-10-02 18:00:00,m,12.47
2023-10-02 20:00:00,m,12.74
2023-10-02 21:00:00,m,12.82
2023-10-02 23:00:00,m,12.8
2023-10-03 00:00:00,m,12.75
2023-10-03 02:00:00,m,12.66
2023-10-03 03:00:00,m,12.5
2023-10-03 05:00:00,m,12.3
2023-10-03 06:00:00,m,12.22
2023-10-03 08:00:00,m,12.08
2023-10-03 09:00:00,m,12.01
2023-10-03 11:00:00,m,11.97
2023-10-03 12:00:00,m,11.96
2023-10-03 14:00:00,m,11.89
2023-10-03 15:00:00,m,11.87
2023-10-03 20:00:00,m,11.77
2023-10-03 21:00:00,m,11.77
2023-10-03 23:00:00,m,11.79
2023-10-04 00:00:00,m,11.77
2023-10-04 02:00:00,m,11.73
2023-10-04 03:00:00,m,11.68
2023-10-04 05:00:00,m,11.63
2023-10-04 06:00:00,m,11.7
2023-10-04 08:00:00,m,11.77
2023-10-04 09:00:00,m,11.76
2023-10-04 11:00:00,m,11.75
2023-10-04 12:00:00,m,11.75
2023-10-04 14:00:00,m,11.78
2023-10-04 15:00:00,m,11.77
2023-10-04 17:00:00,m,11.71
2023-10-04 18:00:00,m,11.67
2023-10-04 20:00:00,m,11.63
2023-10-04 21:00:00,m,11.56
2023-10-04 23:00:00,m,11.48
2023-10-05 00:00:00,m,11.45
2023-10-05 02:00:00,m,11.47
2023-10-05 03:00:00,m,11.55
2023-10-05 05:00:00,m,11.69
2023-10-05 06:00:00,m,11.72
2023-10-05 08:00:00,m,11.74
2023-10-05 09:00:00,m,11.7
2023-10-05 11:00:00,m,11.67
2023-10-05 12:00:00,m,11.71
2023-10-05 14:00:00,m,11.8
2023-10-05 15:00:00,m,11.8
2023-10-05 17:00:00,m,1.83
2023-10-05 18:00:00,m,1.85
2023-10-05 20:00:00,m,11.91
2023-10-05 21:00:00,m,12.01
2023-10-05 23:00:00,m,12.1
2023-10-06 00:00:00,m,12.22
2023-10-06 02:00:00,m,12.45
2023-10-06 03:00:00,m,12.6
2023-10-06 05:00:00,m,12.7
2023-10-06 06:00:00,m,12.69
2023-10-06 08:00:00,m,12.55
2023-10-06 09:00:00,m,12.5
2023-10-06 11:00:00,m,12.52
2023-10-06 12:00:00,m,12.63
2023-10-06 14:00:00,m,12.85
2023-10-06 15:00:00,m,12.9
2023-10-06 17:00:00,m,13.0
2023-10-06 18:00:00,m,13.1
2023-10-06 20:00:00,m,13.43
2023-10-06 21:00:00,m,13.5
2023-10-06 23:00:00,m,13.65
2023-10-07 00:00:00,m,13.7
2023-10-07 02:00:00,m,13.4
2023-10-07 03:00:00,m,13.29
2023-10-07 05:00:00,m,13.01
2023-10-07 06:00:00,m,12.96
2023-10-07 08:00:00,m,12.62
2023-10-07 09:00:00,m,12.5
2023-10-07 11:00:00,m,12.2
2023-10-07 12:00:00,m,12.19
2023-10-07 14:00:00,m,12.09
2023-10-07 15:00:00,m,12.03
2023-10-07 17:00:00,m,12.03
2023-10-07 18:00:00,m,12.03
2023-10-07 20:00:00,m,12.03
2023-10-07 21:00:00,m,12.02
2023-10-07 23:00:00,m,11.99
2023-10-08 00:00:00,m,11.98
2023-10-08 02:00:00,m,11.88
2023-10-08 03:00:00,m,11.82
2023-10-08 05:00:00,m,11.72
2023-10-08 06:00:00,m,11.66
2023-10-08 08:00:00,m,11.52
2023-10-08 09:00:00,m,11.47
2023-10-08 11:00:00,m,11.39
2023-10-08 12:00:00,m,11.35
2023-10-08 14:00:00,m,11.31
2023-10-08 15:00:00,m,11.27
2023-10-08 17:00:00,m,11.19
2023-10-08 18:00:00,m,11.15
2023-10-08 20:00:00,m,11.11
2023-10-08 21:00:00,m,11.13
2023-10-08 23:00:00,m,11.29
2023-10-09 00:00:00,m,11.31
2023-10-09 02:00:00,m,11.85
2023-10-09 03:00:00,m,11.89
2023-10-09 05:00:00,m,11.82
2023-10-09 06:00:00,m,11.73
2023-10-09 08:00:00,m,11.54
2023-10-09 09:00:00,m,11.46
2023-10-09 11:00:00,m,11.32
2023-10-09 12:00:00,m,11.26
2023-10-09 14:00:00,m,11.17
2023-10-09 15:00:00,m,11.13
2023-10-09 17:00:00,m,11.25
2023-10-09 18:00:00,m,11.45
2023-10-09 20:00:00,m,11.65
2023-10-09 21:00:00,m,11.73
2023-10-09 23:00:00,m,11.79
2023-10-10 00:00:00,m,11.78
2023-10-10 02:00:00,m,11.73
2023-10-10 03:00:00,m,11.71
2023-10-10 05:00:00,m,11.47
2023-10-10 06:00:00,m,11.35
2023-10-10 08:00:00,m,11.24
2023-10-10 09:00:00,m,11.18
2023-10-10 11:00:00,m,11.06
2023-10-10 12:00:00,m,11.02
2023-10-10 14:00:00,m,10.97
2023-10-10 15:00:00,m,10.95
2023-10-10 17:00:00,m,11.15
2023-10-10 18:00:00,m,11.35
2023-10-11 08:00:00,m,11.24
2023-10-11 09:00:00,m,11.19
2023-10-11 11:00:00,m,11.09
2023-10-11 12:00:00,m,11.04
2023-10-11 14:00:00,m,10.97
2023-10-11 15:00:00,m,10.97
2023-10-11 17:00:00,m,11.13
2023-10-11 18:00:00,m,11.18
2023-10-12 08:00:00,m,11.45
2023-10-12 09:00:00,m,11.35
2023-10-12 11:00:00,m,11.17
2023-10-12 12:00:00,m,11.13
2023-10-12 14:00:00,m,11.04
2023-10-12 15:00:00,m,10.97
2023-10-12 17:00:00,m,10.91
2023-10-12 18:00:00,m,10.9
2023-10-13 08:00:00,m,11.48
2023-10-13 09:00:00,m,11.42
2023-10-13 11:00:00,m,11.31
2023-10-13 12:00:00,m,11.24
2023-10-13 14:00:00,m,11.08
2023-10-13 15:00:00,m,11.03
2023-10-13 17:00:00,m,10.93
2023-10-13 18:00:00,m,10.9
2023-10-14 08:00:00,m,11.06
2023-10-14 09:00:00,m,11.06
2023-10-14 11:00:00,m,10.98
2023-10-14 12:00:00,m,10.96
2023-10-14 14:00:00,m,10.88
2023-10-14 15:00:00,m,10.86
2023-10-15 08:00:00,m,11.95
2023-10-15 09:00:00,m,11.83
2023-10-15 11:00:00,m,11.6
2023-10-15 12:00:00,m,11.58
2023-10-15 14:00:00,m,11.57
2023-10-15 15:00:00,m,11.6
2023-10-16 08:00:00,m,11.23
2023-10-16 09:00:00,m,11.19
2023-10-16 11:00:00,m,11.09
2023-10-16 12:00:00,m,11.05
2023-10-16 14:00:00,m,10.97
2023-10-16 15:00:00,m,10.94
2023-10-17 08:00:00,m,10.81
2023-10-17 09:00:00,m,10.78
2023-10-17 11:00:00,m,10.75
2023-10-17 12:00:00,m,10.71
2023-10-17 14:00:00,m,10.66
2023-10-17 15:00:00,m,10.63
2023-10-18 08:00:00,m,10.56
2023-10-18 09:00:00,m,10.53
2023-10-18 11:00:00,m,10.51
2023-10-18 12:00:00,m,10.51
2023-10-18 14:00:00,m,10.53
2023-10-18 15:00:00,m,10.56
2023-10-19 08:00:00,m,11.69
2023-10-19 09:00:00,m,11.54
2023-10-19 11:00:00,m,11.36
2023-10-19 12:00:00,m,11.27
2023-10-19 14:00:00,m,11.1
2023-10-19 15:00:00,m,11.04
2023-10-20 08:00:00,m,10.7
2023-10-20 09:00:00,m,10.68
2023-10-20 11:00:00,m,10.65
2023-10-20 12:00:00,m,10.63
2023-10-20 14:00:00,m,10.59
2023-10-20 15:00:00,m,10.55
2023-10-21 08:00:00,m,10.91
2023-10-21 09:00:00,m,10.85
2023-10-21 11:00:00,m,10.75
2023-10-21 12:00:00,m,10.7
2023-10-21 14:00:00,m,10.6
2023-10-21 15:00:00,m,10.65
2023-10-22 08:00:00,m,10.59
2023-10-22 09:00:00,m,10.55
2023-10-22 11:00:00,m,10.44
2023-10-22 12:00:00,m,10.41
2023-10-23 08:00:00,m,12.25
2023-10-23 09:00:00,m,12.15
2023-10-23 11:00:00,m,11.87
2023-10-23 12:00:00,m,11.84
2023-10-23 14:00:00,m,11.46
2023-10-23 15:00:00,m,11.33
2023-10-23 17:00:00,m,11.13
2023-10-23 18:00:00,m,11.05
2023-10-23 20:00:00,m,10.9
2023-10-23 21:00:00,m,10.87
2023-10-23 23:00:00,m,10.77
2023-10-24 00:00:00,m,10.7
2023-10-24 02:00:00,m,10.7
2023-10-24 03:00:00,m,10.7
2023-10-24 05:00:00,m,10.8
2023-10-24 06:00:00,m,10.81
2023-10-24 08:00:00,m,10.79
2023-10-24 09:00:00,m,10.75
2023-10-24 11:00:00,m,10.69
2023-10-24 12:00:00,m,10.63
2023-10-24 14:00:00,m,10.53
2023-10-24 15:00:00,m,10.47
2023-10-24 17:00:00,m,10.4
2023-10-24 18:00:00,m,10.38
2023-10-25 08:00:00,m,11.52
2023-10-25 09:00:00,m,11.39
2023-10-25 11:00:00,m,11.14
2023-10-25 12:00:00,m,11.03
2023-10-25 14:00:00,m,10.85
2023-10-25 15:00:00,m,10.79
2023-10-25 17:00:00,m,10.7
2023-10-25 18:00:00,m,10.7
2023-10-26 08:00:00,m,10.91
2023-10-26 09:00:00,m,10.89
2023-10-26 11:00:00,m,10.83
2023-10-26 12:00:00,m,10.8
2023-10-26 14:00:00,m,10.67
2023-10-26 15:00:00,m,10.59
2023-10-27 08:00:00,m,10.29
2023-10-27 09:00:00,m,10.29
2023-10-27 12:00:00,m,10.25
2023-10-27 14:00:00,m,10.2
2023-10-27 15:00:00,m,10.18
2023-10-27 17:00:00,m,10.2
2023-10-27 18:00:00,m,10.51
2023-10-27 23:00:00,m,10.27
2023-10-28 08:00:00,m,10.16
2023-10-28 09:00:00,m,10.1
2023-10-28 12:00:00,m,9.96
2023-10-28 14:00:00,m,9.92
2023-10-28 15:00:00,m,9.9
2023-10-28 23:00:00,m,9.98
2023-10-29 08:00:00,m,10.51
2023-10-29 09:00:00,m,10.5
2023-10-29 11:00:00,m,10.45
2023-10-29 12:00:00,m,10.4
2023-10-29 14:00:00,m,10.29
2023-10-29 15:00:00,m,10.25
2023-10-30 11:00:00,m,10.63
2023-10-30 12:00:00,m,10.59
2023-10-30 14:00:00,m,10.51
2023-10-30 15:00:00,m,10.43
2023-10-30 17:00:00,m,10.29
2023-10-30 18:00:00,m,10.28
2023-10-31 08:00:00,m,12.7
2023-10-31 09:00:00,m,12.5
2023-10-31 11:00:00,m,12.1
2023-10-31 12:00:00,m,12.01
2023-10-31 14:00:00,m,11.73
2023-10-31 15:00:00,m,11.6
2023-10-31 17:00:00,m,11.35
2023-10-31 18:00:00,m,11.38
2023-10-31 20:00:00,m,12.0
2023-10-31 21:00:00,m,12.4
2023-10-31 23:00:00,m,13.43
2023-11-01 00:00:00,m,13.71
2023-11-01 02:00:00,m,13.9
2023-11-01 03:00:00,m,13.85
2023-11-01 05:00:00,m,13.52
2023-11-01 06:00:00,m,13.31
2023-11-01 08:00:00,m,12.8
2023-11-01 09:00:00,m,12.6
2023-11-01 11:00:00,m,12.25
2023-11-01 12:00:00,m,12.13
2023-11-01 14:00:00,m,11.9
2023-11-01 15:00:00,m,11.88
2023-11-01 17:00:00,m,11.71
2023-11-01 18:00:00,m,11.75
2023-11-01 20:00:00,m,13.58
2023-11-01 21:00:00,m,13.96
2023-11-01 23:00:00,m,14.19
2023-11-02 00:00:00,m,14.15
2023-11-02 02:00:00,m,13.9
2023-11-02 03:00:00,m,13.75
2023-11-02 05:00:00,m,13.36
2023-11-02 06:00:00,m,13.18
2023-11-02 08:00:00,m,12.82
2023-11-02 09:00:00,m,12.66
2023-11-02 11:00:00,m,12.4
2023-11-02 12:00:00,m,12.25
2023-11-02 14:00:00,m,11.98
2023-11-02 15:00:00,m,11.95
2023-11-02 17:00:00,m,11.75
2023-11-02 18:00:00,m,11.67
2023-11-03 08:00:00,m,11.91
2023-11-03 09:00:00,m,11.82
2023-11-03 11:00:00,m,11.6
2023-11-03 12:00:00,m,11.51
2023-11-03 14:00:00,m,11.35
2023-11-03 15:00:00,m,11.3
2023-11-03 17:00:00,m,11.41
2023-11-03 18:00:00,m,11.65
2023-11-04 08:00:00,m,11.9
2023-11-04 09:00:00,m,11.83
2023-11-04 11:00:00,m,11.65
2023-11-04 12:00:00,m,11.57
2023-11-04 14:00:00,m,11.4
2023-11-04 15:00:00,m,11.41
2023-11-05 08:00:00,m,12.11
2023-11-05 09:00:00,m,12.0
2023-11-05 11:00:00,m,11.85
2023-11-05 12:00:00,m,11.8
2023-11-05 14:00:00,m,11.63
2023-11-05 15:00:00,m,11.57
2023-11-06 08:00:00,m,12.7
2023-11-06 09:00:00,m,12.61
2023-11-06 17:00:00,m,12.21
2023-11-06 18:00:00,m,12.38
2023-11-07 08:00:00,m,12.45
2023-11-07 09:00:00,m,12.35
2023-11-07 14:00:00,m,11.76
2023-11-07 15:00:00,m,11.7
2023-11-08 08:00:00,m,13.02
2023-11-08 09:00:00,m,12.83
2023-11-08 11:00:00,m,12.45
2023-11-08 12:00:00,m,12.33
2023-11-08 17:00:00,m,11.86
2023-11-08 18:00:00,m,11.98
2023-11-09 08:00:00,m,12.19
2023-11-09 09:00:00,m,12.06
2023-11-09 11:00:00,m,11.86
2023-11-09 12:00:00,m,11.77
2023-11-09 14:00:00,m,11.6
2023-11-09 15:00:00,m,11.55
2023-11-09 17:00:00,m,11.96
2023-11-09 18:00:00,m,12.3
2023-11-10 08:00:00,m,13.03
2023-11-10 09:00:00,m,12.85
2023-11-10 11:00:00,m,12.5
2023-11-10 12:00:00,m,12.35
2023-11-10 14:00:00,m,12.15
2023-11-10 15:00:00,m,12.02
2023-11-10 17:00:00,m,11.91
2023-11-10 18:00:00,m,11.89
2023-11-11 08:00:00,m,12.4
2023-11-11 09:00:00,m,12.19
2023-11-11 11:00:00,m,12.06
2023-11-11 12:00:00,m,11.96
2023-11-11 14:00:00,m,11.78
2023-11-11 15:00:00,m,11.67
2023-11-11 17:00:00,m,11.52
2023-11-11 18:00:00,m,11.49
2023-11-12 08:00:00,m,12.14
2023-11-12 09:00:00,m,12.02
2023-11-12 11:00:00,m,11.88
2023-11-12 12:00:00,m,11.68
2023-11-12 14:00:00,m,11.51
2023-11-12 15:00:00,m,11.47
2023-11-13 08:00:00,m,11.32
2023-11-13 09:00:00,m,11.27
2023-11-13 11:00:00,m,11.21
2023-11-13 12:00:00,m,11.16
2023-11-13 14:00:00,m,11.06
2023-11-13 15:00:00,m,11.0
2023-11-13 17:00:00,m,10.94
2023-11-13 18:00:00,m,11.0
2023-11-14 08:00:00,m,11.5
2023-11-14 09:00:00,m,11.4
2023-11-15 08:00:00,m,10.81
2023-11-15 09:00:00,m,10.75
2023-11-16 08:00:00,m,11.05
2023-11-16 09:00:00,m,10.95
2023-11-17 08:00:00,m,11.05
2023-11-17 09:00:00,m,10.9
2023-11-18 08:00:00,m,10.53
2023-11-18 09:00:00,m,10.5
2023-11-19 08:00:00,m,12.95
2023-11-19 09:00:00,m,12.73
2023-11-20 08:00:00,m,14.5
2023-11-20 09:00:00,m,14.27
2023-11-20 11:00:00,m,13.75
2023-11-20 12:00:00,m,13.48
2023-11-20 14:00:00,m,12.86
2023-11-20 15:00:00,m,12.62
2023-11-20 17:00:00,m,12.22
2023-11-20 18:00:00,m,12.2
2023-11-21 08:00:00,m,12.0
2023-11-21 09:00:00,m,11.89
2023-11-21 11:00:00,m,11.67
2023-11-21 12:00:00,m,11.6
2023-11-21 14:00:00,m,11.48
2023-11-21 15:00:00,m,11.4
2023-11-22 08:00:00,m,13.03
2023-11-22 09:00:00,m,12.9
2023-11-22 11:00:00,m,12.68
2023-11-22 12:00:00,m,12.58
2023-11-22 14:00:00,m,12.32
2023-11-22 15:00:00,m,12.2
2023-11-22 17:00:00,m,12.45
2023-11-22 18:00:00,m,13.59
2023-11-22 20:00:00,m,14.75
2023-11-22 21:00:00,m,15.04
2023-11-22 23:00:00,m,15.21
2023-11-23 00:00:00,m,15.2
2023-11-23 02:00:00,m,15.02
2023-11-23 03:00:00,m,14.89
2023-11-23 05:00:00,m,14.53
2023-11-23 06:00:00,m,14.33
2023-11-23 08:00:00,m,13.91
2023-11-23 09:00:00,m,13.63
2023-11-23 11:00:00,m,13.2
2023-11-23 12:00:00,m,13.05
2023-11-23 14:00:00,m,12.75
2023-11-23 15:00:00,m,12.63
2023-11-23 17:00:00,m,12.4
2023-11-23 18:00:00,m,12.29
2023-11-23 20:00:00,m,12.12
2023-11-23 21:00:00,m,12.08
2023-11-23 23:00:00,m,12.16
2023-11-24 00:00:00,m,12.19
2023-11-24 02:00:00,m,12.05
2023-11-24 03:00:00,m,12.0
2023-11-24 05:00:00,m,11.85
2023-11-24 06:00:00,m,11.8
2023-11-24 08:00:00,m,11.67
2023-11-24 09:00:00,m,11.6
2023-11-24 11:00:00,m,11.47
2023-11-24 12:00:00,m,11.45
2023-11-24 14:00:00,m,11.36
2023-11-24 15:00:00,m,11.34
2023-11-24 17:00:00,m,11.3
2023-11-24 18:00:00,m,11.55
2023-11-25 08:00:00,m,10.96
2023-11-25 09:00:00,m,10.9
2023-11-25 11:00:00,m,10.8
2023-11-25 12:00:00,m,10.79
2023-11-25 14:00:00,m,10.79
2023-11-25 15:00:00,m,10.77
2023-11-26 08:00:00,m,10.57
2023-11-26 09:00:00,m,10.51
2023-11-27 08:00:00,m,10.12
2023-11-27 09:00:00,m,10.09
2023-11-28 08:00:00,m,10.43
2023-11-28 09:00:00,m,10.33
2023-11-29 08:00:00,m,10.51
2023-11-29 09:00:00,m,10.45
2023-11-30 08:00:00,m,11.55
2023-11-30 09:00:00,m,11.38
2023-12-02 08:00:00,m,10.44
2023-12-02 09:00:00,m,10.38
2023-12-03 08:00:00,m,10.2
2023-12-03 09:00:00,m,10.16
2023-12-04 08:00:00,m,11.98
2023-12-04 09:00:00,m,12.14
2023-12-05 08:00:00,m,11.29
2023-12-05 09:00:00,m,11.29
2023-12-06 08:00:00,m,10.95
2023-12-06 09:00:00,m,10.89
2023-12-07 08:00:00,m,10.48
2023-12-07 09:00:00,m,10.42
2023-12-08 08:00:00,m,12.2
2023-12-08 09:00:00,m,11.97
2023-12-09 08:00:00,m,12.1
2023-12-09 09:00:00,m,12.0
2023-12-10 08:00:00,m,11.1
2023-12-10 09:00:00,m,11.0
2023-12-11 08:00:00,m,12.02
2023-12-11 09:00:00,m,11.84
2023-12-12 08:00:00,m,10.85
2023-12-12 09:00:00,m,10.75
2023-12-12 11:00:00,m,10.6
2023-12-12 12:00:00,m,10.55
2023-12-12 14:00:00,m,10.58
2023-12-12 15:00:00,m,10.57
2023-12-12 17:00:00,m,10.63
2023-12-12 18:00:00,m,10.68
2023-12-13 08:00:00,m,10.55
2023-12-13 09:00:00,m,10.46
2023-12-13 11:00:00,m,10.3
2023-12-13 12:00:00,m,10.28
2023-12-13 14:00:00,m,10.31
2023-12-13 15:00:00,m,10.28
2023-12-13 17:00:00,m,10.18
2023-12-13 18:00:00,m,10.16
2023-12-14 08:00:00,m,10.15
2023-12-14 09:00:00,m,10.05
2023-12-14 11:00:00,m,9.95
2023-12-14 12:00:00,m,9.94
2023-12-14 14:00:00,m,10.0
2023-12-14 15:00:00,m,10.0
2023-12-14 17:00:00,m,9.98
2023-12-14 18:00:00,m,10.02
2023-12-15 08:00:00,m,11.21
2023-12-15 09:00:00,m,11.05
2023-12-15 11:00:00,m,10.73
2023-12-15 12:00:00,m,10.62
2023-12-15 14:00:00,m,10.56
2023-12-15 15:00:00,m,10.6
2023-12-15 17:00:00,m,10.83
2023-12-15 18:00:00,m,10.78
2023-12-16 08:00:00,m,10.71
2023-12-16 09:00:00,m,10.6
2023-12-16 11:00:00,m,10.43
2023-12-16 12:00:00,m,10.33
2023-12-16 14:00:00,m,10.35
2023-12-16 15:00:00,m,10.35
2023-12-17 08:00:00,m,11.23
2023-12-17 09:00:00,m,11.24
2023-12-17 11:00:00,m,11.14
2023-12-17 12:00:00,m,11.05
2023-12-17 14:00:00,m,10.83
2023-12-17 15:00:00,m,10.75
2023-12-18 08:00:00,m,10.7
2023-12-18 09:00:00,m,10.61
2023-12-18 11:00:00,m,10.43
2023-12-18 12:00:00,m,10.38
2023-12-18 14:00:00,m,10.32
2023-12-18 15:00:00,m,10.34
2023-12-18 17:00:00,m,11.63
2023-12-18 18:00:00,m,11.95
2023-12-19 08:00:00,m,11.65
2023-12-19 09:00:00,m,11.51
2023-12-19 11:00:00,m,11.36
2023-12-19 12:00:00,m,11.2
2023-12-19 14:00:00,m,11.03
2023-12-19 15:00:00,m,10.98
2023-12-19 17:00:00,m,10.93
2023-12-19 18:00:00,m,10.9
2023-12-20 08:00:00,m,10.5
2023-12-20 09:00:00,m,10.41
2023-12-20 11:00:00,m,10.29
2023-12-20 12:00:00,m,10.23
2023-12-20 14:00:00,m,10.2
2023-12-20 15:00:00,m,10.2
2023-12-20 17:00:00,m,10.19
2023-12-20 18:00:00,m,10.17
2023-12-21 08:00:00,m,10.12
2023-12-21 09:00:00,m,10.05
2023-12-21 11:00:00,m,9.92
2023-12-21 12:00:00,m,9.92
2023-12-21 14:00:00,m,9.96
2023-12-21 15:00:00,m,10.01
2023-12-21 17:00:00,m,9.96
2023-12-21 18:00:00,m,9.94
2023-12-22 08:00:00,m,9.93
2023-12-22 09:00:00,m,9.91
2023-12-23 08:00:00,m,9.76
2023-12-23 09:00:00,m,9.73
2023-12-24 08:00:00,m,9.55
2023-12-24 09:00:00,m,9.5
2023-12-27 08:00:00,m,9.25
2023-12-27 09:00:00,m,9.23
2023-12-28 08:00:00,m,9.37
2023-12-28 09:00:00,m,9.33
2023-12-29 08:00:00,m,9.3
2023-12-29 09:00:00,m,9.27
2023-12-30 08:00:00,m,9.29
2023-12-30 09:00:00,m,9.23
2023-12-31 08:00:00,m,9.35
2023-12-31 09:00:00,m,9.3
2024-01-01 08:00:00,m,9.32
2024-01-01 09:00:00,m,9.28
2024-01-02 08:00:00,m,11.17
2024-01-02 09:00:00,m,10.85
2024-01-03 08:00:00,m,9.85
2024-01-03 09:00:00,m,9.8
