recorded_at,unit,water_level,flood_status
2022-09-03 14:00:00,m,2.83,No Flood
2022-09-03 15:00:00,m,2.75,No Flood
2022-09-04 08:00:00,m,1.99,No Flood
2022-09-04 09:00:00,m,1.91,No Flood
2022-09-04 11:00:00,m,1.88,No Flood
2022-09-04 12:00:00,m,1.87,No Flood
2022-09-04 14:00:00,m,1.85,No Flood
2022-09-04 15:00:00,m,1.84,No Flood
2022-09-05 08:00:00,m,3.25,No Flood
2022-09-05 09:00:00,m,3.38,No Flood
2022-09-05 14:00:00,m,3.15,No Flood
2022-09-05 15:00:00,m,3.27,No Flood
2022-09-05 17:00:00,m,3.93,No Flood
2022-09-05 18:00:00,m,4.58,No Flood
2022-09-05 20:00:00,m,5.8,Alert Level
2022-09-05 21:00:00,m,6.19,Alert Level
2022-09-05 23:00:00,m,6.65,Alert Level
2022-09-06 00:00:00,m,6.8,Alert Level
2022-09-06 02:00:00,m,6.66,Alert Level
2022-09-06 03:00:00,m,6.61,Alert Level
2022-09-06 05:00:00,m,6.44,Alert Level
2022-09-06 06:00:00,m,6.37,Alert Level
2022-09-06 08:00:00,m,6.18,Alert Level
2022-09-06 09:00:00,m,6.08,Alert Level
2022-09-06 11:00:00,m,5.88,Alert Level
2022-09-06 12:00:00,m,5.78,Alert Level
2022-09-06 14:00:00,m,5.6,Alert Level
2022-09-06 15:00:00,m,5.5,Alert Level
2022-09-06 17:00:00,m,5.32,Alert Level
2022-09-06 18:00:00,m,5.23,Alert Level
2022-09-06 20:00:00,m,5.07,No Flood
2022-09-06 21:00:00,m,4.98,No Flood
2022-09-06 23:00:00,m,4.82,No Flood
2022-09-07 00:00:00,m,4.75,No Flood
2022-09-07 02:00:00,m,4.58,No Flood
2022-09-07 03:00:00,m,4.5,No Flood
2022-09-07 05:00:00,m,4.35,No Flood
2022-09-07 06:00:00,m,4.27,No Flood
2022-09-07 08:00:00,m,4.09,No Flood
2022-09-07 09:00:00,m,3.99,No Flood
2022-09-07 11:00:00,m,3.83,No Flood
2022-09-07 12:00:00,m,3.74,No Flood
2022-09-07 14:00:00,m,3.58,No Flood
2022-09-07 15:00:00,m,3.51,No Flood
2022-09-08 08:00:00,m,2.4,No Flood
2022-09-08 09:00:00,m,2.33,No Flood
2022-09-08 11:00:00,m,2.22,No Flood
2022-09-08 12:00:00,m,2.14,No Flood
2022-09-09 08:00:00,m,1.6,No Flood
2022-09-09 09:00:00,m,1.57,No Flood
2022-09-10 08:00:00,m,1.35,No Flood
2022-09-10 09:00:00,m,1.33,No Flood
2022-10-13 08:00:00,m,2.2,No Flood
2022-10-13 09:00:00,m,2.1,No Flood
2022-10-14 08:00:00,m,3.82,No Flood
2022-10-14 09:00:00,m,3.73,No Flood
2022-10-14 20:00:00,m,6.55,Alert Level
2022-10-14 21:00:00,m,6.73,Alert Level
2022-10-14 23:00:00,m,,No Flood
2022-10-15 00:00:00,m,,No Flood
2022-10-15 02:00:00,m,,No Flood
2022-10-15 03:00:00,m,,No Flood
2022-10-15 05:00:00,m,6.77,Alert Level
2022-10-15 06:00:00,m,6.73,Alert Level
2022-10-15 08:00:00,m,6.64,Alert Level
2022-10-15 09:00:00,m,6.58,Alert Level
2022-10-15 11:00:00,m,6.43,Alert Level
2022-10-15 12:00:00,m,6.35,Alert Level
2022-10-15 14:00:00,m,6.22,Alert Level
2022-10-15 15:00:00,m,6.15,Alert Level
2022-10-15 17:00:00,m,6.11,Alert Level
2022-10-15 18:00:00,m,6.09,Alert Level
2022-10-15 20:00:00,m,5.97,Alert Level
2022-10-15 21:00:00,m,5.9,Alert Level
2022-10-15 23:00:00,m,5.72,Alert Level
2022-10-16 00:00:00,m,5.64,Alert Level
2022-10-16 02:00:00,m,5.49,Alert Level
2022-10-16 03:00:00,m,5.42,Alert Level
2022-10-16 05:00:00,m,5.26,Alert Level
2022-10-16 06:00:00,m,5.19,No Flood
2022-10-16 08:00:00,m,5.02,No Flood
2022-10-16 09:00:00,m,4.95,No Flood
2022-10-16 11:00:00,m,4.79,No Flood
2022-10-16 12:00:00,m,4.75,No Flood
2022-10-16 14:00:00,m,4.6,No Flood
2022-10-16 15:00:00,m,4.53,No Flood
2022-10-16 17:00:00,m,4.41,No Flood
2022-10-16 18:00:00,m,4.33,No Flood
2022-10-16 20:00:00,m,4.28,No Flood
2022-10-16 21:00:00,m,4.23,No Flood
2022-10-16 23:00:00,m,4.12,No Flood
2022-10-17 00:00:00,m,4.03,No Flood
2022-10-17 02:00:00,m,3.88,No Flood
2022-10-17 03:00:00,m,3.83,No Flood
2022-10-17 05:00:00,m,3.71,No Flood
2022-10-17 06:00:00,m,3.66,No Flood
2022-10-17 08:00:00,m,3.65,No Flood
2022-10-17 09:00:00,m,3.67,No Flood
2022-10-17 11:00:00,m,3.65,No Flood
2022-10-17 12:00:00,m,3.63,No Flood
2022-10-17 17:00:00,m,3.49,No Flood
2022-10-17 18:00:00,m,3.47,No Flood
2022-10-18 07:00:00,m,2.92,No Flood
2022-10-18 08:00:00,m,2.86,No Flood
2022-10-18 09:00:00,m,2.82,No Flood
2022-10-18 11:00:00,m,2.78,No Flood
2022-10-18 12:00:00,m,2.76,No Flood
2022-10-18 14:00:00,m,2.73,No Flood
2022-10-18 15:00:00,m,2.71,No Flood
2022-10-18 17:00:00,m,2.77,No Flood
2022-10-18 18:00:00,m,2.79,No Flood
2022-10-19 08:00:00,m,2.79,No Flood
2022-10-19 09:00:00,m,2.77,No Flood
2022-10-19 14:00:00,m,2.66,No Flood
2022-10-19 15:00:00,m,2.67,No Flood
2022-10-20 08:00:00,m,2.1,No Flood
2022-10-20 09:00:00,m,2.08,No Flood
2022-10-21 08:00:00,m,3.55,No Flood
2022-10-21 09:00:00,m,3.83,No Flood
2022-10-22 08:00:00,m,4.45,No Flood
2022-10-22 09:00:00,m,4.38,No Flood
2022-10-22 14:00:00,m,3.97,No Flood
2022-10-22 15:00:00,m,3.9,No Flood
2022-10-23 08:00:00,m,2.77,No Flood
2022-10-23 09:00:00,m,2.7,No Flood
2022-10-26 08:00:00,m,2.72,No Flood
2022-10-26 09:00:00,m,2.68,No Flood
2022-10-27 08:00:00,m,2.56,No Flood
2022-10-27 09:00:00,m,2.5,No Flood
2022-10-30 08:00:00,m,1.78,No Flood
2022-10-30 09:00:00,m,1.75,No Flood
2022-10-31 08:00:00,m,5.22,Alert Level
2022-10-31 09:00:00,m,5.15,No Flood
2022-11-05 08:00:00,m,2.61,No Flood
2022-11-05 09:00:00,m,2.51,No Flood
2022-11-06 08:00:00,m,3.19,No Flood
2022-11-06 09:00:00,m,3.08,No Flood
2022-11-07 08:00:00,m,2.26,No Flood
2022-11-07 09:00:00,m,2.27,No Flood
2022-11-08 08:00:00,m,3.04,No Flood
2022-11-08 09:00:00,m,3.0,No Flood
2022-11-09 08:00:00,m,2.36,No Flood
2022-11-09 09:00:00,m,2.33,No Flood
2022-11-10 08:00:00,m,2.75,No Flood
2022-11-10 09:00:00,m,2.65,No Flood
2022-11-11 08:00:00,m,1.9,No Flood
2022-11-11 09:00:00,m,1.85,No Flood
2022-11-12 08:00:00,m,1.42,No Flood
2022-11-12 09:00:00,m,1.41,No Flood
2022-11-15 08:00:00,m,5.13,No Flood
2022-11-15 09:00:00,m,5.01,No Flood
2022-11-17 08:00:00,m,2.28,No Flood
2022-11-17 09:00:00,m,2.21,No Flood
2022-12-03 08:00:00,m,1.63,No Flood
2022-12-03 09:00:00,m,1.59,No Flood
2022-12-05 08:00:00,m,2.92,No Flood
2022-12-05 09:00:00,m,2.83,No Flood
2022-12-06 08:00:00,m,1.55,No Flood
2022-12-06 09:00:00,m,1.53,No Flood
2022-12-07 08:00:00,m,1.15,No Flood
2022-12-07 09:00:00,m,1.13,No Flood
2022-12-18 08:00:00,m,0.86,No Flood
2022-12-18 09:00:00,m,0.84,No Flood
2022-12-21 08:00:00,m,0.8,No Flood
2022-12-21 09:00:00,m,0.8,No Flood
2022-12-26 08:00:00,m,1.25,No Flood
2022-12-26 09:00:00,m,1.22,No Flood
2023-01-31 08:00:00,m,0.41,No Flood
2023-01-31 09:00:00,m,0.41,No Flood
2023-02-01 08:00:00,m,0.4,No Flood
2023-02-01 09:00:00,m,0.39,No Flood
2023-02-02 14:00:00,m,0.34,No Flood
2023-02-02 15:00:00,m,0.33,No Flood
2023-02-03 14:00:00,m,0.45,No Flood
2023-02-03 15:00:00,m,0.48,No Flood
2023-02-04 08:00:00,m,1.18,No Flood
2023-02-04 09:00:00,m,1.17,No Flood
2023-02-05 14:00:00,m,0.62,No Flood
2023-02-05 15:00:00,m,0.6,No Flood
2023-03-02 08:00:00,m,0.42,No Flood
2023-03-02 09:00:00,m,0.41,No Flood
2023-04-29 08:00:00,m,0.82,No Flood
2023-04-29 09:00:00,m,0.81,No Flood
2023-04-30 08:00:00,m,1.55,No Flood
2023-04-30 09:00:00,m,1.49,No Flood
2023-05-02 08:00:00,m,1.19,No Flood
2023-05-02 09:00:00,m,1.18,No Flood
2023-05-04 08:00:00,m,0.79,No Flood
2023-05-04 09:00:00,m,0.78,No Flood
2023-05-05 08:00:00,m,1.06,No Flood
2023-05-05 09:00:00,m,1.11,No Flood
2023-05-06 08:00:00,m,0.8,No Flood
2023-05-06 09:00:00,m,0.8,No Flood
2023-05-07 08:00:00,m,1.02,No Flood
2023-05-07 09:00:00,m,1.15,No Flood
2023-05-10 08:00:00,m,1.74,No Flood
2023-05-10 09:00:00,m,1.67,No Flood
2023-05-12 08:00:00,m,2.64,No Flood
2023-05-12 09:00:00,m,2.63,No Flood
2023-05-13 08:00:00,m,4.57,No Flood
2023-05-13 09:00:00,m,4.7,No Flood
2023-05-14 08:00:00,m,2.66,No Flood
2023-05-14 09:00:00,m,2.63,No Flood
2023-05-14 11:00:00,m,2.81,No Flood
2023-05-14 12:00:00,m,3.02,No Flood
2023-05-14 14:00:00,m,3.29,No Flood
2023-05-14 15:00:00,m,3.4,No Flood
2023-05-14 17:00:00,m,3.61,No Flood
2023-05-14 18:00:00,m,3.73,No Flood
2023-05-14 20:00:00,m,3.84,No Flood
2023-05-14 21:00:00,m,3.8,No Flood
2023-05-14 23:00:00,m,3.61,No Flood
2023-05-15 00:00:00,m,3.5,No Flood
2023-05-15 02:00:00,m,3.3,No Flood
2023-05-15 03:00:00,m,3.2,No Flood
2023-05-15 05:00:00,m,2.99,No Flood
2023-05-15 06:00:00,m,2.89,No Flood
2023-05-15 08:00:00,m,2.73,No Flood
2023-05-15 09:00:00,m,2.66,No Flood
2023-05-15 11:00:00,m,2.53,No Flood
2023-05-15 12:00:00,m,2.46,No Flood
2023-05-15 14:00:00,m,2.33,No Flood
2023-05-15 15:00:00,m,2.29,No Flood
2023-05-15 17:00:00,m,2.18,No Flood
2023-05-15 18:00:00,m,2.14,No Flood
2023-05-15 23:00:00,m,1.91,No Flood
2023-05-16 00:00:00,m,1.85,No Flood
2023-05-16 02:00:00,m,1.78,No Flood
2023-05-16 03:00:00,m,1.75,No Flood
2023-05-16 05:00:00,m,1.7,No Flood
2023-05-16 06:00:00,m,1.65,No Flood
2023-05-16 08:00:00,m,1.62,No Flood
2023-05-16 09:00:00,m,1.6,No Flood
2023-05-16 14:00:00,m,1.49,No Flood
2023-05-16 15:00:00,m,1.47,No Flood
2023-05-16 17:00:00,m,1.44,No Flood
2023-05-16 18:00:00,m,1.43,No Flood
2023-05-16 20:00:00,m,1.38,No Flood
2023-05-16 21:00:00,m,1.36,No Flood
2023-05-16 23:00:00,m,1.35,No Flood
2023-05-17 00:00:00,m,1.34,No Flood
2023-05-17 02:00:00,m,1.3,No Flood
2023-05-17 03:00:00,m,1.3,No Flood
2023-05-17 05:00:00,m,1.27,No Flood
2023-05-17 06:00:00,m,1.25,No Flood
2023-05-17 08:00:00,m,1.24,No Flood
2023-05-17 09:00:00,m,1.23,No Flood
2023-05-17 11:00:00,m,1.21,No Flood
2023-05-17 12:00:00,m,1.21,No Flood
2023-05-17 14:00:00,m,1.18,No Flood
2023-05-17 15:00:00,m,1.17,No Flood
2023-05-18 08:00:00,m,1.15,No Flood
2023-05-18 09:00:00,m,1.13,No Flood
2023-05-18 11:00:00,m,1.09,No Flood
2023-05-18 12:00:00,m,1.06,No Flood
2023-05-18 14:00:00,m,1.03,No Flood
2023-05-18 15:00:00,m,1.01,No Flood
2023-05-20 08:00:00,m,1.25,No Flood
2023-05-20 09:00:00,m,1.24,No Flood
2023-05-21 08:00:00,m,1.71,No Flood
2023-05-21 09:00:00,m,1.62,No Flood
2023-05-22 08:00:00,m,0.94,No Flood
2023-05-22 09:00:00,m,0.94,No Flood
2023-05-29 08:00:00,m,0.63,No Flood
2023-05-29 09:00:00,m,0.63,No Flood
2023-05-30 08:00:00,m,1.02,No Flood
2023-05-30 09:00:00,m,1.0,No Flood
2023-05-31 08:00:00,m,2.19,No Flood
2023-05-31 09:00:00,m,2.17,No Flood
2023-06-02 08:00:00,m,5.25,Alert Level
2023-06-02 09:00:00,m,5.16,No Flood
2023-06-02 11:00:00,m,4.98,No Flood
2023-06-02 12:00:00,m,4.88,No Flood
2023-06-02 14:00:00,m,4.75,No Flood
2023-06-02 15:00:00,m,4.67,No Flood
2023-06-02 17:00:00,m,4.55,No Flood
2023-06-02 18:00:00,m,4.48,No Flood
2023-06-02 20:00:00,m,4.34,No Flood
2023-06-02 21:00:00,m,4.25,No Flood
2023-06-02 23:00:00,m,4.06,No Flood
2023-06-03 00:00:00,m,3.97,No Flood
2023-06-03 02:00:00,m,3.72,No Flood
2023-06-03 03:00:00,m,3.65,No Flood
2023-06-03 05:00:00,m,3.38,No Flood
2023-06-03 06:00:00,m,3.3,No Flood
2023-06-03 08:00:00,m,3.13,No Flood
2023-06-03 09:00:00,m,3.12,No Flood
2023-06-03 11:00:00,m,3.01,No Flood
2023-06-03 12:00:00,m,2.9,No Flood
2023-06-03 14:00:00,m,2.56,No Flood
2023-06-03 15:00:00,m,2.53,No Flood
2023-06-03 17:00:00,m,2.3,No Flood
2023-06-03 18:00:00,m,2.24,No Flood
2023-06-03 20:00:00,m,2.34,No Flood
2023-06-03 21:00:00,m,2.35,No Flood
2023-06-03 23:00:00,m,2.13,No Flood
2023-06-04 00:00:00,m,2.0,No Flood
2023-06-04 02:00:00,m,1.79,No Flood
2023-06-04 03:00:00,m,1.72,No Flood
2023-06-04 05:00:00,m,1.81,No Flood
2023-06-04 06:00:00,m,1.91,No Flood
2023-06-04 08:00:00,m,2.65,No Flood
2023-06-04 09:00:00,m,2.76,No Flood
2023-06-04 11:00:00,m,2.65,No Flood
2023-06-04 12:00:00,m,2.51,No Flood
2023-06-04 14:00:00,m,2.24,No Flood
2023-06-04 15:00:00,m,2.11,No Flood
2023-06-04 17:00:00,m,1.91,No Flood
2023-06-04 18:00:00,m,1.86,No Flood
2023-06-04 20:00:00,m,1.76,No Flood
2023-06-04 21:00:00,m,1.72,No Flood
2023-06-04 23:00:00,m,1.64,No Flood
2023-06-05 00:00:00,m,1.57,No Flood
2023-06-05 02:00:00,m,1.48,No Flood
2023-06-05 03:00:00,m,1.44,No Flood
2023-06-05 05:00:00,m,1.37,No Flood
2023-06-05 06:00:00,m,1.34,No Flood
2023-06-05 08:00:00,m,1.3,No Flood
2023-06-05 09:00:00,m,1.29,No Flood
2023-06-05 11:00:00,m,1.25,No Flood
2023-06-05 12:00:00,m,1.23,No Flood
2024-11-26 17:00:00,m,3.56,No Flood
2023-06-05 15:00:00,m,1.24,No Flood
2023-06-05 18:00:00,m,1.22,No Flood
2023-06-05 20:00:00,m,1.3,No Flood
2023-06-05 21:00:00,m,1.33,No Flood
2023-06-05 23:00:00,m,1.43,No Flood
2023-06-06 00:00:00,m,2.01,No Flood
2023-06-06 02:00:00,m,3.87,No Flood
2023-06-06 03:00:00,m,,No Flood
2023-06-06 05:00:00,m,4.3,No Flood
2023-06-06 06:00:00,m,4.25,No Flood
2023-06-06 08:00:00,m,3.76,No Flood
2023-06-06 09:00:00,m,3.56,No Flood
2023-06-06 11:00:00,m,3.18,No Flood
2023-06-06 12:00:00,m,3.01,No Flood
2023-06-06 14:00:00,m,2.71,No Flood
2023-06-06 15:00:00,m,2.57,No Flood
2023-06-06 17:00:00,m,2.33,No Flood
2023-06-06 18:00:00,m,2.23,No Flood
2023-06-07 08:00:00,m,1.45,No Flood
2023-06-07 09:00:00,m,1.46,No Flood
2023-06-07 11:00:00,m,1.48,No Flood
2023-06-07 12:00:00,m,1.57,No Flood
2023-06-07 14:00:00,m,2.01,No Flood
2023-06-07 15:00:00,m,2.31,No Flood
2023-06-07 17:00:00,m,2.77,No Flood
2023-06-07 18:00:00,m,2.82,No Flood
2023-06-08 08:00:00,m,1.98,No Flood
2023-06-08 09:00:00,m,1.94,No Flood
2023-06-08 11:00:00,m,1.83,No Flood
2023-06-08 12:00:00,m,1.8,No Flood
2023-06-08 14:00:00,m,1.82,No Flood
2023-06-08 15:00:00,m,1.85,No Flood
2023-06-09 08:00:00,m,2.13,No Flood
2023-06-09 09:00:00,m,2.07,No Flood
2023-06-13 08:00:00,m,5.72,Alert Level
2023-06-13 09:00:00,m,5.62,Alert Level
2023-06-14 08:00:00,m,4.26,No Flood
2023-06-14 09:00:00,m,4.16,No Flood
2023-06-16 08:00:00,m,1.47,No Flood
2023-06-16 09:00:00,m,1.49,No Flood
2023-06-17 08:00:00,m,1.31,No Flood
2023-06-17 09:00:00,m,1.3,No Flood
2023-06-19 08:00:00,m,1.28,No Flood
2023-06-19 09:00:00,m,1.28,No Flood
2023-06-30 08:00:00,m,3.54,No Flood
2023-06-30 09:00:00,m,3.37,No Flood
2023-07-03 08:00:00,m,5.87,Alert Level
2023-07-03 09:00:00,m,6.1,Alert Level
2023-07-04 08:00:00,m,3.48,No Flood
2023-07-04 09:00:00,m,3.41,No Flood
2023-07-05 08:00:00,m,3.0,No Flood
2023-07-05 09:00:00,m,3.09,No Flood
2023-07-07 08:00:00,m,1.85,No Flood
2023-07-07 09:00:00,m,1.82,No Flood
2023-07-17 08:00:00,m,0.77,No Flood
2023-07-17 09:00:00,m,0.76,No Flood
2023-08-14 08:00:00,m,0.26,No Flood
2023-08-14 09:00:00,m,0.26,No Flood
2023-08-27 08:00:00,m,0.18,No Flood
2023-08-27 09:00:00,m,0.2,No Flood
2023-08-31 08:00:00,m,0.72,No Flood
2023-08-31 09:00:00,m,0.71,No Flood
2023-09-01 08:00:00,m,0.96,No Flood
2023-09-01 09:00:00,m,0.98,No Flood
2023-09-02 08:00:00,m,1.75,No Flood
2023-09-02 09:00:00,m,1.77,No Flood
2023-09-03 08:00:00,m,2.65,No Flood
2023-09-03 09:00:00,m,2.74,No Flood
2023-09-04 08:00:00,m,6.27,Alert Level
2023-09-04 09:00:00,m,6.12,Alert Level
2023-09-05 08:00:00,m,3.37,No Flood
2023-09-05 09:00:00,m,3.32,No Flood
2023-09-06 08:00:00,m,5.35,Alert Level
2023-09-06 09:00:00,m,5.38,Alert Level
2023-09-07 08:00:00,m,4.53,No Flood
2023-09-07 09:00:00,m,4.45,No Flood
2023-09-08 08:00:00,m,4.89,No Flood
2023-09-08 09:00:00,m,4.82,No Flood
2023-09-09 08:00:00,m,2.83,No Flood
2023-09-09 09:00:00,m,2.76,No Flood
2023-09-10 08:00:00,m,1.98,No Flood
2023-09-10 09:00:00,m,1.96,No Flood
2023-09-11 08:00:00,m,2.37,No Flood
2023-09-11 09:00:00,m,2.32,No Flood
2023-09-12 08:00:00,m,2.13,No Flood
2023-09-12 09:00:00,m,2.12,No Flood
2023-09-13 08:00:00,m,1.64,No Flood
2023-09-13 09:00:00,m,1.63,No Flood
2023-09-14 08:00:00,m,2.66,No Flood
2023-09-14 09:00:00,m,2.71,No Flood
2023-09-15 08:00:00,m,4.01,No Flood
2023-09-15 09:00:00,m,3.9,No Flood
2023-09-16 08:00:00,m,2.16,No Flood
2023-09-16 09:00:00,m,2.1,No Flood
2023-09-17 08:00:00,m,1.54,No Flood
2023-09-17 09:00:00,m,1.52,No Flood
2023-09-18 08:00:00,m,1.36,No Flood
2023-09-18 09:00:00,m,1.35,No Flood
2023-09-19 08:00:00,m,1.77,No Flood
2023-09-19 09:00:00,m,1.74,No Flood
2023-09-20 08:00:00,m,2.6,No Flood
2023-09-20 09:00:00,m,2.57,No Flood
2023-09-21 08:00:00,m,1.53,No Flood
2023-09-21 09:00:00,m,1.5,No Flood
2023-09-22 08:00:00,m,1.38,No Flood
2023-09-22 09:00:00,m,1.36,No Flood
2023-09-23 08:00:00,m,1.97,No Flood
2023-09-23 09:00:00,m,1.92,No Flood
2023-09-27 08:00:00,m,2.32,No Flood
2023-09-27 09:00:00,m,2.3,No Flood
2023-09-27 17:00:00,m,3.78,No Flood
2023-09-27 18:00:00,m,3.88,No Flood
2023-09-27 21:00:00,m,4.27,No Flood
2023-09-27 23:00:00,m,4.38,No Flood
2023-09-28 00:00:00,m,4.38,No Flood
2023-09-28 02:00:00,m,4.4,No Flood
2023-09-28 03:00:00,m,4.48,No Flood
2023-09-28 05:00:00,m,4.93,No Flood
2023-09-28 06:00:00,m,5.2,Alert Level
2023-09-28 08:00:00,m,5.59,Alert Level
2023-09-28 09:00:00,m,5.79,Alert Level
2023-09-28 11:00:00,m,6.39,Alert Level
2023-09-28 12:00:00,m,6.77,Alert Level
2023-09-28 14:00:00,m,7.29,Alert Level
2023-09-28 15:00:00,m,7.38,Alert Level
2023-09-28 17:00:00,m,7.4,Alert Level
2023-09-28 18:00:00,m,7.38,Alert Level
2023-09-28 20:00:00,m,7.28,Alert Level
2023-09-28 21:00:00,m,7.25,Alert Level
2023-09-28 23:00:00,m,7.18,Alert Level
2023-09-29 00:00:00,m,7.13,Alert Level
2023-09-29 02:00:00,m,7.05,Alert Level
2023-09-29 03:00:00,m,7.01,Alert Level
2023-09-29 05:00:00,m,6.91,Alert Level
2023-09-29 06:00:00,m,6.87,Alert Level
2023-09-29 08:00:00,m,6.79,Alert Level
2023-09-29 09:00:00,m,6.78,Alert Level
2023-09-29 11:00:00,m,6.78,Alert Level
2023-09-29 12:00:00,m,6.77,Alert Level
2023-09-29 20:00:00,m,6.58,Alert Level
2023-09-29 21:00:00,m,6.54,Alert Level
2023-09-29 23:00:00,m,6.51,Alert Level
2023-09-30 00:00:00,m,6.57,Alert Level
2023-09-30 02:00:00,m,6.68,Alert Level
2023-09-30 03:00:00,m,6.74,Alert Level
2023-09-30 05:00:00,m,6.76,Alert Level
2023-09-30 06:00:00,m,6.75,Alert Level
2023-09-30 08:00:00,m,6.69,Alert Level
2023-09-30 09:00:00,m,6.66,Alert Level
2023-09-30 11:00:00,m,6.59,Alert Level
2023-09-30 12:00:00,m,6.55,Alert Level
2023-09-30 14:00:00,m,6.44,Alert Level
2023-09-30 15:00:00,m,6.39,Alert Level
2023-09-30 17:00:00,m,6.27,Alert Level
2023-09-30 18:00:00,m,6.2,Alert Level
2023-09-30 20:00:00,m,6.12,Alert Level
2023-09-30 21:00:00,m,6.09,Alert Level
2023-09-30 23:00:00,m,6.08,Alert Level
2023-10-01 00:00:00,m,6.11,Alert Level
2023-10-01 02:00:00,m,6.1,Alert Level
2023-10-01 03:00:00,m,6.06,Alert Level
2023-10-01 05:00:00,m,5.94,Alert Level
2023-10-01 06:00:00,m,5.89,Alert Level
2023-10-01 08:00:00,m,5.76,Alert Level
2023-10-01 09:00:00,m,5.7,Alert Level
2023-10-01 11:00:00,m,5.63,Alert Level
2023-10-01 12:00:00,m,5.61,Alert Level
2023-10-01 14:00:00,m,5.56,Alert Level
2023-10-01 15:00:00,m,5.55,Alert Level
2023-10-01 17:00:00,m,5.5,Alert Level
2023-10-01 18:00:00,m,5.49,Alert Level
2023-10-01 20:00:00,m,5.59,Alert Level
2023-10-01 21:00:00,m,5.59,Alert Level
2023-10-01 23:00:00,m,5.54,Alert Level
2023-10-02 00:00:00,m,5.5,Alert Level
2023-10-02 02:00:00,m,5.42,Alert Level
2023-10-02 03:00:00,m,5.4,Alert Level
2023-10-02 05:00:00,m,5.33,Alert Level
2023-10-02 06:00:00,m,5.34,Alert Level
2023-10-02 08:00:00,m,5.29,Alert Level
2023-10-02 09:00:00,m,5.26,Alert Level
2023-10-02 11:00:00,m,5.18,No Flood
2023-10-02 12:00:00,m,5.14,No Flood
2023-10-02 14:00:00,m,5.1,No Flood
2023-10-02 15:00:00,m,5.12,No Flood
2023-10-02 17:00:00,m,5.2,Alert Level
2023-10-02 18:00:00,m,5.29,Alert Level
2023-10-02 20:00:00,m,5.41,Alert Level
2023-10-02 21:00:00,m,5.37,Alert Level
2023-10-02 23:00:00,m,5.23,Alert Level
2023-10-03 00:00:00,m,5.15,No Flood
2023-10-03 02:00:00,m,5.01,No Flood
2023-10-03 03:00:00,m,5.0,No Flood
2023-10-03 05:00:00,m,4.93,No Flood
2023-10-03 06:00:00,m,4.9,No Flood
2023-10-03 08:00:00,m,4.82,No Flood
2023-10-03 09:00:00,m,4.72,No Flood
2023-10-03 11:00:00,m,4.66,No Flood
2023-10-03 12:00:00,m,4.59,No Flood
2023-10-03 14:00:00,m,4.53,No Flood
2023-10-03 15:00:00,m,4.69,No Flood
2023-10-03 20:00:00,m,5.02,No Flood
2023-10-03 21:00:00,m,4.98,No Flood
2023-10-03 23:00:00,m,4.88,No Flood
2023-10-04 00:00:00,m,4.81,No Flood
2023-10-04 02:00:00,m,4.71,No Flood
2023-10-04 03:00:00,m,4.66,No Flood
2023-10-04 05:00:00,m,4.57,No Flood
2023-10-04 06:00:00,m,4.53,No Flood
2023-10-04 08:00:00,m,4.44,No Flood
2023-10-04 09:00:00,m,4.38,No Flood
2023-10-04 11:00:00,m,4.3,No Flood
2023-10-04 12:00:00,m,4.23,No Flood
2023-10-04 14:00:00,m,4.1,No Flood
2023-10-04 15:00:00,m,4.03,No Flood
2023-10-04 17:00:00,m,3.94,No Flood
2023-10-04 18:00:00,m,3.89,No Flood
2023-10-04 20:00:00,m,3.77,No Flood
2023-10-04 21:00:00,m,3.7,No Flood
2023-10-04 23:00:00,m,3.6,No Flood
2023-10-05 00:00:00,m,3.58,No Flood
2023-10-05 02:00:00,m,3.52,No Flood
2023-10-05 03:00:00,m,3.59,No Flood
2023-10-05 05:00:00,m,3.8,No Flood
2023-10-05 06:00:00,m,3.92,No Flood
2023-10-05 08:00:00,m,4.24,No Flood
2023-10-05 09:00:00,m,4.31,No Flood
2023-10-05 11:00:00,m,4.27,No Flood
2023-10-05 12:00:00,m,4.21,No Flood
2023-10-05 14:00:00,m,4.05,No Flood
2023-10-05 15:00:00,m,3.98,No Flood
2023-10-05 17:00:00,m,3.8,No Flood
2023-10-05 18:00:00,m,3.8,No Flood
2023-10-05 20:00:00,m,3.71,No Flood
2023-10-05 21:00:00,m,3.72,No Flood
2023-10-05 23:00:00,m,3.75,No Flood
2023-10-06 00:00:00,m,3.88,No Flood
2023-10-06 02:00:00,m,4.1,No Flood
2023-10-06 03:00:00,m,4.08,No Flood
2023-10-06 05:00:00,m,3.96,No Flood
2023-10-06 06:00:00,m,3.91,No Flood
2023-10-06 08:00:00,m,3.93,No Flood
2023-10-06 09:00:00,m,3.98,No Flood
2023-10-06 11:00:00,m,4.31,No Flood
2023-10-06 12:00:00,m,4.49,No Flood
2023-10-06 14:00:00,m,4.64,No Flood
2023-10-06 15:00:00,m,4.62,No Flood
2023-10-06 17:00:00,m,4.63,No Flood
2023-10-06 18:00:00,m,4.67,No Flood
2023-10-06 20:00:00,m,4.78,No Flood
2023-10-06 21:00:00,m,4.81,No Flood
2023-10-06 23:00:00,m,4.88,No Flood
2023-10-07 00:00:00,m,4.92,No Flood
2023-10-07 02:00:00,m,4.96,No Flood
2023-10-07 03:00:00,m,4.91,No Flood
2023-10-07 05:00:00,m,4.76,No Flood
