recorded_at,unit,water_level,flood_status
2022-09-05 09:00:00,m,6.78,No Flood
2022-09-05 14:00:00,m,7.67,No Flood
2022-09-05 15:00:00,m,7.78,No Flood
2022-09-05 17:00:00,m,8.1,No Flood
2022-09-05 18:00:00,m,8.16,No Flood
2022-09-05 20:00:00,m,8.33,No Flood
2022-09-05 21:00:00,m,8.38,No Flood
2022-09-05 23:00:00,m,8.52,No Flood
2022-09-06 00:00:00,m,8.57,No Flood
2022-09-06 02:00:00,m,8.7,No Flood
2022-09-06 03:00:00,m,8.75,No Flood
2022-09-06 05:00:00,m,8.82,No Flood
2022-09-06 06:00:00,m,8.88,No Flood
2022-09-06 08:00:00,m,8.94,No Flood
2022-09-06 09:00:00,m,8.96,No Flood
2022-09-06 11:00:00,m,8.99,No Flood
2022-09-06 12:00:00,m,9.01,No Flood
2022-09-06 14:00:00,m,9.05,No Flood
2022-09-06 15:00:00,m,9.07,No Flood
2022-09-06 17:00:00,m,9.1,No Flood
2022-09-06 18:00:00,m,9.12,No Flood
2022-09-06 20:00:00,m,9.26,No Flood
2022-09-06 21:00:00,m,9.22,No Flood
2022-09-06 23:00:00,m,9.22,No Flood
2022-09-07 00:00:00,m,9.22,No Flood
2022-09-07 02:00:00,m,9.22,No Flood
2022-09-07 03:00:00,m,9.22,No Flood
2022-09-07 05:00:00,m,9.22,No Flood
2022-09-07 06:00:00,m,9.22,No Flood
2022-09-07 08:00:00,m,9.18,No Flood
2022-09-07 09:00:00,m,9.17,No Flood
2022-09-07 11:00:00,m,9.14,No Flood
2022-09-07 12:00:00,m,9.13,No Flood
2022-09-07 14:00:00,m,9.08,No Flood
2022-09-07 15:00:00,m,9.03,No Flood
2022-09-08 08:00:00,m,8.03,No Flood
2022-09-08 09:00:00,m,7.94,No Flood
2022-09-08 11:00:00,m,7.74,No Flood
2022-09-08 12:00:00,m,7.62,No Flood
2022-09-09 08:00:00,m,5.85,No Flood
2022-09-09 09:00:00,m,5.8,No Flood
2022-09-10 08:00:00,m,5.37,No Flood
2022-09-10 09:00:00,m,5.36,No Flood
2022-10-13 08:00:00,m,7.3,No Flood
2022-10-13 09:00:00,m,7.27,No Flood
2022-10-14 08:00:00,m,8.37,No Flood
2022-10-14 09:00:00,m,8.38,No Flood
2022-10-14 20:00:00,m,9.31,No Flood
2022-10-14 21:00:00,m,9.38,No Flood
2022-10-14 23:00:00,m,9.45,No Flood
2022-10-15 00:00:00,m,9.48,No Flood
2022-10-15 02:00:00,m,9.52,No Flood
2022-10-15 03:00:00,m,9.54,No Flood
2022-10-15 05:00:00,m,9.58,No Flood
2022-10-15 06:00:00,m,9.59,No Flood
2022-10-15 08:00:00,m,9.61,No Flood
2022-10-15 09:00:00,m,9.62,No Flood
2022-10-15 11:00:00,m,9.65,No Flood
2022-10-15 12:00:00,m,9.68,No Flood
2022-10-15 14:00:00,m,9.75,No Flood
2022-10-15 15:00:00,m,9.79,No Flood
2022-10-15 17:00:00,m,9.85,No Flood
2022-10-15 18:00:00,m,9.85,No Flood
2022-10-15 20:00:00,m,9.92,No Flood
2022-10-15 21:00:00,m,9.92,No Flood
2022-10-16 02:00:00,m,9.96,No Flood
2022-10-16 03:00:00,m,9.98,No Flood
2022-10-16 05:00:00,m,10.0,Alert Level
2022-10-16 06:00:00,m,9.97,No Flood
2022-10-16 08:00:00,m,9.95,No Flood
2022-10-16 09:00:00,m,9.94,No Flood
2022-10-16 11:00:00,m,9.92,No Flood
2022-10-16 12:00:00,m,9.9,No Flood
2022-10-16 14:00:00,m,9.86,No Flood
2022-10-16 15:00:00,m,9.85,No Flood
2022-10-16 17:00:00,m,9.8,No Flood
2022-10-16 18:00:00,m,9.77,No Flood
2022-10-16 20:00:00,m,9.7,No Flood
2022-10-16 21:00:00,m,9.68,No Flood
2022-10-16 23:00:00,m,9.62,No Flood
2022-10-17 00:00:00,m,9.58,No Flood
2022-10-17 02:00:00,m,9.49,No Flood
2022-10-17 03:00:00,m,9.47,No Flood
2022-10-17 05:00:00,m,9.43,No Flood
2022-10-17 06:00:00,m,9.4,No Flood
2022-10-17 08:00:00,m,9.32,No Flood
2022-10-17 09:00:00,m,9.29,No Flood
2022-10-17 11:00:00,m,9.2,No Flood
2022-10-17 12:00:00,m,9.17,No Flood
2022-10-17 17:00:00,m,9.0,No Flood
2022-10-17 18:00:00,m,8.97,No Flood
2022-10-18 07:00:00,m,8.33,No Flood
2022-10-18 08:00:00,m,8.29,No Flood
2022-10-18 09:00:00,m,8.24,No Flood
2022-10-18 11:00:00,m,8.12,No Flood
2022-10-18 12:00:00,m,8.09,No Flood
2022-10-18 14:00:00,m,8.04,No Flood
2022-10-18 15:00:00,m,8.01,No Flood
2022-10-18 17:00:00,m,7.98,No Flood
2022-10-18 18:00:00,m,7.96,No Flood
2022-10-19 08:00:00,m,7.84,No Flood
2022-10-19 09:00:00,m,7.83,No Flood
2022-10-19 14:00:00,m,7.74,No Flood
2022-10-19 15:00:00,m,7.71,No Flood
2022-10-20 08:00:00,m,6.92,No Flood
2022-10-20 09:00:00,m,6.87,No Flood
2022-10-21 08:00:00,m,7.32,No Flood
2022-10-21 09:00:00,m,7.5,No Flood
2022-10-22 08:00:00,m,8.52,No Flood
2022-10-22 09:00:00,m,8.53,No Flood
2022-10-22 14:00:00,m,8.57,No Flood
2022-10-22 15:00:00,m,8.56,No Flood
2022-10-23 08:00:00,m,7.97,No Flood
2022-10-23 09:00:00,m,7.89,No Flood
2022-10-26 08:00:00,m,7.5,No Flood
2022-10-26 09:00:00,m,7.43,No Flood
2022-10-27 08:00:00,m,6.74,No Flood
2022-10-27 09:00:00,m,6.75,No Flood
2022-10-30 08:00:00,m,5.78,No Flood
2022-10-30 09:00:00,m,5.8,No Flood
2022-10-31 08:00:00,m,7.45,No Flood
2022-10-31 09:00:00,m,7.52,No Flood
2022-11-05 08:00:00,m,6.25,No Flood
2022-11-05 09:00:00,m,6.27,No Flood
2022-11-06 08:00:00,m,7.11,No Flood
2022-11-06 09:00:00,m,7.11,No Flood
2022-11-07 08:00:00,m,6.11,No Flood
2022-11-07 09:00:00,m,6.12,No Flood
2022-11-08 08:00:00,m,6.64,No Flood
2022-11-08 09:00:00,m,6.69,No Flood
2022-11-09 08:00:00,m,6.67,No Flood
2022-11-09 09:00:00,m,6.61,No Flood
2022-11-10 08:00:00,m,6.57,No Flood
2022-11-10 09:00:00,m,6.55,No Flood
2022-11-11 08:00:00,m,5.84,No Flood
2022-11-11 09:00:00,m,5.8,No Flood
2022-11-12 08:00:00,m,5.22,No Flood
2022-11-12 09:00:00,m,5.21,No Flood
2022-11-15 08:00:00,m,8.05,No Flood
2022-11-15 09:00:00,m,8.13,No Flood
2022-11-17 08:00:00,m,6.12,No Flood
2022-11-17 09:00:00,m,6.14,No Flood
2022-12-03 08:00:00,m,5.82,No Flood
2022-12-03 09:00:00,m,5.82,No Flood
2022-12-05 08:00:00,m,7.56,No Flood
2022-12-05 09:00:00,m,7.55,No Flood
2022-12-06 08:00:00,m,5.84,No Flood
2022-12-06 09:00:00,m,5.78,No Flood
2022-12-07 08:00:00,m,5.1,No Flood
2022-12-07 09:00:00,m,5.09,No Flood
2022-12-18 08:00:00,m,4.57,No Flood
2022-12-18 09:00:00,m,4.57,No Flood
2022-12-21 08:00:00,m,4.45,No Flood
2022-12-21 09:00:00,m,4.45,No Flood
2022-12-26 08:00:00,m,5.75,No Flood
2022-12-26 09:00:00,m,5.66,No Flood
2023-01-31 08:00:00,m,4.04,No Flood
2023-01-31 09:00:00,m,4.06,No Flood
2023-02-01 08:00:00,m,4.01,No Flood
2023-02-01 09:00:00,m,4.0,No Flood
2023-02-02 14:00:00,m,3.92,No Flood
2023-02-02 15:00:00,m,3.92,No Flood
2023-02-03 14:00:00,m,4.0,No Flood
2023-02-03 15:00:00,m,4.0,No Flood
2023-02-04 08:00:00,m,4.97,No Flood
2023-02-04 09:00:00,m,5.06,No Flood
2023-02-05 14:00:00,m,4.97,No Flood
2023-02-05 15:00:00,m,4.9,No Flood
2023-03-02 08:00:00,m,0.4,No Flood
2023-03-02 09:00:00,m,4.01,No Flood
2023-04-29 08:00:00,m,4.94,No Flood
2023-04-29 09:00:00,m,4.9,No Flood
2023-04-30 08:00:00,m,5.36,No Flood
2023-04-30 09:00:00,m,5.35,No Flood
2023-05-02 08:00:00,m,5.0,No Flood
2023-05-02 09:00:00,m,5.0,No Flood
2023-05-04 08:00:00,m,4.57,No Flood
2023-05-04 09:00:00,m,4.56,No Flood
2023-05-05 08:00:00,m,4.5,No Flood
2023-05-05 09:00:00,m,4.49,No Flood
2023-05-06 08:00:00,m,4.53,No Flood
2023-05-06 09:00:00,m,4.52,No Flood
2023-05-07 08:00:00,m,4.61,No Flood
2023-05-07 09:00:00,m,4.66,No Flood
2023-05-10 08:00:00,m,6.6,No Flood
2023-05-10 09:00:00,m,6.52,No Flood
2023-05-12 08:00:00,m,7.59,No Flood
2023-05-12 09:00:00,m,7.57,No Flood
2023-05-13 08:00:00,m,7.3,No Flood
2023-05-13 09:00:00,m,7.33,No Flood
2023-05-14 08:00:00,m,7.5,No Flood
2023-05-14 09:00:00,m,7.41,No Flood
2023-05-14 11:00:00,m,7.27,No Flood
2023-05-14 12:00:00,m,7.19,No Flood
2023-05-14 14:00:00,m,7.04,No Flood
2023-05-14 15:00:00,m,7.02,No Flood
2023-05-14 17:00:00,m,7.0,No Flood
2023-05-14 18:00:00,m,7.01,No Flood
2023-05-14 20:00:00,m,7.06,No Flood
2023-05-14 21:00:00,m,7.08,No Flood
2023-05-14 23:00:00,m,7.12,No Flood
2023-05-15 00:00:00,m,7.14,No Flood
2023-05-15 02:00:00,m,7.15,No Flood
2023-05-15 03:00:00,m,7.14,No Flood
2023-05-15 05:00:00,m,7.13,No Flood
2023-05-15 06:00:00,m,7.1,No Flood
2023-05-15 08:00:00,m,7.0,No Flood
2023-05-15 09:00:00,m,6.95,No Flood
2023-05-15 11:00:00,m,6.85,No Flood
2023-05-15 12:00:00,m,6.79,No Flood
2023-05-15 14:00:00,m,6.66,No Flood
2023-05-15 15:00:00,m,6.57,No Flood
2023-05-15 17:00:00,m,6.49,No Flood
2023-05-15 18:00:00,m,6.43,No Flood
2023-05-15 23:00:00,m,6.14,No Flood
2023-05-16 00:00:00,m,6.08,No Flood
2023-05-16 02:00:00,m,5.99,No Flood
2023-05-16 03:00:00,m,5.94,No Flood
2023-05-16 05:00:00,m,5.87,No Flood
2023-05-16 06:00:00,m,5.82,No Flood
2023-05-16 08:00:00,m,5.72,No Flood
2023-05-16 09:00:00,m,5.69,No Flood
2023-05-16 14:00:00,m,5.54,No Flood
2023-05-16 15:00:00,m,5.5,No Flood
2023-05-16 17:00:00,m,5.46,No Flood
2023-05-16 18:00:00,m,5.43,No Flood
2023-05-16 20:00:00,m,5.38,No Flood
2023-05-16 21:00:00,m,5.36,No Flood
2023-05-16 23:00:00,m,5.32,No Flood
2023-05-17 00:00:00,m,5.3,No Flood
2023-05-17 02:00:00,m,5.2,No Flood
2023-05-17 03:00:00,m,5.13,No Flood
2023-05-17 05:00:00,m,5.04,No Flood
2023-05-17 06:00:00,m,5.04,No Flood
2023-05-17 08:00:00,m,5.13,No Flood
2023-05-17 09:00:00,m,5.11,No Flood
2023-05-17 11:00:00,m,5.1,No Flood
2023-05-17 12:00:00,m,5.09,No Flood
2023-05-17 14:00:00,m,5.07,No Flood
2023-05-17 15:00:00,m,5.05,No Flood
2023-05-18 08:00:00,m,5.34,No Flood
2023-05-18 09:00:00,m,5.3,No Flood
2023-05-18 11:00:00,m,5.22,No Flood
2023-05-18 12:00:00,m,5.2,No Flood
2023-05-18 14:00:00,m,5.12,No Flood
2023-05-18 15:00:00,m,5.09,No Flood
2023-05-20 08:00:00,m,5.12,No Flood
2023-05-20 09:00:00,m,5.12,No Flood
2023-05-21 08:00:00,m,5.14,No Flood
2023-05-21 09:00:00,m,5.2,No Flood
2023-05-22 08:00:00,m,4.69,No Flood
2023-05-22 09:00:00,m,4.68,No Flood
2023-05-29 08:00:00,m,4.18,No Flood
2023-05-29 09:00:00,m,4.18,No Flood
2023-05-30 08:00:00,m,4.64,No Flood
2023-05-30 09:00:00,m,4.65,No Flood
2023-05-31 08:00:00,m,5.19,No Flood
2023-05-31 09:00:00,m,5.27,No Flood
2023-06-02 08:00:00,m,8.01,No Flood
2023-06-02 09:00:00,m,8.12,No Flood
2023-06-02 11:00:00,m,8.22,No Flood
2023-06-02 12:00:00,m,8.27,No Flood
2023-06-02 14:00:00,m,8.38,No Flood
2023-06-02 15:00:00,m,8.42,No Flood
2023-06-02 17:00:00,m,8.48,No Flood
2023-06-02 18:00:00,m,8.51,No Flood
2023-06-02 20:00:00,m,8.55,No Flood
2023-06-02 21:00:00,m,8.57,No Flood
2023-06-02 23:00:00,m,8.61,No Flood
2023-06-03 00:00:00,m,8.63,No Flood
2023-06-03 02:00:00,m,8.61,No Flood
2023-06-03 03:00:00,m,8.58,No Flood
2023-06-03 05:00:00,m,8.58,No Flood
2023-06-03 06:00:00,m,8.58,No Flood
2023-06-03 08:00:00,m,8.57,No Flood
2023-06-03 09:00:00,m,8.55,No Flood
2023-06-03 11:00:00,m,8.47,No Flood
2023-06-03 12:00:00,m,8.42,No Flood
2023-06-03 14:00:00,m,8.32,No Flood
2023-06-03 15:00:00,m,8.27,No Flood
2023-06-03 17:00:00,m,8.15,No Flood
2023-06-03 18:00:00,m,8.09,No Flood
2023-06-03 20:00:00,m,7.93,No Flood
2023-06-03 21:00:00,m,7.83,No Flood
2023-06-03 23:00:00,m,7.61,No Flood
2023-06-04 00:00:00,m,7.48,No Flood
2023-06-04 02:00:00,m,7.24,No Flood
2023-06-04 03:00:00,m,7.11,No Flood
2023-06-04 05:00:00,m,6.98,No Flood
2023-06-04 06:00:00,m,6.93,No Flood
2023-06-04 08:00:00,m,6.99,No Flood
2023-06-04 09:00:00,m,6.99,No Flood
2023-06-04 11:00:00,m,6.96,No Flood
2023-06-04 12:00:00,m,6.96,No Flood
2023-06-04 14:00:00,m,7.0,No Flood
2023-06-04 15:00:00,m,7.01,No Flood
2023-06-04 17:00:00,m,7.02,No Flood
2023-06-04 18:00:00,m,7.0,No Flood
2023-06-04 20:00:00,m,6.91,No Flood
2023-06-04 21:00:00,m,6.86,No Flood
2023-06-04 23:00:00,m,6.7,No Flood
2023-06-05 00:00:00,m,6.59,No Flood
2023-06-05 02:00:00,m,6.4,No Flood
2023-06-05 03:00:00,m,6.32,No Flood
2023-06-05 05:00:00,m,6.16,No Flood
2023-06-05 06:00:00,m,6.05,No Flood
2023-06-05 08:00:00,m,5.9,No Flood
2023-06-05 09:00:00,m,5.83,No Flood
2023-06-05 11:00:00,m,5.7,No Flood
2023-06-05 12:00:00,m,5.65,No Flood
2024-11-26 17:00:00,m,6.9,No Flood
2023-06-05 15:00:00,m,5.58,No Flood
2023-06-05 18:00:00,m,5.63,No Flood
2023-06-05 20:00:00,m,5.75,No Flood
2023-06-05 21:00:00,m,5.8,No Flood
2023-06-05 23:00:00,m,5.82,No Flood
2023-06-06 00:00:00,m,5.87,No Flood
2023-06-06 02:00:00,m,6.0,No Flood
2023-06-06 03:00:00,m,6.1,No Flood
2023-06-06 05:00:00,m,6.5,No Flood
2023-06-06 06:00:00,m,6.65,No Flood
2023-06-06 08:00:00,m,7.0,No Flood
2023-06-06 09:00:00,m,7.12,No Flood
2023-06-06 11:00:00,m,7.29,No Flood
2023-06-06 12:00:00,m,7.34,No Flood
2023-06-06 14:00:00,m,7.41,No Flood
2023-06-06 15:00:00,m,7.42,No Flood
2023-06-06 17:00:00,m,7.4,No Flood
2023-06-06 18:00:00,m,7.38,No Flood
2023-06-07 08:00:00,m,6.19,No Flood
2023-06-07 09:00:00,m,6.12,No Flood
2023-06-07 11:00:00,m,6.0,No Flood
2023-06-07 12:00:00,m,5.96,No Flood
2023-06-07 14:00:00,m,5.9,No Flood
2023-06-07 15:00:00,m,5.89,No Flood
2023-06-07 17:00:00,m,5.9,No Flood
2023-06-07 18:00:00,m,5.95,No Flood
2023-06-08 08:00:00,m,6.3,No Flood
2023-06-08 09:00:00,m,6.25,No Flood
2023-06-08 11:00:00,m,6.18,No Flood
2023-06-08 12:00:00,m,6.13,No Flood
2023-06-08 14:00:00,m,6.04,No Flood
2023-06-08 15:00:00,m,6.01,No Flood
2023-06-09 08:00:00,m,6.28,No Flood
2023-06-09 09:00:00,m,6.22,No Flood
2023-06-13 08:00:00,m,8.09,No Flood
2023-06-13 09:00:00,m,8.11,No Flood
2023-06-14 08:00:00,m,8.76,No Flood
2023-06-14 09:00:00,m,8.76,No Flood
2023-06-16 08:00:00,m,5.6,No Flood
2023-06-16 09:00:00,m,5.59,No Flood
2023-06-17 08:00:00,m,5.31,No Flood
2023-06-17 09:00:00,m,5.29,No Flood
2023-06-19 08:00:00,m,5.2,No Flood
2023-06-19 09:00:00,m,5.19,No Flood
2023-06-30 08:00:00,m,7.27,No Flood
2023-06-30 09:00:00,m,7.29,No Flood
2023-07-03 08:00:00,m,7.3,No Flood
2023-07-03 09:00:00,m,7.38,No Flood
2023-07-04 08:00:00,m,8.1,No Flood
2023-07-04 09:00:00,m,8.09,No Flood
2023-07-05 08:00:00,m,7.09,No Flood
2023-07-05 09:00:00,m,7.05,No Flood
2023-07-07 08:00:00,m,6.03,No Flood
2023-07-07 09:00:00,m,5.99,No Flood
2023-07-17 08:00:00,m,4.51,No Flood
2023-07-17 09:00:00,m,4.5,No Flood
2023-08-14 08:00:00,m,3.81,No Flood
2023-08-14 09:00:00,m,3.81,No Flood
2023-08-27 08:00:00,m,3.64,No Flood
2023-08-27 09:00:00,m,3.64,No Flood
2023-08-31 08:00:00,m,4.58,No Flood
2023-08-31 09:00:00,m,4.57,No Flood
2023-09-01 08:00:00,m,5.6,No Flood
2023-09-01 09:00:00,m,5.58,No Flood
2023-09-02 08:00:00,m,6.18,No Flood
2023-09-02 09:00:00,m,6.21,No Flood
2023-09-03 08:00:00,m,7.07,No Flood
2023-09-03 09:00:00,m,7.12,No Flood
2023-09-04 08:00:00,m,8.62,No Flood
2023-09-04 09:00:00,m,8.65,No Flood
2023-09-05 08:00:00,m,8.73,No Flood
2023-09-05 09:00:00,m,8.71,No Flood
2023-09-06 08:00:00,m,8.0,No Flood
2023-09-06 09:00:00,m,8.03,No Flood
2023-09-07 08:00:00,m,8.67,No Flood
2023-09-07 09:00:00,m,8.67,No Flood
2023-09-08 08:00:00,m,8.75,No Flood
2023-09-08 09:00:00,m,8.76,No Flood
2023-09-09 08:00:00,m,8.2,No Flood
2023-09-09 09:00:00,m,8.14,No Flood
2023-09-10 08:00:00,m,6.33,No Flood
2023-09-10 09:00:00,m,6.29,No Flood
2023-09-11 08:00:00,m,5.95,No Flood
2023-09-11 09:00:00,m,6.0,No Flood
2023-09-12 08:00:00,m,6.68,No Flood
2023-09-12 09:00:00,m,6.68,No Flood
2023-09-13 08:00:00,m,5.99,No Flood
2023-09-13 09:00:00,m,5.95,No Flood
2023-09-14 08:00:00,m,6.26,No Flood
2023-09-14 09:00:00,m,6.29,No Flood
2023-09-15 08:00:00,m,7.51,No Flood
2023-09-15 09:00:00,m,7.52,No Flood
2023-09-16 08:00:00,m,6.44,No Flood
2023-09-16 09:00:00,m,6.36,No Flood
2023-09-17 08:00:00,m,5.48,No Flood
2023-09-17 09:00:00,m,5.47,No Flood
2023-09-18 08:00:00,m,5.4,No Flood
2023-09-18 09:00:00,m,5.39,No Flood
2023-09-19 08:00:00,m,5.7,No Flood
2023-09-19 09:00:00,m,5.68,No Flood
2023-09-20 08:00:00,m,7.03,No Flood
2023-09-20 09:00:00,m,7.06,No Flood
2023-09-21 08:00:00,m,5.85,No Flood
2023-09-21 09:00:00,m,5.8,No Flood
2023-09-22 08:00:00,m,5.48,No Flood
2023-09-22 09:00:00,m,5.49,No Flood
2023-09-23 08:00:00,m,6.02,No Flood
2023-09-23 09:00:00,m,6.05,No Flood
2023-09-27 08:00:00,m,7.0,No Flood
2023-09-27 09:00:00,m,6.99,No Flood
2023-09-27 17:00:00,m,7.23,No Flood
2023-09-27 18:00:00,m,7.33,No Flood
2024-11-26 18:00:00,m,6.9,No Flood
2023-09-27 21:00:00,m,7.6,No Flood
2023-09-27 23:00:00,m,7.75,No Flood
2023-09-28 00:00:00,m,7.78,No Flood
2023-09-28 02:00:00,m,7.85,No Flood
2023-09-28 03:00:00,m,7.9,No Flood
2023-09-28 05:00:00,m,8.02,No Flood
2023-09-28 06:00:00,m,8.12,No Flood
2023-09-28 08:00:00,m,8.21,No Flood
2023-09-28 09:00:00,m,8.3,No Flood
2023-09-28 11:00:00,m,8.48,No Flood
2023-09-28 12:00:00,m,8.55,No Flood
2023-09-28 14:00:00,m,8.7,No Flood
2023-09-28 15:00:00,m,8.76,No Flood
2023-09-28 17:00:00,m,8.9,No Flood
2023-09-28 18:00:00,m,8.95,No Flood
2023-09-28 20:00:00,m,9.02,No Flood
2023-09-28 21:00:00,m,9.05,No Flood
2023-09-28 23:00:00,m,9.13,No Flood
2023-09-29 00:00:00,m,9.16,No Flood
2023-09-29 02:00:00,m,9.22,No Flood
2023-09-29 03:00:00,m,9.24,No Flood
2023-09-29 05:00:00,m,9.31,No Flood
2023-09-29 06:00:00,m,9.38,No Flood
2023-09-29 08:00:00,m,9.5,No Flood
2023-09-29 09:00:00,m,9.54,No Flood
2023-09-29 11:00:00,m,9.6,No Flood
2023-09-29 12:00:00,m,9.69,No Flood
2023-09-29 20:00:00,m,9.93,No Flood
2023-09-29 21:00:00,m,10.02,Alert Level
2023-09-29 23:00:00,m,10.18,Alert Level
2023-09-30 00:00:00,m,10.22,Alert Level
2023-09-30 02:00:00,m,10.27,Alert Level
2023-09-30 03:00:00,m,10.3,Alert Level
2023-09-30 05:00:00,m,10.33,Alert Level
2023-09-30 06:00:00,m,10.35,Alert Level
2023-09-30 08:00:00,m,10.39,Alert Level
2023-09-30 09:00:00,m,10.4,Alert Level
2023-09-30 11:00:00,m,10.43,Alert Level
2023-09-30 12:00:00,m,10.43,Alert Level
2023-09-30 14:00:00,m,10.41,Alert Level
2023-09-30 15:00:00,m,10.41,Alert Level
2023-09-30 17:00:00,m,10.41,Alert Level
2023-09-30 18:00:00,m,10.4,Alert Level
2023-09-30 20:00:00,m,10.46,Alert Level
2023-09-30 21:00:00,m,10.49,Alert Level
2023-09-30 23:00:00,m,10.52,Alert Level
2023-10-01 00:00:00,m,10.53,Alert Level
2023-10-01 02:00:00,m,10.53,Alert Level
2023-10-01 03:00:00,m,10.52,Alert Level
2023-10-01 05:00:00,m,10.5,Alert Level
2023-10-01 06:00:00,m,10.5,Alert Level
2023-10-01 08:00:00,m,10.49,Alert Level
2023-10-01 09:00:00,m,10.49,Alert Level
2023-10-01 11:00:00,m,10.5,Alert Level
2023-10-01 12:00:00,m,10.51,Alert Level
2023-10-01 14:00:00,m,10.49,Alert Level
2023-10-01 15:00:00,m,10.49,Alert Level
2023-10-01 17:00:00,m,10.47,Alert Level
2023-10-01 18:00:00,m,10.45,Alert Level
2023-10-01 20:00:00,m,10.44,Alert Level
2023-10-01 21:00:00,m,10.4,Alert Level
2023-10-01 23:00:00,m,10.37,Alert Level
2023-10-02 00:00:00,m,10.36,Alert Level
2023-10-02 02:00:00,m,10.34,Alert Level
2023-10-02 03:00:00,m,10.3,Alert Level
2023-10-02 05:00:00,m,10.28,Alert Level
2023-10-02 06:00:00,m,10.28,Alert Level
2023-10-02 08:00:00,m,10.28,Alert Level
2023-10-02 09:00:00,m,10.27,Alert Level
2023-10-02 11:00:00,m,10.2,Alert Level
2023-10-02 12:00:00,m,10.19,Alert Level
2023-10-02 14:00:00,m,10.17,Alert Level
2023-10-02 15:00:00,m,10.15,Alert Level
2023-10-02 17:00:00,m,10.12,Alert Level
2023-10-02 18:00:00,m,10.11,Alert Level
2023-10-02 20:00:00,m,10.05,Alert Level
2023-10-02 21:00:00,m,10.04,Alert Level
2023-10-02 23:00:00,m,10.0,Alert Level
2023-10-03 00:00:00,m,9.98,No Flood
2023-10-03 02:00:00,m,9.91,No Flood
2023-10-03 03:00:00,m,9.86,No Flood
2023-10-03 05:00:00,m,9.81,No Flood
2023-10-03 06:00:00,m,9.79,No Flood
2023-10-03 08:00:00,m,9.75,No Flood
2023-10-03 09:00:00,m,9.72,No Flood
2023-10-03 11:00:00,m,9.67,No Flood
2023-10-03 12:00:00,m,9.66,No Flood
2023-10-03 14:00:00,m,9.67,No Flood
2023-10-03 15:00:00,m,9.64,No Flood
2023-10-03 20:00:00,m,9.53,No Flood
2023-10-03 21:00:00,m,9.49,No Flood
2023-10-03 23:00:00,m,9.44,No Flood
2023-10-04 00:00:00,m,9.4,No Flood
2023-10-04 02:00:00,m,9.38,No Flood
2023-10-04 03:00:00,m,9.34,No Flood
2023-10-04 05:00:00,m,9.29,No Flood
2023-10-04 06:00:00,m,9.27,No Flood
2023-10-04 08:00:00,m,9.2,No Flood
2023-10-04 09:00:00,m,9.19,No Flood
2023-10-04 11:00:00,m,9.12,No Flood
2023-10-04 12:00:00,m,9.1,No Flood
2023-10-04 14:00:00,m,9.04,No Flood
2023-10-04 15:00:00,m,9.01,No Flood
2023-10-04 17:00:00,m,8.98,No Flood
2023-10-04 18:00:00,m,8.98,No Flood
2023-10-04 20:00:00,m,8.88,No Flood
2023-10-04 21:00:00,m,8.83,No Flood
2023-10-04 23:00:00,m,8.74,No Flood
2023-10-05 00:00:00,m,8.69,No Flood
2023-10-05 02:00:00,m,8.61,No Flood
2023-10-05 03:00:00,m,8.58,No Flood
2023-10-05 05:00:00,m,8.5,No Flood
2023-10-05 06:00:00,m,8.49,No Flood
2023-10-05 08:00:00,m,8.46,No Flood
2023-10-05 09:00:00,m,8.45,No Flood
2023-10-05 11:00:00,m,8.39,No Flood
2023-10-05 12:00:00,m,8.38,No Flood
2023-10-05 14:00:00,m,8.35,No Flood
2023-10-05 15:00:00,m,8.33,No Flood
2023-10-05 17:00:00,m,8.29,No Flood
2023-10-05 18:00:00,m,8.28,No Flood
2023-10-05 20:00:00,m,8.3,No Flood
2023-10-05 21:00:00,m,8.32,No Flood
2023-10-05 23:00:00,m,8.38,No Flood
2023-10-06 00:00:00,m,8.38,No Flood
2023-10-06 02:00:00,m,8.36,No Flood
2023-10-06 03:00:00,m,8.34,No Flood
2023-10-06 05:00:00,m,8.3,No Flood
2023-10-06 06:00:00,m,8.3,No Flood
2023-10-06 08:00:00,m,8.47,No Flood
2023-10-06 09:00:00,m,8.5,No Flood
2023-10-06 11:00:00,m,8.53,No Flood
2023-10-06 12:00:00,m,8.54,No Flood
2023-10-06 14:00:00,m,8.56,No Flood
2023-10-06 15:00:00,m,8.59,No Flood
2023-10-06 17:00:00,m,8.72,No Flood
2023-10-06 18:00:00,m,8.77,No Flood
2023-10-06 20:00:00,m,8.87,No Flood
2023-10-06 21:00:00,m,8.9,No Flood
2023-10-06 23:00:00,m,8.95,No Flood
2023-10-07 00:00:00,m,8.98,No Flood
2023-10-07 02:00:00,m,8.99,No Flood
2023-10-07 03:00:00,m,9.02,No Flood
2023-10-07 05:00:00,m,9.07,No Flood
2023-10-07 06:00:00,m,9.07,No Flood
2023-10-07 08:00:00,m,9.06,No Flood
2023-10-07 09:00:00,m,9.07,No Flood
2023-10-07 11:00:00,m,9.1,No Flood
2023-10-07 12:00:00,m,9.1,No Flood
2023-10-07 14:00:00,m,9.09,No Flood
2023-10-07 15:00:00,m,9.08,No Flood
2023-10-07 17:00:00,m,9.08,No Flood
2023-10-07 18:00:00,m,9.07,No Flood
2023-10-07 20:00:00,m,9.06,No Flood
2023-10-07 21:00:00,m,9.05,No Flood
2023-10-07 23:00:00,m,9.05,No Flood
