recorded_at,unit,water_level
2023-12-15 09:00:00,m,3.79
2023-12-16 08:00:00,m,5.12
2023-12-16 09:00:00,m,5.32
2023-12-16 11:00:00,m,5.56
2023-12-16 12:00:00,m,5.64
2023-12-16 14:00:00,m,5.83
2023-12-16 15:00:00,m,5.83
2023-12-17 08:00:00,m,6.61
2023-12-17 09:00:00,m,6.66
2023-12-17 11:00:00,m,6.73
2023-12-17 12:00:00,m,6.76
2023-12-17 14:00:00,m,6.83
2023-12-17 15:00:00,m,6.86
2023-12-18 08:00:00,m,7.29
2023-12-18 09:00:00,m,7.3
2023-12-18 11:00:00,m,7.32
2023-12-18 12:00:00,m,7.33
2023-12-18 14:00:00,m,7.35
2023-12-18 15:00:00,m,7.35
2023-12-18 17:00:00,m,7.36
2023-12-18 18:00:00,m,7.36
2023-12-19 08:00:00,m,7.23
2023-12-19 09:00:00,m,7.21
2023-12-19 11:00:00,m,7.17
2023-12-19 12:00:00,m,7.15
2023-12-19 14:00:00,m,7.11
2023-12-19 15:00:00,m,7.08
2023-12-19 17:00:00,m,7.03
2023-12-19 18:00:00,m,7.0
2023-12-20 08:00:00,m,6.65
2023-12-20 09:00:00,m,6.62
2023-12-20 11:00:00,m,6.55
2023-12-20 12:00:00,m,6.5
2023-12-20 14:00:00,m,6.38
2023-12-20 15:00:00,m,6.3
2023-12-20 17:00:00,m,6.11
2023-12-20 18:00:00,m,6.04
2023-12-21 08:00:00,m,5.1
2023-12-21 09:00:00,m,4.95
2023-12-21 11:00:00,m,4.7
2023-12-21 12:00:00,m,4.65
2023-12-21 14:00:00,m,4.57
2023-12-21 15:00:00,m,4.57
2023-12-21 17:00:00,m,4.46
2023-12-21 18:00:00,m,4.45
2023-12-22 08:00:00,m,4.32
2023-12-22 09:00:00,m,4.25
2023-12-23 08:00:00,m,3.27
2023-12-23 09:00:00,m,3.25
2023-12-24 08:00:00,m,2.44
2023-12-24 09:00:00,m,2.42
2023-12-27 08:00:00,m,1.78
2023-12-27 09:00:00,m,1.78
2023-12-28 08:00:00,m,1.77
2023-12-28 09:00:00,m,1.83
2023-12-29 08:00:00,m,2.82
2023-12-29 09:00:00,m,2.93
2023-12-30 08:00:00,m,3.89
2023-12-30 09:00:00,m,3.93
2023-12-31 08:00:00,m,4.41
2023-12-31 09:00:00,m,4.42
2024-01-01 08:00:00,m,4.42
2024-01-01 09:00:00,m,4.42
2024-01-02 08:00:00,m,4.16
2024-01-02 09:00:00,m,4.16
2024-01-03 08:00:00,m,4.64
2024-01-03 09:00:00,m,4.59
2024-01-04 08:00:00,m,4.29
2024-01-04 09:00:00,m,4.28
2024-01-05 08:00:00,m,3.33
2024-01-05 09:00:00,m,3.33
2024-01-06 08:00:00,m,3.12
2024-01-06 09:00:00,m,3.07
2024-01-07 08:00:00,m,2.35
2024-01-07 09:00:00,m,2.34
2024-01-08 08:00:00,m,2.26
2024-01-08 09:00:00,m,2.28
2024-01-09 08:00:00,m,2.36
2024-01-09 09:00:00,m,2.42
2024-01-10 08:00:00,m,3.42
2024-01-10 09:00:00,m,3.45
2024-01-11 08:00:00,m,5.02
2024-01-11 09:00:00,m,5.12
2024-01-12 08:00:00,m,6.49
2024-01-12 09:00:00,m,6.51
2024-01-13 08:00:00,m,7.18
2024-01-13 09:00:00,m,7.2
2024-01-14 08:00:00,m,7.33
2024-01-14 09:00:00,m,7.32
2024-01-15 08:00:00,m,6.43
2024-01-15 09:00:00,m,6.24
2024-01-16 08:00:00,m,3.6
2024-01-16 09:00:00,m,3.52
2024-01-17 08:00:00,m,2.4
2024-01-17 09:00:00,m,2.36
2024-01-18 08:00:00,m,2.04
2024-01-18 09:00:00,m,2.04
2024-01-19 08:00:00,m,2.0
2024-01-19 09:00:00,m,2.0
2024-01-20 08:00:00,m,2.25
2024-01-20 09:00:00,m,2.21
2024-01-22 08:00:00,m,1.96
2024-01-22 09:00:00,m,1.97
2024-01-24 08:00:00,m,1.84
2024-01-24 09:00:00,m,1.82
2024-01-27 08:00:00,m,1.44
2024-01-27 09:00:00,m,1.44
2024-02-05 08:00:00,m,1.24
2024-02-05 09:00:00,m,1.24
2024-02-06 08:00:00,m,1.23
2024-02-06 09:00:00,m,1.23
2024-02-07 08:00:00,m,1.18
2024-02-07 09:00:00,m,1.18
2024-02-14 08:00:00,m,1.23
2024-02-14 09:00:00,m,1.22
2024-03-12 08:00:00,m,0.69
2024-03-12 09:00:00,m,0.68
2024-03-13 08:00:00,m,0.62
2024-03-13 09:00:00,m,0.61
2024-04-13 08:00:00,m,1.44
2024-04-13 09:00:00,m,1.42
2024-04-22 08:00:00,m,1.23
2024-04-22 09:00:00,m,1.24
2024-04-28 08:00:00,m,0.96
2024-04-28 09:00:00,m,0.96
2024-05-04 08:00:00,m,1.02
2024-05-04 09:00:00,m,1.01
2024-05-15 08:00:00,m,2.45
2024-05-15 09:00:00,m,2.55
2024-05-19 08:00:00,m,1.8
2024-05-19 09:00:00,m,1.77
2024-05-20 08:00:00,m,2.61
2024-05-20 09:00:00,m,2.53
2024-05-20 17:00:00,m,2.0
2024-05-20 18:00:00,m,1.97
2024-05-21 08:00:00,m,1.7
2024-05-21 09:00:00,m,1.73
2024-05-21 11:00:00,m,1.79
2024-05-21 12:00:00,m,1.81
2024-05-21 14:00:00,m,1.8
2024-05-21 15:00:00,m,1.79
2024-05-21 17:00:00,m,1.77
2024-05-21 18:00:00,m,1.76
2024-05-21 20:00:00,m,1.74
2024-05-21 21:00:00,m,1.74
2024-05-21 23:00:00,m,1.73
2024-05-22 00:00:00,m,1.72
2024-05-22 02:00:00,m,1.7
2024-05-22 03:00:00,m,1.7
2024-05-22 05:00:00,m,1.68
2024-05-22 06:00:00,m,1.67
2024-05-22 08:00:00,m,1.64
2024-05-22 09:00:00,m,1.61
2024-05-22 14:00:00,m,1.48
2024-05-22 15:00:00,m,1.47
2024-05-22 17:00:00,m,1.46
2024-05-22 18:00:00,m,1.46
2024-05-22 20:00:00,m,1.46
2024-05-22 21:00:00,m,1.45
2024-05-22 23:00:00,m,1.44
2024-05-23 00:00:00,m,1.44
2024-05-23 02:00:00,m,1.43
2024-05-23 03:00:00,m,1.43
2024-05-23 05:00:00,m,1.42
2024-05-23 06:00:00,m,1.42
2024-05-23 08:00:00,m,1.46
2024-05-23 09:00:00,m,1.48
2024-05-23 11:00:00,m,1.51
2024-05-23 12:00:00,m,1.51
2024-05-23 14:00:00,m,1.51
2024-05-23 15:00:00,m,1.51
2024-05-23 17:00:00,m,1.51
2024-05-23 18:00:00,m,1.53
2024-05-24 08:00:00,m,1.63
2024-05-24 09:00:00,m,1.64
2024-05-24 11:00:00,m,1.64
2024-05-24 12:00:00,m,1.64
2024-05-24 17:00:00,m,1.62
2024-05-24 18:00:00,m,1.62
2024-05-25 08:00:00,m,1.59
2024-05-25 09:00:00,m,1.59
2024-05-25 11:00:00,m,1.59
2024-05-25 12:00:00,m,1.6
2024-05-25 14:00:00,m,1.62
2024-05-25 15:00:00,m,1.63
2024-05-25 17:00:00,m,1.62
2024-05-25 18:00:00,m,1.62
2024-05-25 20:00:00,m,1.62
2024-05-25 21:00:00,m,1.62
2024-05-25 23:00:00,m,1.61
2024-05-26 00:00:00,m,1.61
2024-05-26 02:00:00,m,1.61
2024-05-26 03:00:00,m,1.63
2024-05-26 05:00:00,m,1.63
2024-05-26 06:00:00,m,1.63
2024-05-26 11:00:00,m,1.53
2024-05-26 12:00:00,m,1.5
2024-05-26 14:00:00,m,1.48
2024-05-26 15:00:00,m,1.47
2024-05-26 17:00:00,m,1.45
2024-05-26 18:00:00,m,1.44
2024-05-27 08:00:00,m,1.33
2024-05-27 09:00:00,m,1.31
2024-05-27 11:00:00,m,1.28
2024-05-27 12:00:00,m,1.27
2024-05-27 14:00:00,m,1.26
2024-05-27 15:00:00,m,1.25
2024-05-27 17:00:00,m,1.24
2024-05-27 18:00:00,m,1.23
2024-05-27 20:00:00,m,1.22
2024-05-27 21:00:00,m,1.22
2024-05-27 23:00:00,m,1.21
2024-05-28 00:00:00,m,1.21
2024-05-28 02:00:00,m,1.2
2024-05-28 03:00:00,m,1.2
2024-05-28 05:00:00,m,1.19
2024-05-28 06:00:00,m,1.19
2024-05-28 08:00:00,m,1.18
2024-05-28 09:00:00,m,1.17
2024-05-28 11:00:00,m,1.16
2024-05-28 12:00:00,m,1.15
2024-05-28 14:00:00,m,1.14
2024-05-28 15:00:00,m,1.14
2024-05-28 17:00:00,m,1.14
2024-05-28 18:00:00,m,1.13
2024-05-29 11:00:00,m,1.08
2024-05-29 12:00:00,m,1.07
2024-05-29 14:00:00,m,1.06
2024-05-29 15:00:00,m,1.06
2024-05-29 17:00:00,m,1.05
2024-05-29 18:00:00,m,1.04
2024-05-30 11:00:00,m,0.98
2024-05-30 12:00:00,m,0.98
2024-05-30 14:00:00,m,0.97
2024-05-30 15:00:00,m,0.97
2024-05-30 17:00:00,m,0.97
2024-05-30 18:00:00,m,0.97
2024-05-30 20:00:00,m,0.97
2024-05-30 21:00:00,m,0.97
2024-05-30 23:00:00,m,0.97
2024-05-31 00:00:00,m,0.96
2024-05-31 02:00:00,m,0.96
2024-05-31 03:00:00,m,0.96
2024-05-31 05:00:00,m,0.96
2024-05-31 06:00:00,m,0.96
2024-05-31 08:00:00,m,0.96
2024-05-31 09:00:00,m,0.96
2024-05-31 14:00:00,m,0.95
2024-05-31 15:00:00,m,0.95
2024-05-31 17:00:00,m,0.95
2024-05-31 18:00:00,m,0.95
2024-06-01 08:00:00,m,0.95
2024-06-01 09:00:00,m,0.95
2024-06-01 11:00:00,m,0.95
2024-06-01 12:00:00,m,0.95
2024-06-01 14:00:00,m,0.96
2024-06-01 15:00:00,m,0.96
2024-06-01 17:00:00,m,0.96
2024-06-01 18:00:00,m,0.96
2024-06-02 08:00:00,m,0.98
2024-06-02 09:00:00,m,1.0
2024-06-02 11:00:00,m,1.05
2024-06-02 12:00:00,m,1.07
2024-06-02 14:00:00,m,1.1
2024-06-02 15:00:00,m,1.12
2024-06-02 17:00:00,m,1.14
2024-06-02 18:00:00,m,1.15
2024-06-03 08:00:00,m,1.18
2024-06-03 09:00:00,m,1.18
2024-06-03 11:00:00,m,1.19
2024-06-03 12:00:00,m,1.19
2024-06-03 17:00:00,m,1.19
2024-06-03 18:00:00,m,1.2
2024-06-03 23:00:00,m,1.21
2024-06-04 00:00:00,m,1.21
2024-06-04 02:00:00,m,1.22
2024-06-04 03:00:00,m,1.22
2024-06-04 05:00:00,m,1.22
2024-06-04 06:00:00,m,1.21
2024-06-04 08:00:00,m,1.2
2024-06-04 09:00:00,m,1.2
2024-06-04 11:00:00,m,1.2
2024-06-04 12:00:00,m,1.19
2024-06-04 14:00:00,m,1.19
2024-06-04 15:00:00,m,1.19
2024-06-04 17:00:00,m,1.2
2024-06-04 18:00:00,m,1.19
2024-06-05 08:00:00,m,1.16
2024-06-05 09:00:00,m,1.16
2024-06-05 11:00:00,m,1.15
2024-06-05 12:00:00,m,1.15
2024-06-05 14:00:00,m,1.15
2024-06-05 15:00:00,m,1.13
2024-06-05 17:00:00,m,1.12
2024-06-05 18:00:00,m,1.12
2024-06-05 20:00:00,m,1.11
2024-06-05 21:00:00,m,1.11
2024-06-05 23:00:00,m,1.1
2024-06-06 00:00:00,m,1.1
2024-06-06 02:00:00,m,1.1
2024-06-06 03:00:00,m,1.1
2024-06-06 05:00:00,m,1.09
2024-06-06 06:00:00,m,1.09
2024-06-06 11:00:00,m,1.08
2024-06-06 12:00:00,m,1.08
2024-06-06 14:00:00,m,1.08
2024-06-06 15:00:00,m,1.08
2024-06-06 17:00:00,m,1.08
2024-06-06 18:00:00,m,1.09
2024-06-07 08:00:00,m,1.1
2024-06-07 09:00:00,m,1.1
2024-06-07 11:00:00,m,1.09
2024-06-07 12:00:00,m,1.09
2024-06-07 14:00:00,m,1.09
2024-06-07 15:00:00,m,1.09
2024-06-07 17:00:00,m,1.09
2024-06-07 18:00:00,m,1.08
2024-06-07 20:00:00,m,1.08
2024-06-07 21:00:00,m,1.07
2024-06-07 23:00:00,m,1.07
2024-06-08 00:00:00,m,1.07
2024-06-08 02:00:00,m,1.07
2024-06-08 03:00:00,m,1.06
2024-06-08 05:00:00,m,1.06
2024-06-08 06:00:00,m,1.06
2024-06-08 08:00:00,m,1.06
2024-06-08 09:00:00,m,1.06
2024-06-08 11:00:00,m,1.06
2024-06-08 12:00:00,m,1.05
2024-06-08 14:00:00,m,1.05
2024-06-08 15:00:00,m,1.05
2024-06-09 08:00:00,m,1.04
2024-06-09 09:00:00,m,1.05
2024-06-10 08:00:00,m,1.09
2024-06-10 09:00:00,m,1.08
2024-06-11 08:00:00,m,1.05
2024-06-11 09:00:00,m,1.05
2024-06-12 08:00:00,m,1.09
2024-06-12 09:00:00,m,1.08
2024-06-13 08:00:00,m,1.05
2024-06-13 09:00:00,m,1.04
2024-06-14 08:00:00,m,1.02
2024-06-14 09:00:00,m,1.03
2024-06-19 08:00:00,m,0.97
2024-06-19 09:00:00,m,0.97
2024-06-20 08:00:00,m,0.97
2024-06-20 09:00:00,m,0.97
2024-07-06 08:00:00,m,0.98
2024-07-06 09:00:00,m,0.98
2024-07-07 08:00:00,m,0.97
2024-07-07 09:00:00,m,0.96
2024-07-10 08:00:00,m,0.9
2024-07-10 09:00:00,m,0.9
2024-07-14 08:00:00,m,0.94
2024-07-14 09:00:00,m,0.94
2024-07-15 08:00:00,m,0.92
2024-07-15 09:00:00,m,0.92
2024-07-22 08:00:00,m,0.87
2024-07-22 09:00:00,m,0.87
2024-07-30 08:00:00,m,0.64
2024-07-30 09:00:00,m,0.63
2024-08-17 08:00:00,m,0.9
2024-08-17 09:00:00,m,0.89
2024-08-18 08:00:00,m,0.78
2024-08-18 09:00:00,m,0.77
2024-08-19 08:00:00,m,0.69
2024-08-19 09:00:00,m,0.68
2024-08-20 08:00:00,m,0.62
2024-08-20 09:00:00,m,0.62
2024-08-21 08:00:00,m,0.63
2024-08-21 09:00:00,m,0.63
2024-08-22 08:00:00,m,0.52
2024-08-22 09:00:00,m,0.52
2024-08-23 08:00:00,m,0.39
2024-08-23 09:00:00,m,0.39
2024-08-24 08:00:00,m,0.39
2024-08-24 09:00:00,m,0.4
2024-08-31 08:00:00,m,0.43
2024-08-31 09:00:00,m,0.44
2024-09-02 08:00:00,m,0.44
2024-09-02 09:00:00,m,0.44
2024-09-03 08:00:00,m,0.4
2024-09-03 09:00:00,m,0.39
2024-09-04 08:00:00,m,0.35
2024-09-04 09:00:00,m,0.35
2024-09-05 08:00:00,m,0.35
2024-09-05 09:00:00,m,0.35
2024-09-27 08:00:00,m,0.41
2024-09-27 09:00:00,m,0.41
2024-09-28 08:00:00,m,0.37
2024-09-28 09:00:00,m,0.37
2024-09-29 08:00:00,m,0.34
2024-09-29 09:00:00,m,0.33
2024-10-08 08:00:00,m,0.38
2024-10-08 09:00:00,m,0.38
2024-10-11 08:00:00,m,0.59
2024-10-11 09:00:00,m,0.6
2024-10-11 11:00:00,m,0.61
2024-10-11 12:00:00,m,0.61
2024-10-11 14:00:00,m,0.62
2024-10-11 15:00:00,m,0.62
2024-10-11 17:00:00,m,0.61
2024-10-11 18:00:00,m,0.61
2024-10-11 20:00:00,m,0.6
2024-10-11 21:00:00,m,0.59
2024-10-11 23:00:00,m,0.59
2024-10-12 00:00:00,m,0.58
2024-10-12 02:00:00,m,0.58
2024-10-12 03:00:00,m,0.57
2024-10-12 05:00:00,m,0.57
2024-10-12 06:00:00,m,0.56
2024-10-12 08:00:00,m,0.55
2024-10-12 09:00:00,m,0.54
2024-10-12 11:00:00,m,0.52
2024-10-12 12:00:00,m,0.5
2024-10-12 14:00:00,m,0.49
2024-10-12 15:00:00,m,0.49
2024-10-12 17:00:00,m,0.48
2024-10-12 18:00:00,m,0.48
2024-10-12 20:00:00,m,0.48
2024-10-12 21:00:00,m,0.49
2024-10-12 23:00:00,m,0.5
2024-10-13 00:00:00,m,0.51
2024-10-13 02:00:00,m,0.53
2024-10-13 03:00:00,m,0.54
2024-10-13 05:00:00,m,0.53
2024-10-13 06:00:00,m,0.53
2024-10-13 08:00:00,m,0.52
2024-10-13 09:00:00,m,0.55
2024-10-13 11:00:00,m,0.65
2024-10-13 12:00:00,m,0.68
2024-10-13 14:00:00,m,0.72
2024-10-13 15:00:00,m,0.75
2024-10-13 17:00:00,m,0.77
2024-10-13 18:00:00,m,0.77
2024-10-13 20:00:00,m,0.77
2024-10-13 21:00:00,m,0.77
2024-10-13 23:00:00,m,0.76
2024-10-14 00:00:00,m,0.76
2024-10-14 02:00:00,m,0.75
2024-10-14 03:00:00,m,0.75
2024-10-14 05:00:00,m,0.75
2024-10-14 06:00:00,m,0.75
2024-10-14 08:00:00,m,0.75
2024-10-14 09:00:00,m,0.75
2024-10-14 11:00:00,m,0.75
2024-10-14 12:00:00,m,0.75
2024-10-14 14:00:00,m,0.75
2024-10-14 15:00:00,m,0.75
2024-10-14 17:00:00,m,0.75
2024-10-14 18:00:00,m,0.75
2024-10-14 20:00:00,m,0.75
2024-10-14 21:00:00,m,0.75
2024-10-14 23:00:00,m,0.76
2024-10-15 00:00:00,m,0.76
2024-10-15 02:00:00,m,0.76
2024-10-15 03:00:00,m,0.76
2024-10-15 05:00:00,m,0.76
2024-10-15 06:00:00,m,0.76
2024-10-15 08:00:00,m,0.77
2024-10-15 09:00:00,m,0.78
2024-10-15 11:00:00,m,0.91
2024-10-15 12:00:00,m,1.02
2024-10-15 14:00:00,m,1.29
2024-10-15 15:00:00,m,1.37
2024-10-15 17:00:00,m,1.44
2024-10-15 18:00:00,m,1.44
2024-10-16 08:00:00,m,1.39
2024-10-16 09:00:00,m,1.38
2024-10-16 11:00:00,m,1.31
2024-10-16 12:00:00,m,1.28
2024-10-16 14:00:00,m,1.24
2024-10-16 15:00:00,m,1.22
2024-10-17 08:00:00,m,1.13
2024-10-17 09:00:00,m,1.12
2024-10-18 08:00:00,m,0.98
2024-10-18 09:00:00,m,0.98
2024-10-19 08:00:00,m,0.88
2024-10-19 09:00:00,m,0.87
2024-10-20 08:00:00,m,0.83
2024-10-20 09:00:00,m,0.84
2024-10-21 08:00:00,m,0.92
2024-10-21 09:00:00,m,0.92
2024-10-22 08:00:00,m,0.92
2024-10-22 09:00:00,m,0.95
2024-10-23 08:00:00,m,1.27
2024-10-23 09:00:00,m,1.25
2024-10-24 08:00:00,m,1.2
2024-10-24 09:00:00,m,1.2
2024-10-24 11:00:00,m,1.19
2024-10-24 12:00:00,m,1.19
2024-10-24 14:00:00,m,1.18
2024-10-24 15:00:00,m,1.18
2024-10-24 17:00:00,m,1.17
2024-10-24 18:00:00,m,1.18
2024-10-24 20:00:00,m,1.21
2024-10-24 21:00:00,m,1.22
2024-10-25 02:00:00,m,1.24
2024-10-25 03:00:00,m,1.24
2024-10-25 05:00:00,m,1.25
2024-10-25 06:00:00,m,1.25
2024-10-25 08:00:00,m,1.27
2024-10-25 09:00:00,m,1.27
2024-10-27 08:00:00,m,1.21
2024-10-27 09:00:00,m,1.21
2024-10-28 08:00:00,m,1.18
2024-10-28 09:00:00,m,1.17
2024-10-29 08:00:00,m,1.12
2024-10-29 09:00:00,m,1.12
2024-10-30 08:00:00,m,1.15
2024-10-30 09:00:00,m,1.15
2024-10-31 08:00:00,m,1.15
2024-10-31 09:00:00,m,1.15
2024-11-01 08:00:00,m,1.16
2024-11-01 09:00:00,m,1.18
2024-11-03 08:00:00,m,2.11
2024-11-03 09:00:00,m,2.19
2024-11-04 08:00:00,m,2.0
2024-11-04 09:00:00,m,1.97
2024-11-05 08:00:00,m,1.54
2024-11-05 09:00:00,m,1.55
2024-11-06 08:00:00,m,1.41
2024-11-06 09:00:00,m,1.39
2024-11-07 08:00:00,m,1.13
2024-11-07 09:00:00,m,1.1
2024-11-08 08:00:00,m,1.32
2024-11-08 09:00:00,m,1.32
2024-11-09 08:00:00,m,1.82
2024-11-09 09:00:00,m,1.86
2024-11-10 08:00:00,m,1.76
2024-11-10 09:00:00,m,1.72
2024-11-12 08:00:00,m,1.21
2024-11-12 09:00:00,m,1.19
2024-11-13 08:00:00,m,1.11
2024-11-13 09:00:00,m,1.11
2024-11-13 14:00:00,m,1.12
2024-11-13 15:00:00,m,1.12
2024-11-13 20:00:00,m,1.12
2024-11-13 21:00:00,m,1.13
2024-11-13 23:00:00,m,1.13
2024-11-14 00:00:00,m,1.14
2024-11-14 02:00:00,m,1.14
2024-11-14 03:00:00,m,1.14
2024-11-14 08:00:00,m,1.17
2024-11-14 09:00:00,m,1.2
2024-11-14 11:00:00,m,1.36
2024-11-14 12:00:00,m,1.43
2024-11-14 14:00:00,m,1.57
2024-11-14 15:00:00,m,1.61
2024-11-14 17:00:00,m,1.67
2024-11-14 18:00:00,m,1.69
2024-11-14 20:00:00,m,1.7
2024-11-14 21:00:00,m,1.68
2024-11-14 23:00:00,m,1.66
2024-11-15 00:00:00,m,1.62
2024-11-15 05:00:00,m,1.51
2024-11-15 06:00:00,m,1.5
2024-11-15 08:00:00,m,1.47
2024-11-15 09:00:00,m,1.45
2024-11-15 11:00:00,m,1.4
2024-11-15 12:00:00,m,1.38
2024-11-15 14:00:00,m,1.34
2024-11-15 15:00:00,m,1.32
2024-11-16 08:00:00,m,1.27
2024-11-16 09:00:00,m,1.26
2024-11-17 08:00:00,m,1.23
2024-11-17 09:00:00,m,1.23
2024-11-18 08:00:00,m,1.09
2024-11-18 09:00:00,m,1.09
2024-11-19 08:00:00,m,1.04
2024-11-19 09:00:00,m,1.05
2024-11-20 08:00:00,m,1.34
2024-11-20 09:00:00,m,1.38
2024-11-21 08:00:00,m,1.48
2024-11-21 09:00:00,m,1.45
2024-11-22 08:00:00,m,1.33
2024-11-22 09:00:00,m,1.36
2024-11-23 08:00:00,m,2.51
2024-11-23 09:00:00,m,2.36
2024-11-24 08:00:00,m,1.73
2024-11-24 09:00:00,m,1.73
2024-11-24 17:00:00,m,1.67
2024-11-24 18:00:00,m,1.69
2024-11-24 23:00:00,m,1.78
2024-11-25 00:00:00,m,1.78
2024-11-25 05:00:00,m,1.8
2024-11-25 06:00:00,m,1.8
2024-11-25 17:00:00,m,3.0
2024-11-25 18:00:00,m,3.02
2024-11-26 05:00:00,m,3.23
2024-11-26 06:00:00,m,3.28
2024-11-26 11:00:00,m,3.52
2024-11-26 12:00:00,m,3.75
2024-11-26 14:00:00,m,4.01
2024-11-26 15:00:00,m,4.03
2024-11-26 17:00:00,m,4.3
2024-11-26 18:00:00,m,4.55
2024-11-26 20:00:00,m,4.8
2024-11-26 21:00:00,m,4.93
2024-11-27 02:00:00,m,5.49
2024-11-27 03:00:00,m,5.64
2024-11-27 05:00:00,m,5.96
2024-11-27 06:00:00,m,6.31
2024-11-27 08:00:00,m,7.02
2024-11-27 09:00:00,m,7.08
2024-11-27 11:00:00,m,7.19
2024-11-27 12:00:00,m,7.23
2024-11-27 14:00:00,m,7.31
2024-11-27 15:00:00,m,7.34
2024-11-27 17:00:00,m,7.42
2024-11-27 18:00:00,m,7.45
2024-11-27 20:00:00,m,7.49
2024-11-27 21:00:00,m,7.5
2024-11-28 02:00:00,m,7.54
2024-11-28 03:00:00,m,7.54
2024-11-28 05:00:00,m,7.48
2024-11-28 06:00:00,m,7.46
2024-11-28 08:00:00,m,7.36
2024-11-28 09:00:00,m,7.28
2024-11-28 11:00:00,m,7.24
2024-11-28 12:00:00,m,7.14
2024-11-28 14:00:00,m,7.02
2024-11-28 15:00:00,m,7.0
2024-11-28 17:00:00,m,6.95
2024-11-28 18:00:00,m,6.9
2024-11-28 23:00:00,m,6.66
2024-11-29 00:00:00,m,6.6
2024-11-29 02:00:00,m,6.38
2024-11-29 03:00:00,m,6.2
2024-11-29 05:00:00,m,6.02
2024-11-29 06:00:00,m,5.9
2024-11-29 08:00:00,m,5.79
2024-11-29 09:00:00,m,5.69
2024-11-29 11:00:00,m,5.58
2024-11-29 12:00:00,m,5.52
2024-11-29 14:00:00,m,5.41
2024-11-29 15:00:00,m,5.39
2024-11-29 17:00:00,m,5.29
2024-11-29 18:00:00,m,5.23
2024-11-29 20:00:00,m,5.16
2024-11-29 21:00:00,m,5.13
2024-11-29 23:00:00,m,5.03
2024-11-30 00:00:00,m,4.98
2024-11-30 02:00:00,m,4.9
2024-11-30 03:00:00,m,4.86
2024-11-30 08:00:00,m,4.64
2024-11-30 09:00:00,m,4.6
2024-11-30 11:00:00,m,4.53
2024-11-30 12:00:00,m,4.51
2024-11-30 14:00:00,m,4.41
2024-11-30 15:00:00,m,4.36
2024-11-30 17:00:00,m,4.21
2024-11-30 18:00:00,m,4.14
2024-11-30 20:00:00,m,3.97
2024-11-30 21:00:00,m,3.92
2024-12-01 05:00:00,m,3.53
2024-12-01 06:00:00,m,3.5
2024-12-01 08:00:00,m,3.29
2024-12-01 09:00:00,m,3.22
2024-12-01 17:00:00,m,2.45
2024-12-01 18:00:00,m,2.41
2024-12-02 08:00:00,m,1.9
2024-12-02 09:00:00,m,1.91
2024-12-03 08:00:00,m,1.86
2024-12-03 09:00:00,m,1.84
2024-12-03 23:00:00,m,1.58
2024-12-04 00:00:00,m,1.57
2024-12-04 23:00:00,m,1.66
2024-12-05 00:00:00,m,1.67
2024-12-05 05:00:00,m,1.67
2024-12-05 06:00:00,m,1.66
2024-12-05 08:00:00,m,1.65
2024-12-05 09:00:00,m,1.66
2024-12-08 08:00:00,m,1.51
2024-12-08 09:00:00,m,1.5
2024-12-09 08:00:00,m,1.44
2024-12-09 09:00:00,m,1.43
2024-12-09 17:00:00,m,1.4
2024-12-09 18:00:00,m,1.4
2024-12-09 23:00:00,m,1.4
2024-12-10 00:00:00,m,1.4
2024-12-10 05:00:00,m,1.39
2024-12-10 06:00:00,m,1.39
2024-12-10 08:00:00,m,1.38
2024-12-10 09:00:00,m,1.37
2024-12-10 17:00:00,m,1.3
2024-12-10 18:00:00,m,1.3
2024-12-11 08:00:00,m,1.29
2024-12-11 09:00:00,m,1.3
2024-12-11 17:00:00,m,1.35
2024-12-11 18:00:00,m,1.35
2024-12-12 08:00:00,m,1.46
2024-12-12 09:00:00,m,1.45
2024-12-13 05:00:00,m,2.6
2024-12-13 06:00:00,m,2.76
2024-12-13 08:00:00,m,3.7
2024-12-13 09:00:00,m,4.4
2024-12-13 17:00:00,m,6.34
2024-12-13 18:00:00,m,6.42
2024-12-14 05:00:00,m,6.82
2024-12-14 06:00:00,m,6.82
2024-12-14 08:00:00,m,6.82
2024-12-14 09:00:00,m,6.78
2024-12-15 05:00:00,m,6.4
2024-12-15 06:00:00,m,6.4
2024-12-15 08:00:00,m,6.4
2024-12-15 09:00:00,m,6.4
2024-12-15 17:00:00,m,6.2
2024-12-15 18:00:00,m,6.14
2024-12-15 23:00:00,m,5.9
2024-12-16 00:00:00,m,5.86
2024-12-16 05:00:00,m,5.67
2024-12-16 06:00:00,m,5.64
2024-12-16 08:00:00,m,5.53
2024-12-16 09:00:00,m,5.47
2024-12-16 17:00:00,m,4.74
2024-12-16 18:00:00,m,4.68
2024-12-17 05:00:00,m,4.27
2024-12-17 06:00:00,m,4.23
2024-12-17 08:00:00,m,4.31
2024-12-17 09:00:00,m,4.47
2024-12-17 17:00:00,m,5.1
2024-12-17 18:00:00,m,5.1
2024-12-18 05:00:00,m,5.08
2024-12-18 06:00:00,m,5.02
2024-12-18 08:00:00,m,4.9
2024-12-18 09:00:00,m,4.87
2024-12-22 05:00:00,m,2.12
2024-12-22 06:00:00,m,2.09
2024-12-22 08:00:00,m,2.02
2024-12-22 09:00:00,m,1.99
2024-12-22 17:00:00,m,1.85
2024-12-22 18:00:00,m,1.85
2024-12-22 23:00:00,m,1.87
2024-12-23 00:00:00,m,1.87
2024-12-23 05:00:00,m,1.85
