recorded_at,unit,water_level,flood_status
2022-10-16 00:00:00,m,1.93,No Flood
2022-10-16 02:00:00,m,1.8,No Flood
2022-10-16 03:00:00,m,1.85,No Flood
2022-10-16 05:00:00,m,1.96,No Flood
2022-10-16 06:00:00,m,1.98,No Flood
2022-10-16 08:00:00,m,2.02,No Flood
2022-10-16 09:00:00,m,2.04,No Flood
2022-10-16 11:00:00,m,2.02,No Flood
2022-10-16 12:00:00,m,2.02,No Flood
2022-10-16 14:00:00,m,1.91,No Flood
2022-10-16 15:00:00,m,1.9,No Flood
2022-10-16 17:00:00,m,2.03,No Flood
2022-10-16 18:00:00,m,1.96,No Flood
2022-10-16 20:00:00,m,1.98,No Flood
2022-10-16 21:00:00,m,1.92,No Flood
2022-10-16 23:00:00,m,1.93,No Flood
2022-10-17 00:00:00,m,1.93,No Flood
2022-10-17 02:00:00,m,1.9,No Flood
2022-10-17 03:00:00,m,1.92,No Flood
2022-10-17 05:00:00,m,1.92,No Flood
2022-10-17 06:00:00,m,1.94,No Flood
2022-10-17 08:00:00,m,1.81,No Flood
2022-10-17 09:00:00,m,1.9,No Flood
2022-10-17 11:00:00,m,1.91,No Flood
2022-10-17 12:00:00,m,1.91,No Flood
2022-10-17 17:00:00,m,2.11,No Flood
2022-10-17 18:00:00,m,2.16,No Flood
2022-10-18 07:00:00,m,1.9,No Flood
2022-10-18 08:00:00,m,1.87,No Flood
2024-11-26 17:00:00,m,1.82,No Flood
2022-10-18 09:00:00,m,1.92,No Flood
2022-10-18 11:00:00,m,1.97,No Flood
2022-10-18 12:00:00,m,2.0,No Flood
2022-10-18 14:00:00,m,2.19,No Flood
2022-10-18 15:00:00,m,2.18,No Flood
2022-10-18 17:00:00,m,2.3,No Flood
2022-10-18 18:00:00,m,2.33,No Flood
2022-10-19 08:00:00,m,1.88,No Flood
2022-10-19 09:00:00,m,1.97,No Flood
2022-10-19 14:00:00,m,2.2,No Flood
2022-10-19 15:00:00,m,2.27,No Flood
2022-10-20 08:00:00,m,1.91,No Flood
2022-10-20 09:00:00,m,1.93,No Flood
2022-10-21 08:00:00,m,3.06,Alert Level
2022-10-21 09:00:00,m,3.25,Alert Level
2022-10-22 08:00:00,m,2.31,No Flood
2022-10-22 09:00:00,m,2.38,No Flood
2022-10-23 08:00:00,m,2.08,No Flood
2022-10-23 09:00:00,m,2.05,No Flood
2022-10-26 08:00:00,m,2.5,No Flood
2022-10-26 09:00:00,m,2.47,No Flood
2022-10-27 08:00:00,m,2.03,No Flood
2022-10-27 09:00:00,m,2.1,No Flood
2022-10-30 08:00:00,m,1.65,No Flood
2022-10-30 09:00:00,m,1.82,No Flood
2022-10-31 08:00:00,m,2.09,No Flood
2022-10-31 09:00:00,m,2.06,No Flood
2022-11-05 08:00:00,m,1.93,No Flood
2022-11-05 09:00:00,m,1.96,No Flood
2022-11-06 08:00:00,m,2.05,No Flood
2022-11-06 09:00:00,m,1.87,No Flood
2022-11-07 08:00:00,m,1.8,No Flood
2022-11-07 09:00:00,m,1.75,No Flood
2022-11-08 08:00:00,m,1.9,No Flood
2022-11-08 09:00:00,m,1.7,No Flood
2022-11-09 08:00:00,m,1.94,No Flood
2022-11-09 09:00:00,m,1.86,No Flood
2022-11-10 08:00:00,m,1.87,No Flood
2022-11-10 09:00:00,m,1.87,No Flood
2022-11-11 08:00:00,m,1.79,No Flood
2022-11-11 09:00:00,m,1.75,No Flood
2022-11-12 08:00:00,m,1.81,No Flood
2022-11-12 09:00:00,m,1.83,No Flood
2022-11-15 08:00:00,m,1.85,No Flood
2022-11-15 09:00:00,m,1.83,No Flood
2022-11-17 08:00:00,m,1.7,No Flood
2022-11-17 09:00:00,m,1.76,No Flood
2022-12-03 08:00:00,m,1.39,No Flood
2022-12-03 09:00:00,m,1.15,No Flood
2022-12-05 08:00:00,m,1.55,No Flood
2022-12-05 09:00:00,m,1.43,No Flood
2022-12-06 08:00:00,m,1.58,No Flood
2022-12-06 09:00:00,m,1.7,No Flood
2022-12-07 08:00:00,m,1.48,No Flood
2022-12-07 09:00:00,m,1.48,No Flood
2022-12-18 08:00:00,m,1.45,No Flood
2022-12-18 09:00:00,m,1.45,No Flood
2022-12-21 08:00:00,m,1.28,No Flood
2022-12-21 09:00:00,m,1.2,No Flood
2022-12-26 08:00:00,m,1.59,No Flood
2022-12-26 09:00:00,m,1.59,No Flood
2023-01-31 08:00:00,m,1.55,No Flood
2023-01-31 09:00:00,m,1.54,No Flood
2023-02-01 08:00:00,m,1.5,No Flood
2023-02-01 09:00:00,m,1.53,No Flood
2023-02-02 14:00:00,m,1.55,No Flood
2023-02-02 15:00:00,m,1.55,No Flood
2023-02-03 14:00:00,m,1.55,No Flood
2023-02-03 15:00:00,m,1.56,No Flood
2023-02-04 08:00:00,m,1.45,No Flood
2023-02-04 09:00:00,m,1.55,No Flood
2023-02-05 14:00:00,m,1.4,No Flood
2023-02-05 15:00:00,m,1.4,No Flood
2023-03-02 08:00:00,m,1.6,No Flood
2023-03-02 09:00:00,m,1.49,No Flood
2023-04-29 08:00:00,m,1.51,No Flood
2023-04-29 09:00:00,m,1.45,No Flood
2023-04-30 08:00:00,m,1.55,No Flood
2023-04-30 09:00:00,m,1.4,No Flood
2023-05-02 08:00:00,m,1.53,No Flood
2023-05-02 09:00:00,m,1.23,No Flood
2023-05-04 08:00:00,m,1.5,No Flood
2023-05-04 09:00:00,m,1.2,No Flood
2023-05-05 08:00:00,m,1.51,No Flood
2023-05-05 09:00:00,m,1.25,No Flood
2023-05-06 08:00:00,m,1.51,No Flood
2023-05-06 09:00:00,m,1.2,No Flood
2023-05-07 08:00:00,m,1.54,No Flood
2023-05-07 09:00:00,m,1.54,No Flood
2023-05-10 08:00:00,m,1.56,No Flood
2023-05-10 09:00:00,m,1.56,No Flood
2023-05-12 08:00:00,m,1.84,No Flood
2023-05-12 09:00:00,m,1.78,No Flood
2023-05-13 08:00:00,m,2.2,No Flood
2023-05-13 09:00:00,m,2.11,No Flood
2023-05-14 08:00:00,m,1.65,No Flood
2023-05-14 09:00:00,m,1.57,No Flood
2023-05-14 11:00:00,m,1.59,No Flood
2023-05-14 12:00:00,m,1.46,No Flood
2023-05-15 08:00:00,m,1.56,No Flood
2023-05-15 09:00:00,m,1.76,No Flood
2023-05-16 08:00:00,m,1.57,No Flood
2023-05-16 09:00:00,m,1.57,No Flood
2023-05-17 08:00:00,m,1.59,No Flood
2023-05-17 09:00:00,m,1.6,No Flood
2023-05-18 08:00:00,m,1.6,No Flood
2023-05-18 09:00:00,m,1.55,No Flood
2023-05-20 08:00:00,m,1.22,No Flood
2023-05-20 09:00:00,m,1.18,No Flood
2023-05-21 08:00:00,m,1.53,No Flood
2023-05-21 09:00:00,m,1.39,No Flood
2023-05-22 08:00:00,m,1.59,No Flood
2023-05-22 09:00:00,m,1.45,No Flood
2023-05-29 08:00:00,m,1.54,No Flood
2023-05-29 09:00:00,m,1.6,No Flood
2023-05-30 08:00:00,m,1.53,No Flood
2023-05-30 09:00:00,m,1.69,No Flood
2023-05-31 08:00:00,m,1.6,No Flood
2023-05-31 09:00:00,m,1.59,No Flood
2023-06-02 08:00:00,m,1.65,No Flood
2023-06-02 09:00:00,m,1.54,No Flood
2023-06-03 08:00:00,m,1.52,No Flood
2023-06-03 09:00:00,m,1.53,No Flood
2023-06-04 08:00:00,m,1.64,No Flood
2023-06-04 09:00:00,m,1.56,No Flood
2023-06-05 08:00:00,m,1.53,No Flood
2023-06-05 09:00:00,m,1.53,No Flood
2023-06-06 08:00:00,m,1.7,No Flood
2023-06-06 09:00:00,m,1.6,No Flood
2023-06-07 08:00:00,m,1.54,No Flood
2023-06-07 09:00:00,m,1.53,No Flood
2023-06-08 08:00:00,m,1.55,No Flood
2023-06-08 09:00:00,m,1.55,No Flood
2023-06-09 08:00:00,m,1.68,No Flood
2023-06-09 09:00:00,m,1.67,No Flood
2023-06-13 08:00:00,m,1.7,No Flood
2023-06-13 09:00:00,m,1.68,No Flood
2023-06-14 08:00:00,m,1.68,No Flood
2023-06-14 09:00:00,m,1.68,No Flood
2023-06-16 08:00:00,m,1.57,No Flood
2023-06-16 09:00:00,m,1.55,No Flood
2023-06-17 08:00:00,m,1.7,No Flood
2023-06-17 09:00:00,m,1.57,No Flood
2023-06-19 08:00:00,m,1.63,No Flood
2023-06-19 09:00:00,m,1.71,No Flood
2023-06-30 08:00:00,m,1.68,No Flood
2023-06-30 09:00:00,m,1.68,No Flood
2023-07-03 08:00:00,m,2.84,No Flood
2023-07-03 09:00:00,m,2.56,No Flood
2023-07-04 08:00:00,m,1.95,No Flood
2023-07-04 09:00:00,m,1.88,No Flood
2023-07-05 08:00:00,m,1.98,No Flood
2023-07-05 09:00:00,m,1.98,No Flood
2023-07-07 08:00:00,m,1.81,No Flood
2023-07-07 09:00:00,m,1.79,No Flood
2023-07-17 08:00:00,m,1.75,No Flood
2023-07-17 09:00:00,m,1.56,No Flood
2023-08-14 08:00:00,m,1.52,No Flood
2023-08-14 09:00:00,m,1.52,No Flood
2023-08-27 08:00:00,m,1.5,No Flood
2023-08-27 09:00:00,m,1.2,No Flood
2023-08-31 08:00:00,m,1.53,No Flood
2023-08-31 09:00:00,m,1.53,No Flood
2023-09-01 08:00:00,m,1.2,No Flood
2023-09-01 09:00:00,m,1.17,No Flood
2023-09-02 08:00:00,m,1.55,No Flood
2023-09-02 09:00:00,m,1.53,No Flood
2023-09-03 08:00:00,m,1.57,No Flood
2023-09-03 09:00:00,m,1.57,No Flood
2023-09-04 08:00:00,m,2.12,No Flood
2023-09-04 09:00:00,m,1.82,No Flood
2023-09-05 08:00:00,m,1.76,No Flood
2023-09-05 09:00:00,m,1.58,No Flood
2023-09-06 08:00:00,m,1.72,No Flood
2023-09-06 09:00:00,m,1.71,No Flood
2023-09-07 08:00:00,m,1.78,No Flood
2023-09-07 09:00:00,m,1.57,No Flood
2023-09-08 08:00:00,m,1.58,No Flood
2023-09-08 09:00:00,m,1.57,No Flood
2023-09-09 08:00:00,m,1.67,No Flood
2023-09-09 09:00:00,m,1.57,No Flood
2023-09-10 08:00:00,m,1.63,No Flood
2023-09-10 09:00:00,m,1.55,No Flood
2023-09-11 08:00:00,m,1.6,No Flood
2023-09-11 09:00:00,m,1.56,No Flood
2023-09-12 08:00:00,m,1.89,No Flood
2023-09-12 09:00:00,m,1.8,No Flood
2023-09-13 08:00:00,m,1.6,No Flood
2023-09-13 09:00:00,m,1.69,No Flood
2023-09-14 08:00:00,m,1.81,No Flood
2023-09-14 09:00:00,m,1.8,No Flood
2023-09-15 08:00:00,m,1.64,No Flood
2023-09-15 09:00:00,m,1.56,No Flood
2023-09-16 08:00:00,m,1.75,No Flood
2023-09-16 09:00:00,m,1.55,No Flood
2023-09-17 08:00:00,m,1.6,No Flood
2023-09-17 09:00:00,m,1.56,No Flood
2023-09-18 08:00:00,m,1.68,No Flood
2023-09-18 09:00:00,m,1.67,No Flood
2023-09-19 08:00:00,m,1.59,No Flood
2023-09-19 09:00:00,m,1.26,No Flood
2023-09-20 08:00:00,m,1.63,No Flood
2023-09-20 09:00:00,m,1.37,No Flood
2023-09-21 08:00:00,m,1.8,No Flood
2023-09-21 09:00:00,m,1.71,No Flood
2023-09-22 08:00:00,m,1.69,No Flood
2023-09-22 09:00:00,m,1.7,No Flood
2023-09-23 08:00:00,m,1.72,No Flood
2023-09-23 09:00:00,m,1.61,No Flood
2023-09-27 08:00:00,m,1.8,No Flood
2023-09-27 09:00:00,m,1.59,No Flood
2023-09-27 17:00:00,m,1.8,No Flood
2023-09-27 18:00:00,m,1.85,No Flood
2024-11-26 18:00:00,m,1.87,No Flood
2023-09-27 21:00:00,m,1.79,No Flood
2023-09-27 23:00:00,m,1.69,No Flood
2023-09-28 00:00:00,m,1.65,No Flood
2023-09-28 02:00:00,m,1.7,No Flood
2023-09-28 03:00:00,m,1.7,No Flood
2023-09-28 05:00:00,m,1.76,No Flood
2023-09-28 06:00:00,m,1.75,No Flood
2023-09-28 08:00:00,m,1.95,No Flood
2023-09-28 09:00:00,m,1.85,No Flood
2023-09-28 11:00:00,m,2.15,No Flood
2023-09-28 12:00:00,m,2.25,No Flood
2023-09-28 14:00:00,m,2.14,No Flood
2023-09-28 15:00:00,m,2.1,No Flood
2023-09-28 17:00:00,m,2.0,No Flood
2023-09-28 18:00:00,m,2.0,No Flood
2023-09-28 20:00:00,m,2.0,No Flood
2023-09-28 21:00:00,m,1.96,No Flood
2023-09-28 23:00:00,m,1.81,No Flood
2023-09-29 00:00:00,m,1.85,No Flood
2023-09-29 02:00:00,m,1.83,No Flood
2023-09-29 03:00:00,m,1.75,No Flood
2023-09-29 05:00:00,m,1.86,No Flood
2023-09-29 06:00:00,m,1.85,No Flood
2023-09-29 08:00:00,m,2.03,No Flood
2023-09-29 09:00:00,m,2.03,No Flood
2023-09-29 11:00:00,m,2.0,No Flood
2023-09-29 12:00:00,m,2.0,No Flood
2023-09-29 20:00:00,m,2.05,No Flood
2023-09-29 21:00:00,m,2.0,No Flood
2023-09-29 23:00:00,m,1.93,No Flood
2023-09-30 00:00:00,m,1.88,No Flood
2023-09-30 02:00:00,m,1.87,No Flood
2023-09-30 03:00:00,m,1.85,No Flood
2023-09-30 05:00:00,m,1.95,No Flood
2023-09-30 06:00:00,m,1.93,No Flood
2023-09-30 08:00:00,m,2.0,No Flood
2023-09-30 09:00:00,m,1.93,No Flood
2023-09-30 11:00:00,m,1.89,No Flood
2023-09-30 12:00:00,m,1.93,No Flood
2023-09-30 14:00:00,m,1.9,No Flood
2023-09-30 15:00:00,m,1.88,No Flood
2023-09-30 17:00:00,m,1.95,No Flood
2023-09-30 18:00:00,m,2.0,No Flood
2023-09-30 20:00:00,m,2.0,No Flood
2023-09-30 21:00:00,m,2.0,No Flood
2023-09-30 23:00:00,m,2.05,No Flood
2023-10-01 00:00:00,m,1.93,No Flood
2023-10-01 02:00:00,m,1.9,No Flood
2023-10-01 03:00:00,m,1.81,No Flood
2023-10-01 05:00:00,m,1.85,No Flood
2023-10-01 06:00:00,m,1.86,No Flood
2023-10-01 08:00:00,m,1.91,No Flood
2023-10-01 09:00:00,m,1.88,No Flood
2023-10-01 11:00:00,m,1.88,No Flood
2023-10-01 12:00:00,m,1.88,No Flood
2023-10-01 14:00:00,m,1.91,No Flood
2023-10-01 15:00:00,m,1.91,No Flood
2023-10-01 17:00:00,m,2.15,No Flood
2023-10-01 18:00:00,m,2.16,No Flood
2023-10-01 20:00:00,m,2.1,No Flood
2023-10-01 21:00:00,m,2.1,No Flood
2023-10-01 23:00:00,m,2.05,No Flood
2023-10-02 00:00:00,m,1.98,No Flood
2023-10-02 02:00:00,m,1.9,No Flood
2023-10-02 03:00:00,m,1.86,No Flood
2023-10-02 05:00:00,m,1.86,No Flood
2023-10-02 06:00:00,m,2.1,No Flood
2023-10-02 08:00:00,m,1.82,No Flood
2023-10-02 09:00:00,m,1.86,No Flood
2023-10-02 11:00:00,m,1.88,No Flood
2023-10-02 12:00:00,m,1.84,No Flood
2023-10-02 14:00:00,m,2.1,No Flood
2023-10-02 15:00:00,m,2.21,No Flood
2023-10-02 17:00:00,m,2.0,No Flood
2023-10-02 18:00:00,m,2.0,No Flood
2023-10-02 20:00:00,m,2.05,No Flood
2023-10-02 21:00:00,m,2.08,No Flood
2023-10-02 23:00:00,m,1.89,No Flood
2023-10-03 00:00:00,m,1.79,No Flood
2023-10-03 02:00:00,m,1.8,No Flood
2023-10-03 03:00:00,m,1.69,No Flood
2023-10-03 05:00:00,m,1.75,No Flood
2023-10-03 06:00:00,m,1.98,No Flood
2023-10-03 08:00:00,m,1.8,No Flood
2023-10-03 09:00:00,m,1.8,No Flood
2023-10-03 11:00:00,m,1.8,No Flood
2023-10-03 12:00:00,m,1.66,No Flood
2023-10-03 14:00:00,m,1.9,No Flood
2023-10-03 15:00:00,m,1.92,No Flood
2023-10-03 20:00:00,m,1.95,No Flood
2023-10-03 21:00:00,m,1.95,No Flood
2023-10-03 23:00:00,m,1.9,No Flood
2023-10-04 00:00:00,m,1.85,No Flood
2023-10-04 02:00:00,m,1.8,No Flood
2023-10-04 03:00:00,m,1.78,No Flood
2023-10-04 05:00:00,m,1.6,No Flood
2023-10-04 06:00:00,m,1.82,No Flood
2023-10-04 08:00:00,m,1.85,No Flood
2023-10-04 09:00:00,m,1.86,No Flood
2023-10-04 11:00:00,m,1.89,No Flood
2023-10-04 12:00:00,m,1.89,No Flood
2023-10-04 14:00:00,m,1.86,No Flood
2023-10-04 15:00:00,m,1.99,No Flood
2023-10-04 17:00:00,m,1.58,No Flood
2023-10-04 18:00:00,m,1.99,No Flood
2023-10-04 20:00:00,m,1.92,No Flood
2023-10-04 21:00:00,m,1.8,No Flood
2023-10-04 23:00:00,m,1.78,No Flood
2023-10-05 00:00:00,m,1.77,No Flood
2023-10-05 02:00:00,m,1.76,No Flood
2023-10-05 03:00:00,m,1.76,No Flood
2023-10-05 05:00:00,m,1.7,No Flood
2023-10-05 06:00:00,m,1.86,No Flood
2023-10-05 08:00:00,m,1.92,No Flood
2023-10-05 09:00:00,m,1.95,No Flood
2023-10-05 11:00:00,m,1.9,No Flood
2023-10-05 12:00:00,m,1.85,No Flood
2023-10-05 14:00:00,m,1.95,No Flood
2023-10-05 15:00:00,m,1.96,No Flood
2023-10-05 17:00:00,m,1.98,No Flood
2023-10-05 18:00:00,m,1.86,No Flood
2023-10-05 20:00:00,m,1.99,No Flood
2023-10-05 21:00:00,m,1.99,No Flood
2023-10-05 23:00:00,m,2.15,No Flood
2023-10-06 00:00:00,m,1.93,No Flood
2023-10-06 02:00:00,m,1.93,No Flood
2023-10-06 03:00:00,m,1.85,No Flood
2023-10-06 05:00:00,m,1.89,No Flood
2023-10-06 06:00:00,m,1.98,No Flood
2023-10-06 08:00:00,m,1.86,No Flood
2023-10-06 09:00:00,m,1.88,No Flood
2023-10-06 11:00:00,m,1.84,No Flood
2023-10-06 12:00:00,m,1.83,No Flood
2023-10-06 14:00:00,m,1.96,No Flood
2023-10-06 15:00:00,m,2.12,No Flood
2023-10-06 17:00:00,m,1.88,No Flood
2023-10-06 18:00:00,m,2.15,No Flood
2023-10-06 20:00:00,m,1.92,No Flood
2023-10-06 21:00:00,m,1.96,No Flood
2023-10-06 23:00:00,m,2.0,No Flood
2023-10-07 00:00:00,m,1.88,No Flood
2023-10-07 02:00:00,m,1.82,No Flood
2023-10-07 03:00:00,m,1.98,No Flood
2023-10-07 05:00:00,m,1.8,No Flood
2023-10-07 06:00:00,m,1.98,No Flood
2023-10-07 08:00:00,m,1.86,No Flood
2023-10-07 09:00:00,m,1.86,No Flood
2023-10-07 11:00:00,m,1.95,No Flood
2023-10-07 12:00:00,m,1.9,No Flood
2023-10-07 14:00:00,m,1.98,No Flood
2023-10-07 15:00:00,m,1.98,No Flood
2023-10-07 17:00:00,m,1.99,No Flood
2023-10-07 18:00:00,m,1.98,No Flood
2023-10-07 20:00:00,m,1.92,No Flood
2023-10-08 05:00:00,m,1.8,No Flood
2023-10-07 21:00:00,m,1.82,No Flood
2023-10-07 23:00:00,m,1.92,No Flood
2023-10-08 00:00:00,m,1.82,No Flood
2023-10-08 02:00:00,m,1.8,No Flood
2023-10-08 03:00:00,m,1.8,No Flood
2023-10-08 06:00:00,m,1.86,No Flood
2023-10-08 08:00:00,m,1.88,No Flood
2023-10-08 09:00:00,m,1.86,No Flood
2023-10-08 11:00:00,m,1.7,No Flood
2023-10-08 12:00:00,m,1.78,No Flood
2023-10-08 14:00:00,m,1.92,No Flood
2023-10-08 15:00:00,m,1.92,No Flood
2023-10-08 17:00:00,m,1.84,No Flood
2023-10-08 18:00:00,m,1.9,No Flood
2023-10-08 20:00:00,m,2.15,No Flood
2023-10-08 21:00:00,m,2.1,No Flood
2023-10-08 23:00:00,m,1.99,No Flood
2023-10-09 00:00:00,m,1.93,No Flood
2023-10-09 02:00:00,m,1.86,No Flood
2023-10-09 03:00:00,m,1.85,No Flood
2023-10-09 05:00:00,m,1.89,No Flood
2023-10-09 06:00:00,m,1.89,No Flood
2023-10-09 08:00:00,m,1.83,No Flood
2023-10-09 09:00:00,m,1.86,No Flood
2023-10-09 11:00:00,m,1.9,No Flood
2023-10-09 12:00:00,m,2.05,No Flood
2023-10-09 14:00:00,m,1.86,No Flood
2023-10-09 15:00:00,m,1.86,No Flood
2023-10-09 17:00:00,m,2.0,No Flood
2023-10-09 18:00:00,m,1.82,No Flood
2023-10-09 20:00:00,m,1.79,No Flood
2023-10-09 21:00:00,m,1.79,No Flood
2023-10-09 23:00:00,m,1.88,No Flood
2023-10-10 00:00:00,m,1.82,No Flood
2023-10-10 02:00:00,m,1.89,No Flood
2023-10-10 03:00:00,m,1.81,No Flood
2023-10-10 05:00:00,m,1.81,No Flood
2023-10-10 06:00:00,m,1.82,No Flood
2023-10-10 08:00:00,m,1.83,No Flood
2023-10-10 09:00:00,m,1.81,No Flood
2023-10-10 11:00:00,m,1.81,No Flood
2023-10-10 12:00:00,m,1.9,No Flood
2023-10-10 14:00:00,m,1.87,No Flood
2023-10-10 15:00:00,m,1.65,No Flood
2023-10-10 17:00:00,m,1.88,No Flood
2023-10-10 18:00:00,m,1.81,No Flood
2023-10-11 08:00:00,m,1.8,No Flood
2023-10-11 09:00:00,m,1.75,No Flood
2023-10-11 11:00:00,m,1.85,No Flood
2023-10-11 12:00:00,m,1.85,No Flood
2023-10-11 14:00:00,m,1.9,No Flood
2023-10-11 15:00:00,m,1.87,No Flood
2023-10-11 17:00:00,m,2.27,No Flood
2023-10-11 18:00:00,m,2.3,No Flood
2023-10-12 08:00:00,m,1.79,No Flood
2023-10-12 09:00:00,m,1.87,No Flood
2023-10-12 11:00:00,m,1.88,No Flood
2023-10-12 12:00:00,m,1.88,No Flood
2023-10-12 14:00:00,m,1.9,No Flood
2023-10-12 15:00:00,m,1.83,No Flood
2023-10-12 17:00:00,m,2.2,No Flood
2023-10-12 18:00:00,m,2.3,No Flood
2023-10-13 08:00:00,m,1.86,No Flood
2023-10-13 09:00:00,m,1.79,No Flood
2023-10-13 11:00:00,m,1.93,No Flood
2023-10-13 12:00:00,m,1.93,No Flood
2023-10-13 14:00:00,m,1.96,No Flood
2023-10-13 15:00:00,m,1.93,No Flood
2023-10-13 17:00:00,m,1.98,No Flood
2023-10-13 18:00:00,m,1.99,No Flood
2023-10-14 08:00:00,m,1.88,No Flood
2023-10-14 09:00:00,m,1.84,No Flood
2023-10-14 11:00:00,m,1.86,No Flood
2023-10-14 12:00:00,m,1.97,No Flood
2023-10-14 14:00:00,m,1.87,No Flood
2023-10-14 15:00:00,m,2.0,No Flood
2023-10-15 08:00:00,m,2.0,No Flood
2023-10-15 09:00:00,m,1.89,No Flood
2023-10-15 11:00:00,m,2.04,No Flood
2023-10-15 12:00:00,m,2.1,No Flood
2023-10-15 14:00:00,m,2.05,No Flood
2023-10-15 15:00:00,m,2.34,No Flood
2023-10-16 08:00:00,m,1.99,No Flood
2023-10-16 09:00:00,m,1.99,No Flood
2023-10-16 11:00:00,m,1.93,No Flood
2023-10-16 12:00:00,m,1.99,No Flood
2023-10-16 14:00:00,m,2.25,No Flood
2023-10-16 15:00:00,m,2.09,No Flood
2023-10-17 08:00:00,m,2.0,No Flood
2023-10-17 09:00:00,m,2.0,No Flood
2023-10-17 11:00:00,m,2.0,No Flood
2023-10-17 12:00:00,m,2.0,No Flood
2023-10-17 14:00:00,m,2.0,No Flood
2023-10-17 15:00:00,m,1.95,No Flood
2023-10-18 08:00:00,m,1.82,No Flood
2023-10-18 09:00:00,m,1.93,No Flood
2023-10-18 11:00:00,m,1.91,No Flood
2023-10-18 12:00:00,m,1.93,No Flood
2023-10-18 14:00:00,m,2.0,No Flood
2023-10-18 15:00:00,m,2.0,No Flood
2023-10-19 08:00:00,m,1.9,No Flood
2023-10-19 09:00:00,m,1.9,No Flood
2023-10-19 11:00:00,m,1.86,No Flood
2023-10-19 12:00:00,m,1.93,No Flood
2023-10-19 14:00:00,m,2.0,No Flood
2023-10-19 15:00:00,m,2.0,No Flood
2023-10-20 08:00:00,m,1.96,No Flood
2023-10-20 09:00:00,m,1.91,No Flood
2023-10-20 11:00:00,m,2.06,No Flood
2023-10-20 12:00:00,m,1.79,No Flood
2023-10-20 14:00:00,m,2.06,No Flood
2023-10-20 15:00:00,m,1.93,No Flood
2023-10-21 08:00:00,m,1.82,No Flood
2023-10-21 09:00:00,m,1.8,No Flood
2023-10-21 11:00:00,m,1.83,No Flood
2023-10-21 12:00:00,m,1.86,No Flood
2023-10-21 14:00:00,m,1.86,No Flood
2023-10-21 15:00:00,m,1.8,No Flood
2023-10-22 08:00:00,m,1.8,No Flood
2023-10-22 09:00:00,m,1.62,No Flood
2023-10-22 11:00:00,m,1.78,No Flood
2023-10-22 12:00:00,m,1.8,No Flood
2023-10-23 08:00:00,m,1.89,No Flood
2023-10-23 09:00:00,m,1.89,No Flood
2023-10-23 11:00:00,m,1.89,No Flood
2023-10-23 12:00:00,m,1.89,No Flood
2023-10-23 14:00:00,m,1.86,No Flood
2023-10-23 15:00:00,m,1.86,No Flood
2023-10-23 17:00:00,m,1.91,No Flood
2023-10-23 18:00:00,m,1.89,No Flood
2023-10-23 20:00:00,m,1.98,No Flood
2023-10-23 21:00:00,m,1.96,No Flood
2023-10-23 23:00:00,m,2.0,No Flood
2023-10-24 00:00:00,m,2.0,No Flood
2023-10-24 02:00:00,m,2.02,No Flood
2023-10-24 03:00:00,m,2.02,No Flood
2023-10-24 05:00:00,m,1.9,No Flood
2023-10-24 06:00:00,m,1.9,No Flood
2023-10-24 08:00:00,m,1.8,No Flood
2023-10-24 09:00:00,m,1.76,No Flood
2023-10-24 11:00:00,m,1.85,No Flood
2023-10-24 12:00:00,m,1.85,No Flood
2023-10-24 14:00:00,m,1.82,No Flood
2023-10-24 15:00:00,m,1.82,No Flood
2023-10-24 17:00:00,m,1.95,No Flood
2023-10-24 18:00:00,m,2.0,No Flood
2023-10-25 08:00:00,m,1.85,No Flood
2023-10-25 09:00:00,m,1.85,No Flood
2023-10-25 11:00:00,m,1.8,No Flood
2023-10-25 12:00:00,m,1.9,No Flood
2023-10-25 14:00:00,m,1.82,No Flood
2023-10-25 15:00:00,m,1.9,No Flood
2023-10-25 17:00:00,m,1.85,No Flood
2023-10-25 18:00:00,m,1.9,No Flood
2023-10-26 08:00:00,m,1.78,No Flood
2023-10-26 09:00:00,m,1.75,No Flood
2023-10-26 11:00:00,m,1.82,No Flood
2023-10-26 12:00:00,m,1.8,No Flood
2023-10-26 14:00:00,m,1.87,No Flood
2023-10-26 15:00:00,m,1.87,No Flood
2023-10-27 08:00:00,m,1.78,No Flood
2023-10-27 09:00:00,m,1.75,No Flood
2023-10-27 23:00:00,m,1.85,No Flood
2023-10-27 12:00:00,m,1.85,No Flood
2023-10-27 14:00:00,m,1.89,No Flood
2023-10-27 15:00:00,m,1.85,No Flood
2023-10-27 17:00:00,m,1.85,No Flood
2023-10-27 18:00:00,m,1.9,No Flood
2023-10-28 08:00:00,m,1.55,No Flood
2023-10-28 09:00:00,m,1.5,No Flood
2023-10-28 23:00:00,m,1.3,No Flood
2023-10-28 12:00:00,m,1.4,No Flood
2023-10-28 14:00:00,m,1.8,No Flood
2023-10-28 15:00:00,m,1.7,No Flood
2023-10-29 08:00:00,m,1.6,No Flood
2023-10-29 09:00:00,m,1.6,No Flood
2023-10-29 11:00:00,m,1.57,No Flood
2023-10-29 12:00:00,m,1.73,No Flood
2023-10-29 14:00:00,m,1.65,No Flood
2023-10-29 15:00:00,m,1.5,No Flood
2023-10-30 11:00:00,m,1.69,No Flood
2023-10-30 12:00:00,m,1.69,No Flood
2023-10-30 14:00:00,m,1.64,No Flood
